Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
1996,2,Autódromo José Carlos Pace,Mika Salo,Tyrrell,70,5,0,,[]
1996,2,Autódromo José Carlos Pace,Olivier Panis,Ligier,70,6,0,,[]
1996,2,Autódromo José Carlos Pace,Eddie Irvine,Ferrari,70,7,0,,[]
1996,2,Autódromo José Carlos Pace,Pedro Diniz,Ligier,69,8,0,,[]
1996,2,Autódromo José Carlos Pace,Ukyo Katayama,Tyrrell,69,9,0,,[]
1996,2,Autódromo José Carlos Pace,Pedro Lamy,Minardi,68,10,0,,[]
1996,2,Autódromo José Carlos Pace,Luca Badoer,Forti,67,11,0,,[]
1996,2,Autódromo José Carlos Pace,Martin Brundle,Jordan,64,12,0,,[]
1996,2,Autódromo José Carlos Pace,Rubens Barrichello,Jordan,59,13,0,,[]
1996,2,Autódromo José Carlos Pace,Heinz-Harald Frentzen,Sauber,36,14,0,,[]
1996,2,Autódromo José Carlos Pace,David Coulthard,McLaren,29,15,0,,[]
1996,2,Autódromo José Carlos Pace,Johnny Herbert,Sauber,28,16,0,,[]
1996,2,Autódromo José Carlos Pace,Jacques Villeneuve,Williams,26,17,0,,[]
1996,2,Autódromo José Carlos Pace,Gerhard Berger,Benetton,26,18,0,,[]
1996,2,Autódromo José Carlos Pace,Andrea Montermini,Forti,26,19,0,,[]
1996,2,Autódromo José Carlos Pace,Ricardo Rosset,Footwork,24,20,0,,[]
1996,2,Autódromo José Carlos Pace,Jos Verstappen,Footwork,19,21,0,,[]
1996,2,Autódromo José Carlos Pace,Tarso Marques,Minardi,0,22,0,,[]
1996,3,Autódromo Juan y Oscar Gálvez,Damon Hill,Williams,72,1,0,,[]
1996,3,Autódromo Juan y Oscar Gálvez,Jacques Villeneuve,Williams,72,2,0,,[]
1996,3,Autódromo Juan y Oscar Gálvez,Jean Alesi,Benetton,72,3,0,,[]
1996,3,Autódromo Juan y Oscar Gálvez,Rubens Barrichello,Jordan,72,4,0,,[]
1996,3,Autódromo Juan y Oscar Gálvez,Eddie Irvine,Ferrari,72,5,0,,[]
1996,3,Autódromo Juan y Oscar Gálvez,Jos Verstappen,Footwork,72,6,0,,[]
1996,3,Autódromo Juan y Oscar Gálvez,David Coulthard,McLaren,72,7,0,,[]
1996,3,Autódromo Juan y Oscar Gálvez,Olivier Panis,Ligier,72,8,0,,[]
1996,3,Autódromo Juan y Oscar Gálvez,Johnny Herbert,Sauber,71,9,0,,[]
1996,3,Autódromo Juan y Oscar Gálvez,Andrea Montermini,Forti,69,10,0,,[]
1996,3,Autódromo Juan y Oscar Gálvez,Gerhard Berger,Benetton,56,11,0,,[]
1996,3,Autódromo Juan y Oscar Gálvez,Michael Schumacher,Ferrari,46,12,0,,[]
1996,3,Autódromo Juan y Oscar Gálvez,Pedro Lamy,Minardi,39,13,0,,[]
1996,3,Autódromo Juan y Oscar Gálvez,Mika Salo,Tyrrell,36,14,0,,[]
1996,3,Autódromo Juan y Oscar Gálvez,Martin Brundle,Jordan,34,15,0,,[]
1996,3,Autódromo Juan y Oscar Gálvez,Tarso Marques,Minardi,33,16,0,,[]
1996,3,Autódromo Juan y Oscar Gálvez,Heinz-Harald Frentzen,Sauber,32,17,0,,[]
1996,3,Autódromo Juan y Oscar Gálvez,Pedro Diniz,Ligier,29,18,0,,[]
1996,3,Autódromo Juan y Oscar Gálvez,Ukyo Katayama,Tyrrell,28,19,0,,[]
1996,3,Autódromo Juan y Oscar Gálvez,Ricardo Rosset,Footwork,24,20,0,,[]
1996,3,Autódromo Juan y Oscar Gálvez,Luca Badoer,Forti,24,21,0,,[]
1996,3,Autódromo Juan y Oscar Gálvez,Mika Häkkinen,McLaren,19,22,0,,[]
1996,4,Nürburgring,Jacques Villeneuve,Williams,67,1,0,,[]
1996,4,Nürburgring,Michael Schumacher,Ferrari,67,2,0,,[]
1996,4,Nürburgring,David Coulthard,McLaren,67,3,0,,[]
1996,4,Nürburgring,Damon Hill,Williams,67,4,0,,[]
1996,4,Nürburgring,Rubens Barrichello,Jordan,67,5,0,,[]
1996,4,Nürburgring,Martin Brundle,Jordan,67,6,0,,[]
1996,4,Nürburgring,Johnny Herbert,Sauber,67,7,0,,[]
1996,4,Nürburgring,Mika Häkkinen,McLaren,67,8,0,,[]
1996,4,Nürburgring,Gerhard Berger,Benetton,67,9,0,,[]
1996,4,Nürburgring,Pedro Diniz,Ligier,66,10,0,,[]
1996,4,Nürburgring,Ricardo Rosset,Footwork,65,11,0,,[]
1996,4,Nürburgring,Pedro Lamy,Minardi,65,12,0,,[]
1996,4,Nürburgring,Giancarlo Fisichella,Minardi,65,13,0,,[]
1996,4,Nürburgring,Mika Salo,Tyrrell,66,14,0,,[]
1996,4,Nürburgring,Ukyo Katayama,Tyrrell,65,15,0,,[]
1996,4,Nürburgring,Heinz-Harald Frentzen,Sauber,59,16,0,,[]
1996,4,Nürburgring,Jos Verstappen,Footwork,38,17,0,,[]
1996,4,Nürburgring,Olivier Panis,Ligier,6,18,0,,[]
1996,4,Nürburgring,Eddie Irvine,Ferrari,6,19,0,,[]
1996,4,Nürburgring,Jean Alesi,Benetton,1,20,0,,[]
1996,4,Nürburgring,Andrea Montermini,Forti,0,21,0,,[]
1996,4,Nürburgring,Luca Badoer,Forti,0,22,0,,[]
1996,5,Autodromo Enzo e Dino Ferrari,Damon Hill,Williams,63,1,0,,[]
1996,5,Autodromo Enzo e Dino Ferrari,Michael Schumacher,Ferrari,63,2,0,,[]
1996,5,Autodromo Enzo e Dino Ferrari,Gerhard Berger,Benetton,63,3,0,,[]
1996,5,Autodromo Enzo e Dino Ferrari,Eddie Irvine,Ferrari,63,4,0,,[]
1996,5,Autodromo Enzo e Dino Ferrari,Rubens Barrichello,Jordan,63,5,0,,[]
1996,5,Autodromo Enzo e Dino Ferrari,Jean Alesi,Benetton,62,6,0,,[]
1996,5,Autodromo Enzo e Dino Ferrari,Pedro Diniz,Ligier,62,7,0,,[]
1996,5,Autodromo Enzo e Dino Ferrari,Mika Häkkinen,McLaren,61,8,0,,[]
1996,5,Autodromo Enzo e Dino Ferrari,Pedro Lamy,Minardi,61,9,0,,[]
1996,5,Autodromo Enzo e Dino Ferrari,Luca Badoer,Forti,59,10,0,,[]
1996,5,Autodromo Enzo e Dino Ferrari,Jacques Villeneuve,Williams,57,11,0,,[]
1996,5,Autodromo Enzo e Dino Ferrari,Olivier Panis,Ligier,54,12,0,,[]
1997,1,Albert Park Grand Prix Circuit,David Coulthard,McLaren,58,1,0,,[]
1997,1,Albert Park Grand Prix Circuit,Michael Schumacher,Ferrari,58,2,0,,[]
1997,1,Albert Park Grand Prix Circuit,Mika Häkkinen,McLaren,58,3,0,,[]
1997,1,Albert Park Grand Prix Circuit,Gerhard Berger,Benetton,58,4,0,,[]
1997,1,Albert Park Grand Prix Circuit,Olivier Panis,Prost,58,5,0,,[]
1997,1,Albert Park Grand Prix Circuit,Nicola Larini,Sauber,58,6,0,,[]
1997,1,Albert Park Grand Prix Circuit,Shinji Nakano,Prost,56,7,0,,[]
1997,1,Albert Park Grand Prix Circuit,Heinz-Harald Frentzen,Williams,55,8,0,,[]
1997,1,Albert Park Grand Prix Circuit,Jarno Trulli,Minardi,55,9,0,,[]
1997,1,Albert Park Grand Prix Circuit,Pedro Diniz,Arrows,54,10,0,,[]
1997,1,Albert Park Grand Prix Circuit,Rubens Barrichello,Stewart,49,11,0,,[]
1997,1,Albert Park Grand Prix Circuit,Mika Salo,Tyrrell,42,12,0,,[]
1997,1,Albert Park Grand Prix Circuit,Jan Magnussen,Stewart,36,13,0,,[]
1997,1,Albert Park Grand Prix Circuit,Jean Alesi,Benetton,34,14,0,,[]
1997,1,Albert Park Grand Prix Circuit,Ukyo Katayama,Minardi,32,15,0,,[]
1997,1,Albert Park Grand Prix Circuit,Giancarlo Fisichella,Jordan,14,16,0,,[]
1997,1,Albert Park Grand Prix Circuit,Jos Verstappen,Tyrrell,2,17,0,,[]
1997,1,Albert Park Grand Prix Circuit,Ralf Schumacher,Jordan,1,18,0,,[]
1997,1,Albert Park Grand Prix Circuit,Jacques Villeneuve,Williams,0,19,0,,[]
1997,1,Albert Park Grand Prix Circuit,Eddie Irvine,Ferrari,0,20,0,,[]
1997,1,Albert Park Grand Prix Circuit,Johnny Herbert,Sauber,0,21,0,,[]
1997,1,Albert Park Grand Prix Circuit,Damon Hill,Arrows,0,22,0,,[]
1997,1,Albert Park Grand Prix Circuit,Vincenzo Sospiri,Lola,0,23,0,,[]
1997,1,Albert Park Grand Prix Circuit,Ricardo Rosset,Lola,0,24,0,,[]
1997,2,Autódromo José Carlos Pace,Jacques Villeneuve,Williams,72,1,0,,[]
1997,2,Autódromo José Carlos Pace,Gerhard Berger,Benetton,72,2,0,,[]
1997,2,Autódromo José Carlos Pace,Olivier Panis,Prost,72,3,0,,[]
1997,2,Autódromo José Carlos Pace,Mika Häkkinen,McLaren,72,4,0,,[]
1997,2,Autódromo José Carlos Pace,Michael Schumacher,Ferrari,72,5,0,,[]
1997,2,Autódromo José Carlos Pace,Jean Alesi,Benetton,72,6,0,,[]
1997,2,Autódromo José Carlos Pace,Johnny Herbert,Sauber,72,7,0,,[]
1997,2,Autódromo José Carlos Pace,Giancarlo Fisichella,Jordan,72,8,0,,[]
1997,2,Autódromo José Carlos Pace,Heinz-Harald Frentzen,Williams,72,9,0,,[]
1997,2,Autódromo José Carlos Pace,David Coulthard,McLaren,71,10,0,,[]
1997,2,Autódromo José Carlos Pace,Nicola Larini,Sauber,71,11,0,,[]
1997,2,Autódromo José Carlos Pace,Jarno Trulli,Minardi,71,12,0,,[]
1997,2,Autódromo José Carlos Pace,Mika Salo,Tyrrell,71,13,0,,[]
1997,2,Autódromo José Carlos Pace,Shinji Nakano,Prost,71,14,0,,[]
1997,2,Autódromo José Carlos Pace,Jos Verstappen,Tyrrell,70,15,0,,[]
1997,2,Autódromo José Carlos Pace,Eddie Irvine,Ferrari,70,16,0,,[]
1997,2,Autódromo José Carlos Pace,Damon Hill,Arrows,68,17,0,,[]
1997,2,Autódromo José Carlos Pace,Ukyo Katayama,Minardi,67,18,0,,[]
1997,2,Autódromo José Carlos Pace,Ralf Schumacher,Jordan,52,19,0,,[]
1997,2,Autódromo José Carlos Pace,Rubens Barrichello,Stewart,16,20,0,,[]
1997,2,Autódromo José Carlos Pace,Pedro Diniz,Arrows,15,21,0,,[]
1997,2,Autódromo José Carlos Pace,Jan Magnussen,Stewart,0,22,0,,[]
1997,3,Autódromo Juan y Oscar Gálvez,Jacques Villeneuve,Williams,72,1,0,,[]
1997,3,Autódromo Juan y Oscar Gálvez,Eddie Irvine,Ferrari,72,2,0,,[]
1997,3,Autódromo Juan y Oscar Gálvez,Ralf Schumacher,Jordan,72,3,0,,[]
1997,3,Autódromo Juan y Oscar Gálvez,Johnny Herbert,Sauber,72,4,0,,[]
1997,3,Autódromo Juan y Oscar Gálvez,Mika Häkkinen,McLaren,72,5,0,,[]
1997,3,Autódromo Juan y Oscar Gálvez,Gerhard Berger,Benetton,72,6,0,,[]
1997,3,Autódromo Juan y Oscar Gálvez,Jean Alesi,Benetton,72,7,0,,[]
1997,3,Autódromo Juan y Oscar Gálvez,Mika Salo,Tyrrell,71,8,0,,[]
1997,3,Autódromo Juan y Oscar Gálvez,Jarno Trulli,Minardi,71,9,0,,[]
1997,3,Autódromo Juan y Oscar Gálvez,Jan Magnussen,Stewart,66,10,0,,[]
1997,3,Autódromo Juan y Oscar Gálvez,Nicola Larini,Sauber,63,11,0,,[]
1997,3,Autódromo Juan y Oscar Gálvez,Pedro Diniz,Arrows,50,12,0,,[]
1997,3,Autódromo Juan y Oscar Gálvez,Shinji Nakano,Prost,49,13,0,,[]
1997,3,Autódromo Juan y Oscar Gálvez,Jos Verstappen,Tyrrell,43,14,0,,[]
1997,3,Autódromo Juan y Oscar Gálvez,Ukyo Katayama,Minardi,37,15,0,,[]
1997,3,Autódromo Juan y Oscar Gálvez,Damon Hill,Arrows,33,16,0,,[]
1997,3,Autódromo Juan y Oscar Gálvez,Giancarlo Fisichella,Jordan,24,17,0,,[]
1997,3,Autódromo Juan y Oscar Gálvez,Rubens Barrichello,Stewart,24,18,0,,[]
1997,3,Autódromo Juan y Oscar Gálvez,Olivier Panis,Prost,18,19,0,,[]
1997,3,Autódromo Juan y Oscar Gálvez,Heinz-Harald Frentzen,Williams,5,20,0,,[]
1997,3,Autódromo Juan y Oscar Gálvez,Michael Schumacher,Ferrari,0,21,0,,[]
1997,3,Autódromo Juan y Oscar Gálvez,David Coulthard,McLaren,0,22,0,,[]
1997,4,Autodromo Enzo e Dino Ferrari,Heinz-Harald Frentzen,Williams,62,1,0,,[]
1997,4,Autodromo Enzo e Dino Ferrari,Michael Schumacher,Ferrari,62,2,0,,[]
1997,4,Autodromo Enzo e Dino Ferrari,Eddie Irvine,Ferrari,62,3,0,,[]
1997,4,Autodromo Enzo e Dino Ferrari,Giancarlo Fisichella,Jordan,62,4,0,,[]
1997,4,Autodromo Enzo e Dino Ferrari,Jean Alesi,Benetton,61,5,0,,[]
1997,4,Autodromo Enzo e Dino Ferrari,Mika Häkkinen,McLaren,61,6,0,,[]
1997,4,Autodromo Enzo e Dino Ferrari,Nicola Larini,Sauber,61,7,0,,[]
1997,4,Autodromo Enzo e Dino Ferrari,Olivier Panis,Prost,61,8,0,,[]
1997,4,Autodromo Enzo e Dino Ferrari,Mika Salo,Tyrrell,60,9,0,,[]
1997,4,Autodromo Enzo e Dino Ferrari,Jos Verstappen,Tyrrell,60,10,0,,[]
1997,4,Autodromo Enzo e Dino Ferrari,Ukyo Katayama,Minardi,59,11,0,,[]
1997,4,Autodromo Enzo e Dino Ferrari,Pedro Diniz,Arrows,53,12,0,,[]
1997,4,Autodromo Enzo e Dino Ferrari,Jacques Villeneuve,Williams,40,13,0,,[]
1997,4,Autodromo Enzo e Dino Ferrari,David Coulthard,McLaren,38,14,0,,[]
1997,4,Autodromo Enzo e Dino Ferrari,Rubens Barrichello,Stewart,32,15,0,,[]
1997,4,Autodromo Enzo e Dino Ferrari,Johnny Herbert,Sauber,18,16,0,,[]
1997,4,Autodromo Enzo e Dino Ferrari,Ralf Schumacher,Jordan,17,17,0,,[]
1997,4,Autodromo Enzo e Dino Ferrari,Shinji Nakano,Prost,11,18,0,,[]
1997,4,Autodromo Enzo e Dino Ferrari,Damon Hill,Arrows,11,19,0,,[]
1997,4,Autodromo Enzo e Dino Ferrari,Gerhard Berger,Benetton,4,20,0,,[]
1997,4,Autodromo Enzo e Dino Ferrari,Jan Magnussen,Stewart,2,21,0,,[]
1997,4,Autodromo Enzo e Dino Ferrari,Jarno Trulli,Minardi,0,22,0,,[]
1997,5,Circuit de Monaco,Michael Schumacher,Ferrari,62,1,0,,[]
1997,5,Circuit de Monaco,Rubens Barrichello,Stewart,62,2,0,,[]
1997,5,Circuit de Monaco,Eddie Irvine,Ferrari,62,3,0,,[]
1997,5,Circuit de Monaco,Olivier Panis,Prost,62,4,0,,[]
1997,5,Circuit de Monaco,Mika Salo,Tyrrell,61,5,0,,[]
1997,5,Circuit de Monaco,Giancarlo Fisichella,Jordan,61,6,0,,[]
1997,5,Circuit de Monaco,Jan Magnussen,Stewart,61,7,0,,[]
1997,5,Circuit de Monaco,Jos Verstappen,Tyrrell,60,8,0,,[]
1997,5,Circuit de Monaco,Gerhard Berger,Benetton,60,9,0,,[]
1997,5,Circuit de Monaco,Ukyo Katayama,Minardi,60,10,0,,[]
1998,1,Albert Park Grand Prix Circuit,Mika Häkkinen,McLaren,58,1,0,,[]
1998,1,Albert Park Grand Prix Circuit,David Coulthard,McLaren,58,2,0,,[]
1998,1,Albert Park Grand Prix Circuit,Heinz-Harald Frentzen,Williams,57,3,0,,[]
1998,1,Albert Park Grand Prix Circuit,Eddie Irvine,Ferrari,57,4,0,,[]
1998,1,Albert Park Grand Prix Circuit,Jacques Villeneuve,Williams,57,5,0,,[]
1998,1,Albert Park Grand Prix Circuit,Johnny Herbert,Sauber,57,6,0,,[]
1998,1,Albert Park Grand Prix Circuit,Alexander Wurz,Benetton,57,7,0,,[]
1998,1,Albert Park Grand Prix Circuit,Damon Hill,Jordan,57,8,0,,[]
1998,1,Albert Park Grand Prix Circuit,Olivier Panis,Prost,57,9,0,,[]
1998,1,Albert Park Grand Prix Circuit,Giancarlo Fisichella,Benetton,43,10,0,,[]
1998,1,Albert Park Grand Prix Circuit,Jean Alesi,Sauber,41,11,0,,[]
1998,1,Albert Park Grand Prix Circuit,Jarno Trulli,Prost,26,12,0,,[]
1998,1,Albert Park Grand Prix Circuit,Ricardo Rosset,Tyrrell,25,13,0,,[]
1998,1,Albert Park Grand Prix Circuit,Mika Salo,Arrows,23,14,0,,[]
1998,1,Albert Park Grand Prix Circuit,Esteban Tuero,Minardi,22,15,0,,[]
1998,1,Albert Park Grand Prix Circuit,Shinji Nakano,Minardi,8,16,0,,[]
1998,1,Albert Park Grand Prix Circuit,Michael Schumacher,Ferrari,5,17,0,,[]
1998,1,Albert Park Grand Prix Circuit,Pedro Diniz,Arrows,2,18,0,,[]
1998,1,Albert Park Grand Prix Circuit,Ralf Schumacher,Jordan,1,19,0,,[]
1998,1,Albert Park Grand Prix Circuit,Jan Magnussen,Stewart,1,20,0,,[]
1998,1,Albert Park Grand Prix Circuit,Toranosuke Takagi,Tyrrell,1,21,0,,[]
1998,1,Albert Park Grand Prix Circuit,Rubens Barrichello,Stewart,0,22,0,,[]
1998,2,Autódromo José Carlos Pace,Mika Häkkinen,McLaren,72,1,0,,[]
1998,2,Autódromo José Carlos Pace,David Coulthard,McLaren,72,2,0,,[]
1998,2,Autódromo José Carlos Pace,Michael Schumacher,Ferrari,72,3,0,,[]
1998,2,Autódromo José Carlos Pace,Alexander Wurz,Benetton,72,4,0,,[]
1998,2,Autódromo José Carlos Pace,Heinz-Harald Frentzen,Williams,71,5,0,,[]
1998,2,Autódromo José Carlos Pace,Giancarlo Fisichella,Benetton,71,6,0,,[]
1998,2,Autódromo José Carlos Pace,Jacques Villeneuve,Williams,71,7,0,,[]
1998,2,Autódromo José Carlos Pace,Eddie Irvine,Ferrari,71,8,0,,[]
1998,2,Autódromo José Carlos Pace,Jean Alesi,Sauber,71,9,0,,[]
1998,2,Autódromo José Carlos Pace,Jan Magnussen,Stewart,70,10,0,,[]
1998,2,Autódromo José Carlos Pace,Johnny Herbert,Sauber,67,11,0,,[]
1998,2,Autódromo José Carlos Pace,Damon Hill,Jordan,70,12,0,,[]
1998,2,Autódromo José Carlos Pace,Olivier Panis,Prost,63,13,0,,[]
1998,2,Autódromo José Carlos Pace,Rubens Barrichello,Stewart,56,14,0,,[]
1998,2,Autódromo José Carlos Pace,Ricardo Rosset,Tyrrell,52,15,0,,[]
1998,2,Autódromo José Carlos Pace,Esteban Tuero,Minardi,44,16,0,,[]
1998,2,Autódromo José Carlos Pace,Pedro Diniz,Arrows,26,17,0,,[]
1998,2,Autódromo José Carlos Pace,Toranosuke Takagi,Tyrrell,19,18,0,,[]
1998,2,Autódromo José Carlos Pace,Mika Salo,Arrows,18,19,0,,[]
1998,2,Autódromo José Carlos Pace,Jarno Trulli,Prost,17,20,0,,[]
1998,2,Autódromo José Carlos Pace,Shinji Nakano,Minardi,3,21,0,,[]
1998,2,Autódromo José Carlos Pace,Ralf Schumacher,Jordan,0,22,0,,[]
1998,3,Autódromo Juan y Oscar Gálvez,Michael Schumacher,Ferrari,72,1,0,,[]
1998,3,Autódromo Juan y Oscar Gálvez,Mika Häkkinen,McLaren,72,2,0,,[]
1998,3,Autódromo Juan y Oscar Gálvez,Eddie Irvine,Ferrari,72,3,0,,[]
1998,3,Autódromo Juan y Oscar Gálvez,Alexander Wurz,Benetton,72,4,0,,[]
1998,3,Autódromo Juan y Oscar Gálvez,Jean Alesi,Sauber,72,5,0,,[]
1998,3,Autódromo Juan y Oscar Gálvez,David Coulthard,McLaren,72,6,0,,[]
1998,3,Autódromo Juan y Oscar Gálvez,Giancarlo Fisichella,Benetton,72,7,0,,[]
1998,3,Autódromo Juan y Oscar Gálvez,Damon Hill,Jordan,71,8,0,,[]
1998,3,Autódromo Juan y Oscar Gálvez,Heinz-Harald Frentzen,Williams,71,9,0,,[]
1998,3,Autódromo Juan y Oscar Gálvez,Rubens Barrichello,Stewart,70,10,0,,[]
1998,3,Autódromo Juan y Oscar Gálvez,Jarno Trulli,Prost,70,11,0,,[]
1998,3,Autódromo Juan y Oscar Gálvez,Toranosuke Takagi,Tyrrell,70,12,0,,[]
1998,3,Autódromo Juan y Oscar Gálvez,Shinji Nakano,Minardi,69,13,0,,[]
1998,3,Autódromo Juan y Oscar Gálvez,Ricardo Rosset,Tyrrell,68,14,0,,[]
1998,3,Autódromo Juan y Oscar Gálvez,Olivier Panis,Prost,65,15,0,,[]
1998,3,Autódromo Juan y Oscar Gálvez,Esteban Tuero,Minardi,63,16,0,,[]
1998,3,Autódromo Juan y Oscar Gálvez,Jacques Villeneuve,Williams,52,17,0,,[]
1998,3,Autódromo Juan y Oscar Gálvez,Johnny Herbert,Sauber,46,18,0,,[]
1998,3,Autódromo Juan y Oscar Gálvez,Ralf Schumacher,Jordan,22,19,0,,[]
1998,3,Autódromo Juan y Oscar Gálvez,Mika Salo,Arrows,18,20,0,,[]
1998,3,Autódromo Juan y Oscar Gálvez,Jan Magnussen,Stewart,17,21,0,,[]
1998,3,Autódromo Juan y Oscar Gálvez,Pedro Diniz,Arrows,13,22,0,,[]
1998,4,Autodromo Enzo e Dino Ferrari,David Coulthard,McLaren,62,1,0,,[]
1998,4,Autodromo Enzo e Dino Ferrari,Michael Schumacher,Ferrari,62,2,0,,[]
1998,4,Autodromo Enzo e Dino Ferrari,Eddie Irvine,Ferrari,62,3,0,,[]
1998,4,Autodromo Enzo e Dino Ferrari,Jacques Villeneuve,Williams,62,4,0,,[]
1998,4,Autodromo Enzo e Dino Ferrari,Heinz-Harald Frentzen,Williams,62,5,0,,[]
1998,4,Autodromo Enzo e Dino Ferrari,Jean Alesi,Sauber,61,6,0,,[]
1998,4,Autodromo Enzo e Dino Ferrari,Ralf Schumacher,Jordan,60,7,0,,[]
1998,4,Autodromo Enzo e Dino Ferrari,Esteban Tuero,Minardi,60,8,0,,[]
1998,4,Autodromo Enzo e Dino Ferrari,Mika Salo,Arrows,60,9,0,,[]
1998,4,Autodromo Enzo e Dino Ferrari,Damon Hill,Jordan,57,10,0,,[]
1998,4,Autodromo Enzo e Dino Ferrari,Olivier Panis,Prost,56,11,0,,[]
1998,4,Autodromo Enzo e Dino Ferrari,Ricardo Rosset,Tyrrell,48,12,0,,[]
1998,4,Autodromo Enzo e Dino Ferrari,Toranosuke Takagi,Tyrrell,40,13,0,,[]
1998,4,Autodromo Enzo e Dino Ferrari,Jarno Trulli,Prost,34,14,0,,[]
1998,4,Autodromo Enzo e Dino Ferrari,Shinji Nakano,Minardi,27,15,0,,[]
1998,4,Autodromo Enzo e Dino Ferrari,Pedro Diniz,Arrows,18,16,0,,[]
1998,4,Autodromo Enzo e Dino Ferrari,Mika Häkkinen,McLaren,17,17,0,,[]
1998,4,Autodromo Enzo e Dino Ferrari,Giancarlo Fisichella,Benetton,17,18,0,,[]
1998,4,Autodromo Enzo e Dino Ferrari,Alexander Wurz,Benetton,17,19,0,,[]
1998,4,Autodromo Enzo e Dino Ferrari,Johnny Herbert,Sauber,12,20,0,,[]
1998,4,Autodromo Enzo e Dino Ferrari,Jan Magnussen,Stewart,8,21,0,,[]
1998,4,Autodromo Enzo e Dino Ferrari,Rubens Barrichello,Stewart,0,22,0,,[]
1998,5,Circuit de Barcelona-Catalunya,Mika Häkkinen,McLaren,65,1,0,,[]
1998,5,Circuit de Barcelona-Catalunya,David Coulthard,McLaren,65,2,0,,[]
1998,5,Circuit de Barcelona-Catalunya,Michael Schumacher,Ferrari,65,3,0,,[]
1998,5,Circuit de Barcelona-Catalunya,Alexander Wurz,Benetton,65,4,0,,[]
1998,5,Circuit de Barcelona-Catalunya,Rubens Barrichello,Stewart,64,5,0,,[]
1998,5,Circuit de Barcelona-Catalunya,Jacques Villeneuve,Williams,64,6,0,,[]
1998,5,Circuit de Barcelona-Catalunya,Johnny Herbert,Sauber,64,7,0,,[]
1998,5,Circuit de Barcelona-Catalunya,Heinz-Harald Frentzen,Williams,63,8,0,,[]
1998,5,Circuit de Barcelona-Catalunya,Jarno Trulli,Prost,63,9,0,,[]
1998,5,Circuit de Barcelona-Catalunya,Jean Alesi,Sauber,63,10,0,,[]
1998,5,Circuit de Barcelona-Catalunya,Ralf Schumacher,Jordan,63,11,0,,[]
1998,5,Circuit de Barcelona-Catalunya,Jan Magnussen,Stewart,63,12,0,,[]
1999,1,Albert Park Grand Prix Circuit,Eddie Irvine,Ferrari,57,1,0,,[]
1999,1,Albert Park Grand Prix Circuit,Heinz-Harald Frentzen,Jordan,57,2,0,,[]
1999,1,Albert Park Grand Prix Circuit,Ralf Schumacher,Williams,57,3,0,,[]
1999,1,Albert Park Grand Prix Circuit,Giancarlo Fisichella,Benetton,57,4,0,,[]
1999,1,Albert Park Grand Prix Circuit,Rubens Barrichello,Stewart,57,5,0,,[]
1999,1,Albert Park Grand Prix Circuit,Pedro de la Rosa,Arrows,57,6,0,,[]
1999,1,Albert Park Grand Prix Circuit,Toranosuke Takagi,Arrows,57,7,0,,[]
1999,1,Albert Park Grand Prix Circuit,Michael Schumacher,Ferrari,56,8,0,,[]
1999,1,Albert Park Grand Prix Circuit,Ricardo Zonta,BAR,48,9,0,,[]
1999,1,Albert Park Grand Prix Circuit,Luca Badoer,Minardi,42,10,0,,[]
1999,1,Albert Park Grand Prix Circuit,Alexander Wurz,Benetton,28,11,0,,[]
1999,1,Albert Park Grand Prix Circuit,Pedro Diniz,Sauber,27,12,0,,[]
1999,1,Albert Park Grand Prix Circuit,Marc Gené,Minardi,25,13,0,,[]
1999,1,Albert Park Grand Prix Circuit,Jarno Trulli,Prost,25,14,0,,[]
1999,1,Albert Park Grand Prix Circuit,Olivier Panis,Prost,23,15,0,,[]
1999,1,Albert Park Grand Prix Circuit,Mika Häkkinen,McLaren,21,16,0,,[]
1999,1,Albert Park Grand Prix Circuit,Alessandro Zanardi,Williams,20,17,0,,[]
1999,1,Albert Park Grand Prix Circuit,David Coulthard,McLaren,13,18,0,,[]
1999,1,Albert Park Grand Prix Circuit,Jacques Villeneuve,BAR,13,19,0,,[]
1999,1,Albert Park Grand Prix Circuit,Damon Hill,Jordan,0,20,0,,[]
1999,1,Albert Park Grand Prix Circuit,Jean Alesi,Sauber,0,21,0,,[]
1999,1,Albert Park Grand Prix Circuit,Johnny Herbert,Stewart,0,22,0,,[]
1999,2,Autódromo José Carlos Pace,Mika Häkkinen,McLaren,72,1,0,,[]
1999,2,Autódromo José Carlos Pace,Michael Schumacher,Ferrari,72,2,0,,[]
1999,2,Autódromo José Carlos Pace,Heinz-Harald Frentzen,Jordan,71,3,0,,[]
1999,2,Autódromo José Carlos Pace,Ralf Schumacher,Williams,71,4,0,,[]
1999,2,Autódromo José Carlos Pace,Eddie Irvine,Ferrari,71,5,0,,[]
1999,2,Autódromo José Carlos Pace,Olivier Panis,Prost,71,6,0,,[]
1999,2,Autódromo José Carlos Pace,Alexander Wurz,Benetton,70,7,0,,[]
1999,2,Autódromo José Carlos Pace,Toranosuke Takagi,Arrows,69,8,0,,[]
1999,2,Autódromo José Carlos Pace,Marc Gené,Minardi,69,9,0,,[]
1999,2,Autódromo José Carlos Pace,Pedro de la Rosa,Arrows,52,10,0,,[]
1999,2,Autódromo José Carlos Pace,Jacques Villeneuve,BAR,49,11,0,,[]
1999,2,Autódromo José Carlos Pace,Alessandro Zanardi,Williams,43,12,0,,[]
