Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
1983,5,Circuit de Monaco,Jacques Laffite,Williams,53,9,0,,[]
1983,5,Circuit de Monaco,Marc Surer,Arrows,49,10,0,,[]
1983,5,Circuit de Monaco,Derek Warwick,Toleman,49,11,0,,[]
1983,5,Circuit de Monaco,Elio de Angelis,Team Lotus,49,12,0,,[]
1983,5,Circuit de Monaco,Jean-Pierre Jarier,Ligier,32,13,0,,[]
1983,5,Circuit de Monaco,Eddie Cheever,Renault,30,14,0,,[]
1983,5,Circuit de Monaco,Andrea de Cesaris,Alfa Romeo,13,15,0,,[]
1983,5,Circuit de Monaco,René Arnoux,Ferrari,6,16,0,,[]
1983,5,Circuit de Monaco,Raul Boesel,Ligier,3,17,0,,[]
1983,5,Circuit de Monaco,Manfred Winkelhock,ATS,3,18,0,,[]
1983,5,Circuit de Monaco,Michele Alboreto,Tyrrell,0,19,0,,[]
1983,5,Circuit de Monaco,Nigel Mansell,Team Lotus,0,20,0,,[]
1983,5,Circuit de Monaco,Bruno Giacomelli,Toleman,0,21,0,,[]
1983,5,Circuit de Monaco,Niki Lauda,McLaren,0,22,0,,[]
1983,5,Circuit de Monaco,John Watson,McLaren,0,23,0,,[]
1983,5,Circuit de Monaco,Corrado Fabi,Osella,0,24,0,,[]
1983,5,Circuit de Monaco,Eliseo Salazar,RAM,0,25,0,,[]
1983,5,Circuit de Monaco,Piercarlo Ghinzani,Osella,0,26,0,,[]
1983,5,Circuit de Monaco,Johnny Cecotto,Theodore,0,27,0,,[]
1983,5,Circuit de Monaco,Roberto Guerrero,Theodore,0,28,0,,[]
1983,6,Circuit de Spa-Francorchamps,Alain Prost,Renault,40,1,0,,[]
1983,6,Circuit de Spa-Francorchamps,Patrick Tambay,Ferrari,40,2,0,,[]
1983,6,Circuit de Spa-Francorchamps,Eddie Cheever,Renault,40,3,0,,[]
1983,6,Circuit de Spa-Francorchamps,Nelson Piquet,Brabham,40,4,0,,[]
1983,6,Circuit de Spa-Francorchamps,Keke Rosberg,Williams,40,5,0,,[]
1983,6,Circuit de Spa-Francorchamps,Jacques Laffite,Williams,40,6,0,,[]
1983,6,Circuit de Spa-Francorchamps,Derek Warwick,Toleman,40,7,0,,[]
1983,6,Circuit de Spa-Francorchamps,Bruno Giacomelli,Toleman,40,8,0,,[]
1983,6,Circuit de Spa-Francorchamps,Elio de Angelis,Team Lotus,39,9,0,,[]
1983,6,Circuit de Spa-Francorchamps,Johnny Cecotto,Theodore,39,10,0,,[]
1983,6,Circuit de Spa-Francorchamps,Marc Surer,Arrows,39,11,0,,[]
1983,6,Circuit de Spa-Francorchamps,Danny Sullivan,Tyrrell,39,12,0,,[]
1983,6,Circuit de Spa-Francorchamps,Raul Boesel,Ligier,39,13,0,,[]
1983,6,Circuit de Spa-Francorchamps,Michele Alboreto,Tyrrell,38,14,0,,[]
1983,6,Circuit de Spa-Francorchamps,Niki Lauda,McLaren,33,15,0,,[]
1983,6,Circuit de Spa-Francorchamps,Nigel Mansell,Team Lotus,30,16,0,,[]
1983,6,Circuit de Spa-Francorchamps,Andrea de Cesaris,Alfa Romeo,25,17,0,,[]
1983,6,Circuit de Spa-Francorchamps,Roberto Guerrero,Theodore,23,18,0,,[]
1983,6,Circuit de Spa-Francorchamps,René Arnoux,Ferrari,22,19,0,,[]
1983,6,Circuit de Spa-Francorchamps,Corrado Fabi,Osella,19,20,0,,[]
1983,6,Circuit de Spa-Francorchamps,Manfred Winkelhock,ATS,18,21,0,,[]
1983,6,Circuit de Spa-Francorchamps,John Watson,McLaren,8,22,0,,[]
1983,6,Circuit de Spa-Francorchamps,Jean-Pierre Jarier,Ligier,8,23,0,,[]
1983,6,Circuit de Spa-Francorchamps,Thierry Boutsen,Arrows,4,24,0,,[]
1983,6,Circuit de Spa-Francorchamps,Mauro Baldi,Alfa Romeo,3,25,0,,[]
1983,6,Circuit de Spa-Francorchamps,Riccardo Patrese,Brabham,0,26,0,,[]
1983,6,Circuit de Spa-Francorchamps,Piercarlo Ghinzani,Osella,0,27,0,,[]
1983,6,Circuit de Spa-Francorchamps,Eliseo Salazar,RAM,0,28,0,,[]
1983,7,Detroit Street Circuit,Michele Alboreto,Tyrrell,60,1,0,,[]
1983,7,Detroit Street Circuit,Keke Rosberg,Williams,60,2,0,,[]
1983,7,Detroit Street Circuit,John Watson,McLaren,60,3,0,,[]
1983,7,Detroit Street Circuit,Nelson Piquet,Brabham,60,4,0,,[]
1983,7,Detroit Street Circuit,Jacques Laffite,Williams,60,5,0,,[]
1983,7,Detroit Street Circuit,Nigel Mansell,Team Lotus,59,6,0,,[]
1983,7,Detroit Street Circuit,Thierry Boutsen,Arrows,59,7,0,,[]
1983,7,Detroit Street Circuit,Alain Prost,Renault,59,8,0,,[]
1983,7,Detroit Street Circuit,Bruno Giacomelli,Toleman,59,9,0,,[]
1983,7,Detroit Street Circuit,Raul Boesel,Ligier,58,10,0,,[]
1983,7,Detroit Street Circuit,Marc Surer,Arrows,58,11,0,,[]
1983,7,Detroit Street Circuit,Mauro Baldi,Alfa Romeo,56,12,0,,[]
1983,7,Detroit Street Circuit,Niki Lauda,McLaren,49,13,0,,[]
1983,7,Detroit Street Circuit,Roberto Guerrero,Theodore,38,14,0,,[]
1983,7,Detroit Street Circuit,Johnny Cecotto,Theodore,34,15,0,,[]
1983,7,Detroit Street Circuit,Andrea de Cesaris,Alfa Romeo,33,16,0,,[]
1983,7,Detroit Street Circuit,René Arnoux,Ferrari,31,17,0,,[]
1983,7,Detroit Street Circuit,Danny Sullivan,Tyrrell,30,18,0,,[]
1983,7,Detroit Street Circuit,Jean-Pierre Jarier,Ligier,29,19,0,,[]
1983,7,Detroit Street Circuit,Manfred Winkelhock,ATS,26,20,0,,[]
1983,7,Detroit Street Circuit,Derek Warwick,Toleman,25,21,0,,[]
1983,7,Detroit Street Circuit,Riccardo Patrese,Brabham,24,22,0,,[]
1983,7,Detroit Street Circuit,Elio de Angelis,Team Lotus,5,23,0,,[]
1983,7,Detroit Street Circuit,Eddie Cheever,Renault,4,24,0,,[]
1983,7,Detroit Street Circuit,Piercarlo Ghinzani,Osella,4,25,0,,[]
1983,7,Detroit Street Circuit,Patrick Tambay,Ferrari,0,26,0,,[]
1983,7,Detroit Street Circuit,Corrado Fabi,Osella,0,27,0,,[]
1983,8,Circuit Gilles Villeneuve,René Arnoux,Ferrari,70,1,0,,[]
1983,8,Circuit Gilles Villeneuve,Eddie Cheever,Renault,70,2,0,,[]
1983,8,Circuit Gilles Villeneuve,Patrick Tambay,Ferrari,70,3,0,,[]
1983,8,Circuit Gilles Villeneuve,Keke Rosberg,Williams,70,4,0,,[]
1983,8,Circuit Gilles Villeneuve,Alain Prost,Renault,69,5,0,,[]
1983,8,Circuit Gilles Villeneuve,John Watson,McLaren,69,6,0,,[]
1983,8,Circuit Gilles Villeneuve,Thierry Boutsen,Arrows,69,7,0,,[]
1983,8,Circuit Gilles Villeneuve,Michele Alboreto,Tyrrell,68,8,0,,[]
1983,8,Circuit Gilles Villeneuve,Manfred Winkelhock,ATS,67,9,0,,[]
1983,8,Circuit Gilles Villeneuve,Mauro Baldi,Alfa Romeo,67,10,0,,[]
1983,8,Circuit Gilles Villeneuve,Danny Sullivan,Tyrrell,68,11,0,,[]
1983,8,Circuit Gilles Villeneuve,Riccardo Patrese,Brabham,56,12,0,,[]
1983,8,Circuit Gilles Villeneuve,Derek Warwick,Toleman,47,13,0,,[]
1983,8,Circuit Gilles Villeneuve,Bruno Giacomelli,Toleman,43,14,0,,[]
1983,8,Circuit Gilles Villeneuve,Nigel Mansell,Team Lotus,43,15,0,,[]
1983,8,Circuit Gilles Villeneuve,Andrea de Cesaris,Alfa Romeo,42,16,0,,[]
1983,8,Circuit Gilles Villeneuve,Jacques Laffite,Williams,37,17,0,,[]
1983,8,Circuit Gilles Villeneuve,Raul Boesel,Ligier,32,18,0,,[]
1983,8,Circuit Gilles Villeneuve,Roberto Guerrero,Theodore,27,19,0,,[]
1983,8,Circuit Gilles Villeneuve,Corrado Fabi,Osella,26,20,0,,[]
1983,8,Circuit Gilles Villeneuve,Johnny Cecotto,Theodore,17,21,0,,[]
1983,8,Circuit Gilles Villeneuve,Nelson Piquet,Brabham,15,22,0,,[]
1983,8,Circuit Gilles Villeneuve,Niki Lauda,McLaren,11,23,0,,[]
1983,8,Circuit Gilles Villeneuve,Elio de Angelis,Team Lotus,1,24,0,,[]
1983,8,Circuit Gilles Villeneuve,Marc Surer,Arrows,14,25,0,,[]
1983,8,Circuit Gilles Villeneuve,Jean-Pierre Jarier,Ligier,0,26,0,,[]
1983,8,Circuit Gilles Villeneuve,Jacques Villeneuve Sr.,RAM,0,27,0,,[]
1983,8,Circuit Gilles Villeneuve,Piercarlo Ghinzani,Osella,0,28,0,,[]
1983,9,Silverstone Circuit,Alain Prost,Renault,67,1,0,,[]
1983,9,Silverstone Circuit,Nelson Piquet,Brabham,67,2,0,,[]
1983,9,Silverstone Circuit,Patrick Tambay,Ferrari,67,3,0,,[]
1983,9,Silverstone Circuit,Nigel Mansell,Team Lotus,67,4,0,,[]
1983,9,Silverstone Circuit,René Arnoux,Ferrari,67,5,0,,[]
1983,9,Silverstone Circuit,Niki Lauda,McLaren,66,6,0,,[]
1983,9,Silverstone Circuit,Mauro Baldi,Alfa Romeo,66,7,0,,[]
1983,9,Silverstone Circuit,Andrea de Cesaris,Alfa Romeo,66,8,0,,[]
1983,9,Silverstone Circuit,John Watson,McLaren,66,9,0,,[]
1983,9,Silverstone Circuit,Jean-Pierre Jarier,Ligier,65,10,0,,[]
1983,9,Silverstone Circuit,Keke Rosberg,Williams,65,11,0,,[]
1983,9,Silverstone Circuit,Jacques Laffite,Williams,65,12,0,,[]
1983,9,Silverstone Circuit,Michele Alboreto,Tyrrell,65,13,0,,[]
1983,9,Silverstone Circuit,Danny Sullivan,Tyrrell,65,14,0,,[]
1983,9,Silverstone Circuit,Thierry Boutsen,Arrows,65,15,0,,[]
1983,9,Silverstone Circuit,Roberto Guerrero,Theodore,64,16,0,,[]
1983,9,Silverstone Circuit,Marc Surer,Arrows,64,17,0,,[]
1983,9,Silverstone Circuit,Manfred Winkelhock,ATS,49,18,0,,[]
1983,9,Silverstone Circuit,Raul Boesel,Ligier,48,19,0,,[]
1983,9,Silverstone Circuit,Piercarlo Ghinzani,Osella,46,20,0,,[]
1983,9,Silverstone Circuit,Derek Warwick,Toleman,27,21,0,,[]
1983,9,Silverstone Circuit,Riccardo Patrese,Brabham,9,22,0,,[]
1983,9,Silverstone Circuit,Stefan Johansson,Spirit,5,23,0,,[]
1983,9,Silverstone Circuit,Eddie Cheever,Renault,3,24,0,,[]
1983,9,Silverstone Circuit,Bruno Giacomelli,Toleman,3,25,0,,[]
1983,9,Silverstone Circuit,Elio de Angelis,Team Lotus,1,26,0,,[]
1983,9,Silverstone Circuit,Johnny Cecotto,Theodore,0,27,0,,[]
1983,9,Silverstone Circuit,Corrado Fabi,Osella,0,28,0,,[]
1983,9,Silverstone Circuit,Kenny Acheson,RAM,0,29,0,,[]
1983,10,Hockenheimring,René Arnoux,Ferrari,45,1,0,,[]
1983,10,Hockenheimring,Andrea de Cesaris,Alfa Romeo,45,2,0,,[]
1983,10,Hockenheimring,Riccardo Patrese,Brabham,45,3,0,,[]
1983,10,Hockenheimring,Alain Prost,Renault,45,4,0,,[]
1983,10,Hockenheimring,John Watson,McLaren,44,5,0,,[]
1983,10,Hockenheimring,Jacques Laffite,Williams,44,6,0,,[]
1983,10,Hockenheimring,Marc Surer,Arrows,44,7,0,,[]
1983,10,Hockenheimring,Jean-Pierre Jarier,Ligier,44,8,0,,[]
1983,10,Hockenheimring,Thierry Boutsen,Arrows,44,9,0,,[]
1983,10,Hockenheimring,Keke Rosberg,Williams,44,10,0,,[]
1983,10,Hockenheimring,Johnny Cecotto,Theodore,44,11,0,,[]
1983,10,Hockenheimring,Danny Sullivan,Tyrrell,43,12,0,,[]
1983,10,Hockenheimring,Nelson Piquet,Brabham,42,13,0,,[]
1983,10,Hockenheimring,Niki Lauda,McLaren,44,14,0,,[]
1983,10,Hockenheimring,Eddie Cheever,Renault,38,15,0,,[]
1983,10,Hockenheimring,Piercarlo Ghinzani,Osella,34,16,0,,[]
1983,10,Hockenheimring,Raul Boesel,Ligier,27,17,0,,[]
1983,10,Hockenheimring,Mauro Baldi,Alfa Romeo,24,18,0,,[]
1983,10,Hockenheimring,Bruno Giacomelli,Toleman,19,19,0,,[]
1983,10,Hockenheimring,Derek Warwick,Toleman,17,20,0,,[]
1983,10,Hockenheimring,Stefan Johansson,Spirit,11,21,0,,[]
1983,10,Hockenheimring,Patrick Tambay,Ferrari,11,22,0,,[]
1983,10,Hockenheimring,Elio de Angelis,Team Lotus,10,23,0,,[]
1983,10,Hockenheimring,Michele Alboreto,Tyrrell,4,24,0,,[]
1983,10,Hockenheimring,Nigel Mansell,Team Lotus,1,25,0,,[]
1983,10,Hockenheimring,Roberto Guerrero,Theodore,0,26,0,,[]
1983,10,Hockenheimring,Kenny Acheson,RAM,0,27,0,,[]
1983,10,Hockenheimring,Corrado Fabi,Osella,0,28,0,,[]
1983,10,Hockenheimring,Manfred Winkelhock,ATS,0,29,0,,[]
1983,11,Red Bull Ring,Alain Prost,Renault,53,1,0,,[]
1983,11,Red Bull Ring,René Arnoux,Ferrari,53,2,0,,[]
1983,11,Red Bull Ring,Nelson Piquet,Brabham,53,3,0,,[]
1983,11,Red Bull Ring,Eddie Cheever,Renault,53,4,0,,[]
1983,11,Red Bull Ring,Nigel Mansell,Team Lotus,52,5,0,,[]
1983,11,Red Bull Ring,Niki Lauda,McLaren,51,6,0,,[]
1983,11,Red Bull Ring,Jean-Pierre Jarier,Ligier,51,7,0,,[]
1983,11,Red Bull Ring,Keke Rosberg,Williams,51,8,0,,[]
1983,11,Red Bull Ring,John Watson,McLaren,51,9,0,,[]
1983,11,Red Bull Ring,Corrado Fabi,Osella,50,10,0,,[]
1983,11,Red Bull Ring,Piercarlo Ghinzani,Osella,49,11,0,,[]
1983,11,Red Bull Ring,Stefan Johansson,Spirit,48,12,0,,[]
1983,11,Red Bull Ring,Thierry Boutsen,Arrows,48,13,0,,[]
1983,11,Red Bull Ring,Manfred Winkelhock,ATS,33,14,0,,[]
1983,11,Red Bull Ring,Andrea de Cesaris,Alfa Romeo,31,15,0,,[]
1983,11,Red Bull Ring,Patrick Tambay,Ferrari,30,16,0,,[]
1983,11,Red Bull Ring,Riccardo Patrese,Brabham,29,17,0,,[]
1983,11,Red Bull Ring,Roberto Guerrero,Theodore,25,18,0,,[]
1983,11,Red Bull Ring,Jacques Laffite,Williams,21,19,0,,[]
1983,11,Red Bull Ring,Mauro Baldi,Alfa Romeo,13,20,0,,[]
1983,11,Red Bull Ring,Michele Alboreto,Tyrrell,8,21,0,,[]
1983,11,Red Bull Ring,Derek Warwick,Toleman,2,22,0,,[]
1983,11,Red Bull Ring,Bruno Giacomelli,Toleman,1,23,0,,[]
1983,11,Red Bull Ring,Elio de Angelis,Team Lotus,0,24,0,,[]
1983,11,Red Bull Ring,Marc Surer,Arrows,0,25,0,,[]
1983,11,Red Bull Ring,Danny Sullivan,Tyrrell,0,26,0,,[]
1983,11,Red Bull Ring,Raul Boesel,Ligier,0,27,0,,[]
1983,11,Red Bull Ring,Johnny Cecotto,Theodore,0,28,0,,[]
1983,11,Red Bull Ring,Kenny Acheson,RAM,0,29,0,,[]
1983,12,Circuit Park Zandvoort,René Arnoux,Ferrari,72,1,0,,[]
1983,12,Circuit Park Zandvoort,Patrick Tambay,Ferrari,72,2,0,,[]
1983,12,Circuit Park Zandvoort,John Watson,McLaren,72,3,0,,[]
1983,12,Circuit Park Zandvoort,Derek Warwick,Toleman,72,4,0,,[]
1983,12,Circuit Park Zandvoort,Mauro Baldi,Alfa Romeo,72,5,0,,[]
1983,12,Circuit Park Zandvoort,Michele Alboreto,Tyrrell,71,6,0,,[]
1983,12,Circuit Park Zandvoort,Stefan Johansson,Spirit,70,7,0,,[]
1983,12,Circuit Park Zandvoort,Marc Surer,Arrows,70,8,0,,[]
1983,12,Circuit Park Zandvoort,Riccardo Patrese,Brabham,70,9,0,,[]
1983,12,Circuit Park Zandvoort,Raul Boesel,Ligier,70,10,0,,[]
1983,12,Circuit Park Zandvoort,Corrado Fabi,Osella,68,11,0,,[]
1983,12,Circuit Park Zandvoort,Roberto Guerrero,Theodore,68,12,0,,[]
1983,12,Circuit Park Zandvoort,Bruno Giacomelli,Toleman,68,13,0,,[]
1983,12,Circuit Park Zandvoort,Thierry Boutsen,Arrows,65,14,0,,[]
1983,12,Circuit Park Zandvoort,Keke Rosberg,Williams,53,15,0,,[]
1983,12,Circuit Park Zandvoort,Manfred Winkelhock,ATS,50,16,0,,[]
1983,12,Circuit Park Zandvoort,Nelson Piquet,Brabham,41,17,0,,[]
1983,12,Circuit Park Zandvoort,Alain Prost,Renault,41,18,0,,[]
1983,12,Circuit Park Zandvoort,Eddie Cheever,Renault,39,19,0,,[]
1983,12,Circuit Park Zandvoort,Jacques Laffite,Williams,37,20,0,,[]
1983,12,Circuit Park Zandvoort,Nigel Mansell,Team Lotus,26,21,0,,[]
1983,12,Circuit Park Zandvoort,Niki Lauda,McLaren,25,22,0,,[]
1983,12,Circuit Park Zandvoort,Danny Sullivan,Tyrrell,20,23,0,,[]
1983,12,Circuit Park Zandvoort,Elio de Angelis,Team Lotus,12,24,0,,[]
1983,12,Circuit Park Zandvoort,Andrea de Cesaris,Alfa Romeo,5,25,0,,[]
1983,12,Circuit Park Zandvoort,Jean-Pierre Jarier,Ligier,3,26,0,,[]
1983,12,Circuit Park Zandvoort,Piercarlo Ghinzani,Osella,0,27,0,,[]
1983,12,Circuit Park Zandvoort,Johnny Cecotto,Theodore,0,28,0,,[]
1983,12,Circuit Park Zandvoort,Kenny Acheson,RAM,0,29,0,,[]
1983,13,Autodromo Nazionale di Monza,Nelson Piquet,Brabham,52,1,0,,[]
1983,13,Autodromo Nazionale di Monza,René Arnoux,Ferrari,52,2,0,,[]
1983,13,Autodromo Nazionale di Monza,Eddie Cheever,Renault,52,3,0,,[]
1983,13,Autodromo Nazionale di Monza,Patrick Tambay,Ferrari,52,4,0,,[]
1983,13,Autodromo Nazionale di Monza,Elio de Angelis,Team Lotus,52,5,0,,[]
1983,13,Autodromo Nazionale di Monza,Derek Warwick,Toleman,52,6,0,,[]
1983,13,Autodromo Nazionale di Monza,Bruno Giacomelli,Toleman,52,7,0,,[]
1983,13,Autodromo Nazionale di Monza,Nigel Mansell,Team Lotus,52,8,0,,[]
1983,13,Autodromo Nazionale di Monza,Jean-Pierre Jarier,Ligier,51,9,0,,[]
1983,13,Autodromo Nazionale di Monza,Marc Surer,Arrows,51,10,0,,[]
1983,13,Autodromo Nazionale di Monza,Keke Rosberg,Williams,51,11,0,,[]
1983,13,Autodromo Nazionale di Monza,Johnny Cecotto,Theodore,50,12,0,,[]
1983,13,Autodromo Nazionale di Monza,Roberto Guerrero,Theodore,50,13,0,,[]
1983,13,Autodromo Nazionale di Monza,Corrado Fabi,Osella,45,14,0,,[]
1983,13,Autodromo Nazionale di Monza,Danny Sullivan,Tyrrell,44,15,0,,[]
1983,13,Autodromo Nazionale di Monza,Thierry Boutsen,Arrows,41,16,0,,[]
1983,13,Autodromo Nazionale di Monza,Manfred Winkelhock,ATS,35,17,0,,[]
1983,13,Autodromo Nazionale di Monza,Michele Alboreto,Tyrrell,28,18,0,,[]
1983,13,Autodromo Nazionale di Monza,Alain Prost,Renault,26,19,0,,[]
1983,13,Autodromo Nazionale di Monza,Niki Lauda,McLaren,24,20,0,,[]
1983,13,Autodromo Nazionale di Monza,John Watson,McLaren,13,21,0,,[]
1983,13,Autodromo Nazionale di Monza,Piercarlo Ghinzani,Osella,10,22,0,,[]
1983,13,Autodromo Nazionale di Monza,Mauro Baldi,Alfa Romeo,4,23,0,,[]
1983,13,Autodromo Nazionale di Monza,Stefan Johansson,Spirit,4,24,0,,[]
1983,13,Autodromo Nazionale di Monza,Riccardo Patrese,Brabham,2,25,0,,[]
1983,13,Autodromo Nazionale di Monza,Andrea de Cesaris,Alfa Romeo,2,26,0,,[]
1983,13,Autodromo Nazionale di Monza,Raul Boesel,Ligier,0,27,0,,[]
1983,13,Autodromo Nazionale di Monza,Jacques Laffite,Williams,0,28,0,,[]
1983,13,Autodromo Nazionale di Monza,Kenny Acheson,RAM,0,29,0,,[]
1983,14,Brands Hatch,Nelson Piquet,Brabham,76,1,0,,[]
1983,14,Brands Hatch,Alain Prost,Renault,76,2,0,,[]
1983,14,Brands Hatch,Nigel Mansell,Team Lotus,76,3,0,,[]
1983,14,Brands Hatch,Andrea de Cesaris,Alfa Romeo,76,4,0,,[]
1983,14,Brands Hatch,Derek Warwick,Toleman,76,5,0,,[]
1983,14,Brands Hatch,Bruno Giacomelli,Toleman,76,6,0,,[]
1983,14,Brands Hatch,Riccardo Patrese,Brabham,76,7,0,,[]
1983,14,Brands Hatch,Manfred Winkelhock,ATS,75,8,0,,[]
1983,14,Brands Hatch,René Arnoux,Ferrari,75,9,0,,[]
1983,14,Brands Hatch,Eddie Cheever,Renault,75,10,0,,[]
1983,14,Brands Hatch,Thierry Boutsen,Arrows,75,11,0,,[]
1983,14,Brands Hatch,Roberto Guerrero,Theodore,75,12,0,,[]
1983,14,Brands Hatch,Jonathan Palmer,Williams,74,13,0,,[]
1983,14,Brands Hatch,Stefan Johansson,Spirit,74,14,0,,[]
1983,14,Brands Hatch,Raul Boesel,Ligier,73,15,0,,[]
1983,14,Brands Hatch,Patrick Tambay,Ferrari,67,16,0,,[]
1983,14,Brands Hatch,Michele Alboreto,Tyrrell,64,17,0,,[]
1983,14,Brands Hatch,Piercarlo Ghinzani,Osella,63,18,0,,[]
1983,14,Brands Hatch,Marc Surer,Arrows,50,19,0,,[]
1983,14,Brands Hatch,Keke Rosberg,Williams,43,20,0,,[]
1983,14,Brands Hatch,Mauro Baldi,Alfa Romeo,39,21,0,,[]
1983,14,Brands Hatch,John Watson,McLaren,36,22,0,,[]
1983,14,Brands Hatch,Danny Sullivan,Tyrrell,27,23,0,,[]
1983,14,Brands Hatch,Niki Lauda,McLaren,25,24,0,,[]
1983,14,Brands Hatch,Elio de Angelis,Team Lotus,12,25,0,,[]
1983,14,Brands Hatch,Jean-Pierre Jarier,Ligier,0,26,0,,[]
1983,14,Brands Hatch,Kenny Acheson,RAM,0,27,0,,[]
1983,14,Brands Hatch,Corrado Fabi,Osella,0,28,0,,[]
1983,14,Brands Hatch,Jacques Laffite,Williams,0,29,0,,[]
1983,15,Kyalami,Riccardo Patrese,Brabham,77,1,0,,[]
1983,15,Kyalami,Andrea de Cesaris,Alfa Romeo,77,2,0,,[]
1983,15,Kyalami,Nelson Piquet,Brabham,77,3,0,,[]
1983,15,Kyalami,Derek Warwick,Toleman,76,4,0,,[]
1983,15,Kyalami,Keke Rosberg,Williams,76,5,0,,[]
1983,15,Kyalami,Eddie Cheever,Renault,76,6,0,,[]
1983,15,Kyalami,Danny Sullivan,Tyrrell,75,7,0,,[]
1983,15,Kyalami,Marc Surer,Arrows,75,8,0,,[]
1983,15,Kyalami,Thierry Boutsen,Arrows,74,9,0,,[]
1983,15,Kyalami,Jean-Pierre Jarier,Ligier,73,10,0,,[]
1983,15,Kyalami,Niki Lauda,McLaren,71,11,0,,[]
1983,15,Kyalami,Kenny Acheson,RAM,71,12,0,,[]
1983,15,Kyalami,Nigel Mansell,Team Lotus,68,13,0,,[]
1983,15,Kyalami,Raul Boesel,Ligier,66,14,0,,[]
1983,15,Kyalami,Michele Alboreto,Tyrrell,60,15,0,,[]
1983,15,Kyalami,Patrick Tambay,Ferrari,56,16,0,,[]
1983,15,Kyalami,Bruno Giacomelli,Toleman,56,17,0,,[]
1983,15,Kyalami,Alain Prost,Renault,35,18,0,,[]
1983,15,Kyalami,Corrado Fabi,Osella,28,19,0,,[]
1983,15,Kyalami,Elio de Angelis,Team Lotus,20,20,0,,[]
1983,15,Kyalami,John Watson,McLaren,18,21,0,,[]
1983,15,Kyalami,René Arnoux,Ferrari,9,22,0,,[]
1983,15,Kyalami,Mauro Baldi,Alfa Romeo,5,23,0,,[]
1983,15,Kyalami,Manfred Winkelhock,ATS,1,24,0,,[]
1983,15,Kyalami,Jacques Laffite,Williams,1,25,0,,[]
1983,15,Kyalami,Piercarlo Ghinzani,Osella,1,26,0,,[]
1984,1,Autódromo Internacional Nelson Piquet,Alain Prost,McLaren,61,1,0,,[]
1984,1,Autódromo Internacional Nelson Piquet,Keke Rosberg,Williams,61,2,0,,[]
1984,1,Autódromo Internacional Nelson Piquet,Elio de Angelis,Team Lotus,61,3,0,,[]
1984,1,Autódromo Internacional Nelson Piquet,Eddie Cheever,Alfa Romeo,60,4,0,,[]
1984,1,Autódromo Internacional Nelson Piquet,Patrick Tambay,Renault,59,5,0,,[]
1984,1,Autódromo Internacional Nelson Piquet,Thierry Boutsen,Arrows,59,6,0,,[]
1984,1,Autódromo Internacional Nelson Piquet,Marc Surer,Arrows,59,7,0,,[]
1984,1,Autódromo Internacional Nelson Piquet,Jonathan Palmer,RAM,58,8,0,,[]
1984,1,Autódromo Internacional Nelson Piquet,Martin Brundle,Tyrrell,60,9,0,,[]
1984,1,Autódromo Internacional Nelson Piquet,Derek Warwick,Renault,51,10,0,,[]
1984,1,Autódromo Internacional Nelson Piquet,Andrea de Cesaris,Ligier,42,11,0,,[]
1984,1,Autódromo Internacional Nelson Piquet,Riccardo Patrese,Alfa Romeo,41,12,0,,[]
1984,1,Autódromo Internacional Nelson Piquet,Niki Lauda,McLaren,38,13,0,,[]
1984,1,Autódromo Internacional Nelson Piquet,Nigel Mansell,Team Lotus,35,14,0,,[]
1984,1,Autódromo Internacional Nelson Piquet,Nelson Piquet,Brabham,32,15,0,,[]
1984,1,Autódromo Internacional Nelson Piquet,Teo Fabi,Brabham,32,16,0,,[]
1984,1,Autódromo Internacional Nelson Piquet,René Arnoux,Ferrari,30,17,0,,[]
1984,1,Autódromo Internacional Nelson Piquet,Piercarlo Ghinzani,Osella,28,18,0,,[]
1984,1,Autódromo Internacional Nelson Piquet,François Hesnault,Ligier,25,19,0,,[]
1984,1,Autódromo Internacional Nelson Piquet,Philippe Alliot,RAM,24,20,0,,[]
1984,1,Autódromo Internacional Nelson Piquet,Johnny Cecotto,Toleman,18,21,0,,[]
1984,1,Autódromo Internacional Nelson Piquet,Jacques Laffite,Williams,15,22,0,,[]
1984,1,Autódromo Internacional Nelson Piquet,Michele Alboreto,Ferrari,14,23,0,,[]
1984,1,Autódromo Internacional Nelson Piquet,Mauro Baldi,Spirit,12,24,0,,[]
1984,1,Autódromo Internacional Nelson Piquet,Stefan Bellof,Tyrrell,11,25,0,,[]
1984,1,Autódromo Internacional Nelson Piquet,Ayrton Senna,Toleman,8,26,0,,[]
1984,1,Autódromo Internacional Nelson Piquet,Manfred Winkelhock,ATS,0,27,0,,[]
1984,2,Kyalami,Niki Lauda,McLaren,75,1,0,,[]
1984,2,Kyalami,Alain Prost,McLaren,75,2,0,,[]
1984,2,Kyalami,Derek Warwick,Renault,74,3,0,,[]
1984,2,Kyalami,Riccardo Patrese,Alfa Romeo,73,4,0,,[]
1984,2,Kyalami,Andrea de Cesaris,Ligier,73,5,0,,[]
1984,2,Kyalami,Ayrton Senna,Toleman,72,6,0,,[]
1984,2,Kyalami,Elio de Angelis,Team Lotus,71,7,0,,[]
1984,2,Kyalami,Mauro Baldi,Spirit,71,8,0,,[]
1984,2,Kyalami,Marc Surer,Arrows,71,9,0,,[]
1984,2,Kyalami,François Hesnault,Ligier,71,10,0,,[]
