Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops,Race Name,Date,Time (UTC),Location,Country,Air Temperature (°C),Track Temperature (°C),Humidity (%),Wind Speed (km/h)
2016,12,Hockenheimring,Pascal Wehrlein,Manor Marussia,65,17,3,19.699,"[{'Lap': 12, 'StopTime': 19.813}, {'Lap': 26, 'StopTime': 19.626}, {'Lap': 46, 'StopTime': 19.658}]",German Grand Prix,31-07-2016,12:00:00Z,Hockenheim,Germany,20.37916666666666,0.0,72.45833333333333,8.77083333333333
2016,12,Hockenheimring,Marcus Ericsson,Sauber,65,18,2,19.733,"[{'Lap': 16, 'StopTime': 20.148}, {'Lap': 33, 'StopTime': 19.318}]",German Grand Prix,31-07-2016,12:00:00Z,Hockenheim,Germany,20.37916666666666,0.0,72.45833333333333,8.77083333333333
2016,12,Hockenheimring,Jolyon Palmer,Renault,65,19,3,21.90366667,"[{'Lap': 2, 'StopTime': 19.298}, {'Lap': 25, 'StopTime': 26.688}, {'Lap': 45, 'StopTime': 19.725}]",German Grand Prix,31-07-2016,12:00:00Z,Hockenheim,Germany,20.37916666666666,0.0,72.45833333333333,8.77083333333333
2016,12,Hockenheimring,Rio Haryanto,Manor Marussia,65,20,3,24.474,"[{'Lap': 13, 'StopTime': 31.317}, {'Lap': 32, 'StopTime': 20.919}, {'Lap': 49, 'StopTime': 21.186}]",German Grand Prix,31-07-2016,12:00:00Z,Hockenheim,Germany,20.37916666666666,0.0,72.45833333333333,8.77083333333333
2016,12,Hockenheimring,Felipe Nasr,Sauber,57,21,3,23.188,"[{'Lap': 7, 'StopTime': 29.865}, {'Lap': 19, 'StopTime': 19.944}, {'Lap': 42, 'StopTime': 19.755}]",German Grand Prix,31-07-2016,12:00:00Z,Hockenheim,Germany,20.37916666666666,0.0,72.45833333333333,8.77083333333333
2016,12,Hockenheimring,Felipe Massa,Williams,36,22,2,27.4925,"[{'Lap': 9, 'StopTime': 18.59}, {'Lap': 26, 'StopTime': 36.395}]",German Grand Prix,31-07-2016,12:00:00Z,Hockenheim,Germany,20.37916666666666,0.0,72.45833333333333,8.77083333333333
2016,13,Circuit de Spa-Francorchamps,Nico Rosberg,Mercedes,44,1,2,509.373,"[{'Lap': 9, 'StopTime': 996.15}, {'Lap': 26, 'StopTime': 22.596}]",Belgian Grand Prix,28-08-2016,12:00:00Z,Spa,Belgium,21.925,0.0,68.0,14.220833333333337
2016,13,Circuit de Spa-Francorchamps,Daniel Ricciardo,Red Bull,44,2,2,510.466,"[{'Lap': 9, 'StopTime': 998.401}, {'Lap': 25, 'StopTime': 22.531}]",Belgian Grand Prix,28-08-2016,12:00:00Z,Spa,Belgium,21.925,0.0,68.0,14.220833333333337
2016,13,Circuit de Spa-Francorchamps,Lewis Hamilton,Mercedes,44,3,3,349.0843333,"[{'Lap': 9, 'StopTime': 1000.478}, {'Lap': 21, 'StopTime': 24.343}, {'Lap': 32, 'StopTime': 22.432}]",Belgian Grand Prix,28-08-2016,12:00:00Z,Spa,Belgium,21.925,0.0,68.0,14.220833333333337
2016,13,Circuit de Spa-Francorchamps,Nico HÃ¼lkenberg,Force India,44,4,3,348.6823333,"[{'Lap': 6, 'StopTime': 23.564}, {'Lap': 9, 'StopTime': 998.468}, {'Lap': 23, 'StopTime': 24.015}]",Belgian Grand Prix,28-08-2016,12:00:00Z,Spa,Belgium,21.925,0.0,68.0,14.220833333333337
2016,13,Circuit de Spa-Francorchamps,Sergio PÃ©rez,Force India,44,5,3,348.9063333,"[{'Lap': 6, 'StopTime': 23.783}, {'Lap': 9, 'StopTime': 1000.284}, {'Lap': 24, 'StopTime': 22.652}]",Belgian Grand Prix,28-08-2016,12:00:00Z,Spa,Belgium,21.925,0.0,68.0,14.220833333333337
2016,13,Circuit de Spa-Francorchamps,Sebastian Vettel,Ferrari,44,6,3,347.892,"[{'Lap': 1, 'StopTime': 22.403}, {'Lap': 9, 'StopTime': 998.511}, {'Lap': 23, 'StopTime': 22.762}]",Belgian Grand Prix,28-08-2016,12:00:00Z,Spa,Belgium,21.925,0.0,68.0,14.220833333333337
2016,13,Circuit de Spa-Francorchamps,Fernando Alonso,McLaren,44,7,2,510.3425,"[{'Lap': 9, 'StopTime': 998.234}, {'Lap': 23, 'StopTime': 22.451}]",Belgian Grand Prix,28-08-2016,12:00:00Z,Spa,Belgium,21.925,0.0,68.0,14.220833333333337
2016,13,Circuit de Spa-Francorchamps,Valtteri Bottas,Williams,44,8,3,347.612,"[{'Lap': 7, 'StopTime': 22.19}, {'Lap': 9, 'StopTime': 998.328}, {'Lap': 23, 'StopTime': 22.318}]",Belgian Grand Prix,28-08-2016,12:00:00Z,Spa,Belgium,21.925,0.0,68.0,14.220833333333337
2016,13,Circuit de Spa-Francorchamps,Kimi RÃ¤ikkÃ¶nen,Ferrari,44,9,4,269.08975,"[{'Lap': 1, 'StopTime': 87.084}, {'Lap': 5, 'StopTime': 23.061}, {'Lap': 9, 'StopTime': 943.158}, {'Lap': 24, 'StopTime': 23.056}]",Belgian Grand Prix,28-08-2016,12:00:00Z,Spa,Belgium,21.925,0.0,68.0,14.220833333333337
2016,13,Circuit de Spa-Francorchamps,Felipe Massa,Williams,44,10,3,348.5543333,"[{'Lap': 2, 'StopTime': 22.484}, {'Lap': 9, 'StopTime': 1000.664}, {'Lap': 22, 'StopTime': 22.515}]",Belgian Grand Prix,28-08-2016,12:00:00Z,Spa,Belgium,21.925,0.0,68.0,14.220833333333337
2016,13,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,44,11,4,268.93475,"[{'Lap': 1, 'StopTime': 31.235}, {'Lap': 9, 'StopTime': 998.546}, {'Lap': 16, 'StopTime': 23.231}, {'Lap': 27, 'StopTime': 22.727}]",Belgian Grand Prix,28-08-2016,12:00:00Z,Spa,Belgium,21.925,0.0,68.0,14.220833333333337
2016,13,Circuit de Spa-Francorchamps,Esteban GutiÃ©rrez,Haas F1 Team,44,12,3,348.5563333,"[{'Lap': 7, 'StopTime': 23.486}, {'Lap': 9, 'StopTime': 998.622}, {'Lap': 22, 'StopTime': 23.561}]",Belgian Grand Prix,28-08-2016,12:00:00Z,Spa,Belgium,21.925,0.0,68.0,14.220833333333337
2016,13,Circuit de Spa-Francorchamps,Romain Grosjean,Haas F1 Team,44,13,3,348.726,"[{'Lap': 6, 'StopTime': 23.705}, {'Lap': 9, 'StopTime': 999.366}, {'Lap': 23, 'StopTime': 23.107}]",Belgian Grand Prix,28-08-2016,12:00:00Z,Spa,Belgium,21.925,0.0,68.0,14.220833333333337
2016,13,Circuit de Spa-Francorchamps,Daniil Kvyat,Toro Rosso,44,14,3,349.0626667,"[{'Lap': 9, 'StopTime': 1000.466}, {'Lap': 21, 'StopTime': 23.359}, {'Lap': 35, 'StopTime': 23.363}]",Belgian Grand Prix,28-08-2016,12:00:00Z,Spa,Belgium,21.925,0.0,68.0,14.220833333333337
2016,13,Circuit de Spa-Francorchamps,Jolyon Palmer,Renault,44,15,4,267.21075,"[{'Lap': 6, 'StopTime': 22.698}, {'Lap': 9, 'StopTime': 1000.234}, {'Lap': 22, 'StopTime': 23.333}, {'Lap': 34, 'StopTime': 22.578}]",Belgian Grand Prix,28-08-2016,12:00:00Z,Spa,Belgium,21.925,0.0,68.0,14.220833333333337
2016,13,Circuit de Spa-Francorchamps,Esteban Ocon,Manor Marussia,43,16,3,351.302,"[{'Lap': 6, 'StopTime': 28.718}, {'Lap': 9, 'StopTime': 1000.98}, {'Lap': 24, 'StopTime': 24.208}]",Belgian Grand Prix,28-08-2016,12:00:00Z,Spa,Belgium,21.925,0.0,68.0,14.220833333333337
2016,13,Circuit de Spa-Francorchamps,Felipe Nasr,Sauber,43,17,3,352.6086667,"[{'Lap': 1, 'StopTime': 26.39}, {'Lap': 9, 'StopTime': 1001.198}, {'Lap': 23, 'StopTime': 30.238}]",Belgian Grand Prix,28-08-2016,12:00:00Z,Spa,Belgium,21.925,0.0,68.0,14.220833333333337
2016,13,Circuit de Spa-Francorchamps,Kevin Magnussen,Renault,5,18,0,,[],Belgian Grand Prix,28-08-2016,12:00:00Z,Spa,Belgium,21.925,0.0,68.0,14.220833333333337
2016,13,Circuit de Spa-Francorchamps,Marcus Ericsson,Sauber,3,19,0,,[],Belgian Grand Prix,28-08-2016,12:00:00Z,Spa,Belgium,21.925,0.0,68.0,14.220833333333337
2016,13,Circuit de Spa-Francorchamps,Carlos Sainz,Toro Rosso,1,20,0,,[],Belgian Grand Prix,28-08-2016,12:00:00Z,Spa,Belgium,21.925,0.0,68.0,14.220833333333337
2016,13,Circuit de Spa-Francorchamps,Jenson Button,McLaren,1,21,0,,[],Belgian Grand Prix,28-08-2016,12:00:00Z,Spa,Belgium,21.925,0.0,68.0,14.220833333333337
2016,13,Circuit de Spa-Francorchamps,Pascal Wehrlein,Manor Marussia,0,22,0,,[],Belgian Grand Prix,28-08-2016,12:00:00Z,Spa,Belgium,21.925,0.0,68.0,14.220833333333337
2016,14,Autodromo Nazionale di Monza,Nico Rosberg,Mercedes,53,1,1,25.55,"[{'Lap': 24, 'StopTime': 25.55}]",Italian Grand Prix,04-09-2016,12:00:00Z,Monza,Italy,23.4875,0.0,76.75,3.933333333333333
2016,14,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,53,2,1,23.633,"[{'Lap': 25, 'StopTime': 23.633}]",Italian Grand Prix,04-09-2016,12:00:00Z,Monza,Italy,23.4875,0.0,76.75,3.933333333333333
2016,14,Autodromo Nazionale di Monza,Sebastian Vettel,Ferrari,53,3,2,25.2525,"[{'Lap': 16, 'StopTime': 25.472}, {'Lap': 33, 'StopTime': 25.033}]",Italian Grand Prix,04-09-2016,12:00:00Z,Monza,Italy,23.4875,0.0,76.75,3.933333333333333
2016,14,Autodromo Nazionale di Monza,Kimi RÃ¤ikkÃ¶nen,Ferrari,53,4,2,24.1975,"[{'Lap': 15, 'StopTime': 24.116}, {'Lap': 34, 'StopTime': 24.279}]",Italian Grand Prix,04-09-2016,12:00:00Z,Monza,Italy,23.4875,0.0,76.75,3.933333333333333
2016,14,Autodromo Nazionale di Monza,Daniel Ricciardo,Red Bull,53,5,2,23.689,"[{'Lap': 16, 'StopTime': 23.745}, {'Lap': 37, 'StopTime': 23.633}]",Italian Grand Prix,04-09-2016,12:00:00Z,Monza,Italy,23.4875,0.0,76.75,3.933333333333333
2016,14,Autodromo Nazionale di Monza,Valtteri Bottas,Williams,53,6,2,24.03,"[{'Lap': 13, 'StopTime': 24.161}, {'Lap': 30, 'StopTime': 23.899}]",Italian Grand Prix,04-09-2016,12:00:00Z,Monza,Italy,23.4875,0.0,76.75,3.933333333333333
2016,14,Autodromo Nazionale di Monza,Max Verstappen,Red Bull,53,7,2,24.2185,"[{'Lap': 13, 'StopTime': 24.61}, {'Lap': 35, 'StopTime': 23.827}]",Italian Grand Prix,04-09-2016,12:00:00Z,Monza,Italy,23.4875,0.0,76.75,3.933333333333333
2016,14,Autodromo Nazionale di Monza,Sergio PÃ©rez,Force India,53,8,2,24.285,"[{'Lap': 15, 'StopTime': 24.537}, {'Lap': 28, 'StopTime': 24.033}]",Italian Grand Prix,04-09-2016,12:00:00Z,Monza,Italy,23.4875,0.0,76.75,3.933333333333333
2016,14,Autodromo Nazionale di Monza,Felipe Massa,Williams,53,9,2,23.881,"[{'Lap': 16, 'StopTime': 23.94}, {'Lap': 36, 'StopTime': 23.822}]",Italian Grand Prix,04-09-2016,12:00:00Z,Monza,Italy,23.4875,0.0,76.75,3.933333333333333
2016,14,Autodromo Nazionale di Monza,Nico HÃ¼lkenberg,Force India,53,10,2,24.298,"[{'Lap': 14, 'StopTime': 24.043}, {'Lap': 33, 'StopTime': 24.553}]",Italian Grand Prix,04-09-2016,12:00:00Z,Monza,Italy,23.4875,0.0,76.75,3.933333333333333
2016,14,Autodromo Nazionale di Monza,Romain Grosjean,Haas F1 Team,52,11,1,25.34,"[{'Lap': 28, 'StopTime': 25.34}]",Italian Grand Prix,04-09-2016,12:00:00Z,Monza,Italy,23.4875,0.0,76.75,3.933333333333333
2016,14,Autodromo Nazionale di Monza,Jenson Button,McLaren,52,12,2,25.4225,"[{'Lap': 15, 'StopTime': 26.427}, {'Lap': 38, 'StopTime': 24.418}]",Italian Grand Prix,04-09-2016,12:00:00Z,Monza,Italy,23.4875,0.0,76.75,3.933333333333333
2016,14,Autodromo Nazionale di Monza,Esteban GutiÃ©rrez,Haas F1 Team,52,13,2,25.3325,"[{'Lap': 16, 'StopTime': 25.15}, {'Lap': 34, 'StopTime': 25.515}]",Italian Grand Prix,04-09-2016,12:00:00Z,Monza,Italy,23.4875,0.0,76.75,3.933333333333333
2016,14,Autodromo Nazionale di Monza,Fernando Alonso,McLaren,52,14,3,24.873,"[{'Lap': 13, 'StopTime': 26.843}, {'Lap': 33, 'StopTime': 23.694}, {'Lap': 49, 'StopTime': 24.082}]",Italian Grand Prix,04-09-2016,12:00:00Z,Monza,Italy,23.4875,0.0,76.75,3.933333333333333
2016,14,Autodromo Nazionale di Monza,Carlos Sainz,Toro Rosso,52,15,2,24.821,"[{'Lap': 23, 'StopTime': 25.301}, {'Lap': 39, 'StopTime': 24.341}]",Italian Grand Prix,04-09-2016,12:00:00Z,Monza,Italy,23.4875,0.0,76.75,3.933333333333333
2016,14,Autodromo Nazionale di Monza,Marcus Ericsson,Sauber,52,16,1,25.145,"[{'Lap': 23, 'StopTime': 25.145}]",Italian Grand Prix,04-09-2016,12:00:00Z,Monza,Italy,23.4875,0.0,76.75,3.933333333333333
2016,14,Autodromo Nazionale di Monza,Kevin Magnussen,Renault,52,17,2,24.131,"[{'Lap': 14, 'StopTime': 24.505}, {'Lap': 30, 'StopTime': 23.757}]",Italian Grand Prix,04-09-2016,12:00:00Z,Monza,Italy,23.4875,0.0,76.75,3.933333333333333
2016,14,Autodromo Nazionale di Monza,Esteban Ocon,Manor Marussia,51,18,1,25.539,"[{'Lap': 32, 'StopTime': 25.539}]",Italian Grand Prix,04-09-2016,12:00:00Z,Monza,Italy,23.4875,0.0,76.75,3.933333333333333
2016,14,Autodromo Nazionale di Monza,Daniil Kvyat,Toro Rosso,36,19,2,24.773,"[{'Lap': 13, 'StopTime': 25.183}, {'Lap': 33, 'StopTime': 24.363}]",Italian Grand Prix,04-09-2016,12:00:00Z,Monza,Italy,23.4875,0.0,76.75,3.933333333333333
2016,14,Autodromo Nazionale di Monza,Pascal Wehrlein,Manor Marussia,26,20,1,25.962,"[{'Lap': 16, 'StopTime': 25.962}]",Italian Grand Prix,04-09-2016,12:00:00Z,Monza,Italy,23.4875,0.0,76.75,3.933333333333333
2016,14,Autodromo Nazionale di Monza,Jolyon Palmer,Renault,7,21,1,33.275,"[{'Lap': 2, 'StopTime': 33.275}]",Italian Grand Prix,04-09-2016,12:00:00Z,Monza,Italy,23.4875,0.0,76.75,3.933333333333333
2016,14,Autodromo Nazionale di Monza,Felipe Nasr,Sauber,6,22,3,291.6113333,"[{'Lap': 2, 'StopTime': 27.786}, {'Lap': 4, 'StopTime': 810.454}, {'Lap': 5, 'StopTime': 36.594}]",Italian Grand Prix,04-09-2016,12:00:00Z,Monza,Italy,23.4875,0.0,76.75,3.933333333333333
2016,15,Marina Bay Street Circuit,Nico Rosberg,Mercedes,61,1,3,28.622,"[{'Lap': 1, 'StopTime': 26.35}, {'Lap': 16, 'StopTime': 30.546}, {'Lap': 33, 'StopTime': 28.97}]",Singapore Grand Prix,18-09-2016,12:00:00Z,Marina Bay,Singapore,27.3625,0.0,84.33333333333333,9.520833333333332
2016,15,Marina Bay Street Circuit,Daniel Ricciardo,Red Bull,61,2,4,28.0995,"[{'Lap': 1, 'StopTime': 25.925}, {'Lap': 15, 'StopTime': 28.89}, {'Lap': 32, 'StopTime': 28.921}, {'Lap': 47, 'StopTime': 28.662}]",Singapore Grand Prix,18-09-2016,12:00:00Z,Marina Bay,Singapore,27.3625,0.0,84.33333333333333,9.520833333333332
2016,15,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,61,3,4,27.58475,"[{'Lap': 1, 'StopTime': 24.453}, {'Lap': 15, 'StopTime': 29.15}, {'Lap': 34, 'StopTime': 28.421}, {'Lap': 45, 'StopTime': 28.315}]",Singapore Grand Prix,18-09-2016,12:00:00Z,Marina Bay,Singapore,27.3625,0.0,84.33333333333333,9.520833333333332
2016,15,Marina Bay Street Circuit,Kimi RÃ¤ikkÃ¶nen,Ferrari,61,4,4,28.001,"[{'Lap': 1, 'StopTime': 24.874}, {'Lap': 17, 'StopTime': 29.041}, {'Lap': 33, 'StopTime': 29.135}, {'Lap': 46, 'StopTime': 28.954}]",Singapore Grand Prix,18-09-2016,12:00:00Z,Marina Bay,Singapore,27.3625,0.0,84.33333333333333,9.520833333333332
2016,15,Marina Bay Street Circuit,Sebastian Vettel,Ferrari,61,5,3,27.55233333,"[{'Lap': 1, 'StopTime': 24.342}, {'Lap': 24, 'StopTime': 28.924}, {'Lap': 42, 'StopTime': 29.391}]",Singapore Grand Prix,18-09-2016,12:00:00Z,Marina Bay,Singapore,27.3625,0.0,84.33333333333333,9.520833333333332
2016,15,Marina Bay Street Circuit,Max Verstappen,Red Bull,61,6,4,28.08925,"[{'Lap': 1, 'StopTime': 25.74}, {'Lap': 13, 'StopTime': 28.815}, {'Lap': 27, 'StopTime': 28.948}, {'Lap': 44, 'StopTime': 28.854}]",Singapore Grand Prix,18-09-2016,12:00:00Z,Marina Bay,Singapore,27.3625,0.0,84.33333333333333,9.520833333333332
2016,15,Marina Bay Street Circuit,Fernando Alonso,McLaren,61,7,3,28.14366667,"[{'Lap': 1, 'StopTime': 24.649}, {'Lap': 14, 'StopTime': 29.401}, {'Lap': 34, 'StopTime': 30.381}]",Singapore Grand Prix,18-09-2016,12:00:00Z,Marina Bay,Singapore,27.3625,0.0,84.33333333333333,9.520833333333332
2016,15,Marina Bay Street Circuit,Sergio PÃ©rez,Force India,61,8,2,30.7815,"[{'Lap': 1, 'StopTime': 32.821}, {'Lap': 25, 'StopTime': 28.742}]",Singapore Grand Prix,18-09-2016,12:00:00Z,Marina Bay,Singapore,27.3625,0.0,84.33333333333333,9.520833333333332
2016,15,Marina Bay Street Circuit,Daniil Kvyat,Toro Rosso,61,9,3,28.03,"[{'Lap': 1, 'StopTime': 24.584}, {'Lap': 15, 'StopTime': 30.301}, {'Lap': 37, 'StopTime': 29.205}]",Singapore Grand Prix,18-09-2016,12:00:00Z,Marina Bay,Singapore,27.3625,0.0,84.33333333333333,9.520833333333332
2016,15,Marina Bay Street Circuit,Kevin Magnussen,Renault,61,10,3,28.10966667,"[{'Lap': 1, 'StopTime': 25.816}, {'Lap': 17, 'StopTime': 28.759}, {'Lap': 38, 'StopTime': 29.754}]",Singapore Grand Prix,18-09-2016,12:00:00Z,Marina Bay,Singapore,27.3625,0.0,84.33333333333333,9.520833333333332
2016,15,Marina Bay Street Circuit,Esteban GutiÃ©rrez,Haas F1 Team,60,11,3,28.99533333,"[{'Lap': 1, 'StopTime': 26.519}, {'Lap': 18, 'StopTime': 30.307}, {'Lap': 36, 'StopTime': 30.16}]",Singapore Grand Prix,18-09-2016,12:00:00Z,Marina Bay,Singapore,27.3625,0.0,84.33333333333333,9.520833333333332
2016,15,Marina Bay Street Circuit,Felipe Massa,Williams,60,12,4,28.523,"[{'Lap': 1, 'StopTime': 25.929}, {'Lap': 16, 'StopTime': 28.682}, {'Lap': 28, 'StopTime': 29.578}, {'Lap': 43, 'StopTime': 29.903}]",Singapore Grand Prix,18-09-2016,12:00:00Z,Marina Bay,Singapore,27.3625,0.0,84.33333333333333,9.520833333333332
2016,15,Marina Bay Street Circuit,Felipe Nasr,Sauber,60,13,3,28.297,"[{'Lap': 1, 'StopTime': 25.057}, {'Lap': 17, 'StopTime': 30.297}, {'Lap': 35, 'StopTime': 29.537}]",Singapore Grand Prix,18-09-2016,12:00:00Z,Marina Bay,Singapore,27.3625,0.0,84.33333333333333,9.520833333333332
2016,15,Marina Bay Street Circuit,Carlos Sainz,Toro Rosso,60,14,4,28.629,"[{'Lap': 1, 'StopTime': 25.973}, {'Lap': 7, 'StopTime': 29.846}, {'Lap': 27, 'StopTime': 29.32}, {'Lap': 48, 'StopTime': 29.377}]",Singapore Grand Prix,18-09-2016,12:00:00Z,Marina Bay,Singapore,27.3625,0.0,84.33333333333333,9.520833333333332
2016,15,Marina Bay Street Circuit,Jolyon Palmer,Renault,60,15,3,27.62066667,"[{'Lap': 1, 'StopTime': 25.211}, {'Lap': 11, 'StopTime': 28.847}, {'Lap': 34, 'StopTime': 28.804}]",Singapore Grand Prix,18-09-2016,12:00:00Z,Marina Bay,Singapore,27.3625,0.0,84.33333333333333,9.520833333333332
2016,15,Marina Bay Street Circuit,Pascal Wehrlein,Manor Marussia,60,16,3,28.437,"[{'Lap': 1, 'StopTime': 24.308}, {'Lap': 18, 'StopTime': 30.532}, {'Lap': 36, 'StopTime': 30.471}]",Singapore Grand Prix,18-09-2016,12:00:00Z,Marina Bay,Singapore,27.3625,0.0,84.33333333333333,9.520833333333332
2016,15,Marina Bay Street Circuit,Marcus Ericsson,Sauber,60,17,4,28.74725,"[{'Lap': 1, 'StopTime': 26.135}, {'Lap': 8, 'StopTime': 29.706}, {'Lap': 25, 'StopTime': 29.468}, {'Lap': 36, 'StopTime': 29.68}]",Singapore Grand Prix,18-09-2016,12:00:00Z,Marina Bay,Singapore,27.3625,0.0,84.33333333333333,9.520833333333332
2016,15,Marina Bay Street Circuit,Esteban Ocon,Manor Marussia,59,18,4,50.427,"[{'Lap': 1, 'StopTime': 24.343}, {'Lap': 19, 'StopTime': 104.38300000000001}, {'Lap': 34, 'StopTime': 30.614}, {'Lap': 45, 'StopTime': 42.368}]",Singapore Grand Prix,18-09-2016,12:00:00Z,Marina Bay,Singapore,27.3625,0.0,84.33333333333333,9.520833333333332
2016,15,Marina Bay Street Circuit,Jenson Button,McLaren,43,19,3,33.61266667,"[{'Lap': 1, 'StopTime': 42.815}, {'Lap': 15, 'StopTime': 28.998}, {'Lap': 27, 'StopTime': 29.025}]",Singapore Grand Prix,18-09-2016,12:00:00Z,Marina Bay,Singapore,27.3625,0.0,84.33333333333333,9.520833333333332
2016,15,Marina Bay Street Circuit,Valtteri Bottas,Williams,35,20,4,38.4285,"[{'Lap': 1, 'StopTime': 32.709}, {'Lap': 15, 'StopTime': 28.78}, {'Lap': 30, 'StopTime': 28.545}, {'Lap': 32, 'StopTime': 63.68}]",Singapore Grand Prix,18-09-2016,12:00:00Z,Marina Bay,Singapore,27.3625,0.0,84.33333333333333,9.520833333333332
2016,15,Marina Bay Street Circuit,Nico HÃ¼lkenberg,Force India,0,21,0,,[],Singapore Grand Prix,18-09-2016,12:00:00Z,Marina Bay,Singapore,27.3625,0.0,84.33333333333333,9.520833333333332
2016,15,Marina Bay Street Circuit,Romain Grosjean,Haas F1 Team,0,22,0,,[],Singapore Grand Prix,18-09-2016,12:00:00Z,Marina Bay,Singapore,27.3625,0.0,84.33333333333333,9.520833333333332
2016,16,Sepang International Circuit,Daniel Ricciardo,Red Bull,56,1,2,24.3025,"[{'Lap': 21, 'StopTime': 24.197}, {'Lap': 41, 'StopTime': 24.408}]",Malaysian Grand Prix,02-10-2016,07:00:00Z,Kuala Lumpur,Malaysia,28.3125,0.0,73.41666666666667,11.329166666666666
2016,16,Sepang International Circuit,Max Verstappen,Red Bull,56,2,3,25.355,"[{'Lap': 9, 'StopTime': 23.935}, {'Lap': 27, 'StopTime': 23.856}, {'Lap': 41, 'StopTime': 28.274}]",Malaysian Grand Prix,02-10-2016,07:00:00Z,Kuala Lumpur,Malaysia,28.3125,0.0,73.41666666666667,11.329166666666666
2016,16,Sepang International Circuit,Nico Rosberg,Mercedes,56,3,3,23.96233333,"[{'Lap': 9, 'StopTime': 23.75}, {'Lap': 31, 'StopTime': 24.661}, {'Lap': 41, 'StopTime': 23.476}]",Malaysian Grand Prix,02-10-2016,07:00:00Z,Kuala Lumpur,Malaysia,28.3125,0.0,73.41666666666667,11.329166666666666
2016,16,Sepang International Circuit,Kimi RÃ¤ikkÃ¶nen,Ferrari,56,4,3,24.60166667,"[{'Lap': 20, 'StopTime': 24.584}, {'Lap': 32, 'StopTime': 24.412}, {'Lap': 40, 'StopTime': 24.809}]",Malaysian Grand Prix,02-10-2016,07:00:00Z,Kuala Lumpur,Malaysia,28.3125,0.0,73.41666666666667,11.329166666666666
2016,16,Sepang International Circuit,Valtteri Bottas,Williams,56,5,1,23.828,"[{'Lap': 29, 'StopTime': 23.828}]",Malaysian Grand Prix,02-10-2016,07:00:00Z,Kuala Lumpur,Malaysia,28.3125,0.0,73.41666666666667,11.329166666666666
2016,16,Sepang International Circuit,Sergio PÃ©rez,Force India,56,6,2,25.4855,"[{'Lap': 9, 'StopTime': 27.024}, {'Lap': 32, 'StopTime': 23.947}]",Malaysian Grand Prix,02-10-2016,07:00:00Z,Kuala Lumpur,Malaysia,28.3125,0.0,73.41666666666667,11.329166666666666
2016,16,Sepang International Circuit,Fernando Alonso,McLaren,56,7,3,24.392,"[{'Lap': 9, 'StopTime': 25.195}, {'Lap': 27, 'StopTime': 24.061}, {'Lap': 40, 'StopTime': 23.92}]",Malaysian Grand Prix,02-10-2016,07:00:00Z,Kuala Lumpur,Malaysia,28.3125,0.0,73.41666666666667,11.329166666666666
2016,16,Sepang International Circuit,Nico HÃ¼lkenberg,Force India,56,8,3,25.271,"[{'Lap': 9, 'StopTime': 26.609}, {'Lap': 28, 'StopTime': 24.012}, {'Lap': 40, 'StopTime': 25.192}]",Malaysian Grand Prix,02-10-2016,07:00:00Z,Kuala Lumpur,Malaysia,28.3125,0.0,73.41666666666667,11.329166666666666
2016,16,Sepang International Circuit,Jenson Button,McLaren,56,9,2,24.6915,"[{'Lap': 9, 'StopTime': 24.738}, {'Lap': 37, 'StopTime': 24.645}]",Malaysian Grand Prix,02-10-2016,07:00:00Z,Kuala Lumpur,Malaysia,28.3125,0.0,73.41666666666667,11.329166666666666
2016,16,Sepang International Circuit,Jolyon Palmer,Renault,56,10,1,23.928,"[{'Lap': 31, 'StopTime': 23.928}]",Malaysian Grand Prix,02-10-2016,07:00:00Z,Kuala Lumpur,Malaysia,28.3125,0.0,73.41666666666667,11.329166666666666
2016,16,Sepang International Circuit,Carlos Sainz,Toro Rosso,56,11,2,24.4365,"[{'Lap': 20, 'StopTime': 24.4}, {'Lap': 37, 'StopTime': 24.473}]",Malaysian Grand Prix,02-10-2016,07:00:00Z,Kuala Lumpur,Malaysia,28.3125,0.0,73.41666666666667,11.329166666666666
2016,16,Sepang International Circuit,Marcus Ericsson,Sauber,55,12,2,24.989,"[{'Lap': 21, 'StopTime': 25.272}, {'Lap': 37, 'StopTime': 24.706}]",Malaysian Grand Prix,02-10-2016,07:00:00Z,Kuala Lumpur,Malaysia,28.3125,0.0,73.41666666666667,11.329166666666666
2016,16,Sepang International Circuit,Felipe Massa,Williams,55,13,3,23.91033333,"[{'Lap': 1, 'StopTime': 23.528}, {'Lap': 6, 'StopTime': 24.425}, {'Lap': 31, 'StopTime': 23.778}]",Malaysian Grand Prix,02-10-2016,07:00:00Z,Kuala Lumpur,Malaysia,28.3125,0.0,73.41666666666667,11.329166666666666
2016,16,Sepang International Circuit,Daniil Kvyat,Toro Rosso,55,14,3,27.15633333,"[{'Lap': 1, 'StopTime': 32.413}, {'Lap': 29, 'StopTime': 24.338}, {'Lap': 40, 'StopTime': 24.718}]",Malaysian Grand Prix,02-10-2016,07:00:00Z,Kuala Lumpur,Malaysia,28.3125,0.0,73.41666666666667,11.329166666666666
