Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops,Race Name,Date,Time (UTC),Location,Country,Air Temperature (°C),Track Temperature (°C),Humidity (%),Wind Speed (km/h),Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score
2018,3,Shanghai International Circuit,Marcus Ericsson,Sauber,56,16,1,22.785,"[{'Lap': 29, 'StopTime': 22.785}]",Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002051867228791422,0.14285714285714285,0.017857142857142856,43.770819945811596,0.6521739130434783,6.670741657630439
2018,3,Shanghai International Circuit,Romain Grosjean,Haas F1 Team,56,17,2,23.358,"[{'Lap': 16, 'StopTime': 22.981}, {'Lap': 46, 'StopTime': 23.735}]",Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.0022404047403529175,0.2857142857142857,0.03571428571428571,43.19781994581159,0.6956521739130435,6.628481759256577
2018,3,Shanghai International Circuit,Pierre Gasly,Toro Rosso,56,18,2,29.3,"[{'Lap': 20, 'StopTime': 23.95}, {'Lap': 31, 'StopTime': 34.65}]",Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.0041955354448876565,0.2857142857142857,0.03571428571428571,37.255819945811595,0.7391304347826086,5.742116124554895
2018,3,Shanghai International Circuit,Charles Leclerc,Sauber,56,19,1,23.392,"[{'Lap': 21, 'StopTime': 23.392}]",Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.0022515919574438263,0.14285714285714285,0.017857142857142856,43.163819945811596,0.782608695652174,6.592795053309905
2018,3,Shanghai International Circuit,Brendon Hartley,Toro Rosso,51,20,2,23.621,"[{'Lap': 10, 'StopTime': 23.172}, {'Lap': 30, 'StopTime': 24.07}]",Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002326941154909066,0.2857142857142857,0.0392156862745098,42.9348199458116,0.8260869565217391,6.602801478553859
2018,4,Baku City Circuit,Lewis Hamilton,Mercedes,51,1,2,20.853,"[{'Lap': 22, 'StopTime': 20.377}, {'Lap': 40, 'StopTime': 21.329}]",Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.420833333333333,19.92083333333333,65.625,35.908333333333324,0.0014161700693903598,0.2857142857142857,0.0392156862745098,45.70281994581159,0.0,6.935119551576029
2018,4,Baku City Circuit,Kimi RÃ¤ikkÃ¶nen,Ferrari,51,2,2,25.5805,"[{'Lap': 1, 'StopTime': 30.012}, {'Lap': 40, 'StopTime': 21.149}]",Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.420833333333333,19.92083333333333,65.625,35.908333333333324,0.0029716867987218936,0.2857142857142857,0.0392156862745098,40.97531994581159,0.043478260869565216,6.230809032681784
2018,4,Baku City Circuit,Sergio PÃ©rez,Force India,51,3,2,27.1415,"[{'Lap': 2, 'StopTime': 28.109}, {'Lap': 40, 'StopTime': 26.174}]",Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.420833333333333,19.92083333333333,65.625,35.908333333333324,0.003485311677513332,0.2857142857142857,0.0392156862745098,39.41431994581159,0.08695652173913043,6.001160946232379
2018,4,Baku City Circuit,Sebastian Vettel,Ferrari,51,4,2,20.43,"[{'Lap': 30, 'StopTime': 20.037}, {'Lap': 40, 'StopTime': 20.823}]",Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.420833333333333,19.92083333333333,65.625,35.908333333333324,0.00127698792734758,0.2857142857142857,0.0392156862745098,46.12581994581159,0.13043478260869565,7.011571275194286
2018,4,Baku City Circuit,Carlos Sainz,Renault,51,5,2,21.2415,"[{'Lap': 15, 'StopTime': 21.516}, {'Lap': 40, 'StopTime': 20.967}]",Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.420833333333333,19.92083333333333,65.625,35.908333333333324,0.0015440004764438334,0.2857142857142857,0.0392156862745098,45.31431994581159,0.17391304347826086,6.894274205045971
2018,4,Baku City Circuit,Charles Leclerc,Sauber,51,6,2,21.544,"[{'Lap': 24, 'StopTime': 21.058}, {'Lap': 40, 'StopTime': 22.03}]",Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.420833333333333,19.92083333333333,65.625,35.908333333333324,0.0016435338049732447,0.2857142857142857,0.0392156862745098,45.011819945811595,0.21739130434782608,6.853276891131487
2018,4,Baku City Circuit,Fernando Alonso,McLaren,51,7,2,39.0405,"[{'Lap': 1, 'StopTime': 56.71}, {'Lap': 40, 'StopTime': 21.371}]",Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.420833333333333,19.92083333333333,65.625,35.908333333333324,0.007400508623534681,0.2857142857142857,0.0392156862745098,27.51531994581159,0.2608695652173913,4.234876809664011
2018,4,Baku City Circuit,Lance Stroll,Williams,51,8,2,20.4865,"[{'Lap': 23, 'StopTime': 19.737}, {'Lap': 40, 'StopTime': 21.236}]",Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.420833333333333,19.92083333333333,65.625,35.908333333333324,0.0012955784498662963,0.2857142857142857,0.0392156862745098,46.06931994581159,0.30434782608695654,7.020493156698868
2018,4,Baku City Circuit,Stoffel Vandoorne,McLaren,51,9,4,20.932,"[{'Lap': 17, 'StopTime': 21.103}, {'Lap': 25, 'StopTime': 20.887}, {'Lap': 39, 'StopTime': 20.76}, {'Lap': 46, 'StopTime': 20.978}]",Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.420833333333333,19.92083333333333,65.625,35.908333333333324,0.0014421638973368827,0.5714285714285714,0.0784313725490196,45.62381994581159,0.34782608695652173,7.037331667103539
2018,4,Baku City Circuit,Brendon Hartley,Toro Rosso,51,10,3,21.08566667,"[{'Lap': 1, 'StopTime': 21.376}, {'Lap': 22, 'StopTime': 20.809}, {'Lap': 39, 'StopTime': 21.072}]",Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.420833333333333,19.92083333333333,65.625,35.908333333333324,0.0014927257325406198,0.42857142857142855,0.058823529411764705,45.4701532758116,0.391304347826087,6.979008806899321
2018,4,Baku City Circuit,Marcus Ericsson,Sauber,51,11,4,29.278,"[{'Lap': 1, 'StopTime': 44.107}, {'Lap': 18, 'StopTime': 25.378}, {'Lap': 36, 'StopTime': 32.629}, {'Lap': 39, 'StopTime': 14.998}]",Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.420833333333333,19.92083333333333,65.625,35.908333333333324,0.0041882966573582436,0.5714285714285714,0.0784313725490196,37.27781994581159,0.43478260869565216,5.794951159105458
2018,4,Baku City Circuit,Pierre Gasly,Toro Rosso,51,12,2,21.0345,"[{'Lap': 12, 'StopTime': 20.782}, {'Lap': 39, 'StopTime': 21.287}]",Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.420833333333333,19.92083333333333,65.625,35.908333333333324,0.0014758900665080062,0.2857142857142857,0.0392156862745098,45.52131994581159,0.4782608695652174,6.9557385545316865
2018,4,Baku City Circuit,Kevin Magnussen,Haas F1 Team,51,13,2,28.693,"[{'Lap': 1, 'StopTime': 35.608}, {'Lap': 39, 'StopTime': 21.778}]",Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.420833333333333,19.92083333333333,65.625,35.908333333333324,0.003995810716235252,0.2857142857142857,0.0392156862745098,37.862819945811594,0.5217391304347826,5.812067356813561
2018,4,Baku City Circuit,Valtteri Bottas,Mercedes,48,14,1,20.192,"[{'Lap': 40, 'StopTime': 20.192}]",Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.420833333333333,19.92083333333333,65.625,35.908333333333324,0.0011986774077112174,0.14285714285714285,0.020833333333333332,46.36381994581159,0.5652173913043478,7.051335286605439
2018,4,Baku City Circuit,Romain Grosjean,Haas F1 Team,42,15,2,22.241,"[{'Lap': 2, 'StopTime': 21.725}, {'Lap': 40, 'StopTime': 22.757}]",Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.420833333333333,19.92083333333333,65.625,35.908333333333324,0.0018728717553368785,0.2857142857142857,0.047619047619047616,44.31481994581159,0.6086956521739131,6.789606799568112
2018,4,Baku City Circuit,Max Verstappen,Red Bull,39,16,1,19.765,"[{'Lap': 38, 'StopTime': 19.765}]",Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.420833333333333,19.92083333333333,65.625,35.908333333333324,0.0010581791224812725,0.14285714285714285,0.02564102564102564,46.79081994581159,0.6521739130434783,7.1250003277553215
2018,4,Baku City Circuit,Daniel Ricciardo,Red Bull,39,17,1,19.925,"[{'Lap': 37, 'StopTime': 19.925}]",Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.420833333333333,19.92083333333333,65.625,35.908333333333324,0.001110824849967903,0.14285714285714285,0.02564102564102564,46.630819945811595,0.6956521739130435,7.105363947560524
2018,4,Baku City Circuit,Nico HÃ¼lkenberg,Renault,10,18,0,,[],Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.420833333333333,19.92083333333333,65.625,35.908333333333324,,0.0,0.0,,0.7391304347826086,
2018,4,Baku City Circuit,Esteban Ocon,Force India,0,19,0,,[],Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.420833333333333,19.92083333333333,65.625,35.908333333333324,,0.0,,,0.782608695652174,
2018,4,Baku City Circuit,Sergey Sirotkin,Williams,0,20,0,,[],Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.420833333333333,19.92083333333333,65.625,35.908333333333324,,0.0,,,0.8260869565217391,
2018,5,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,66,1,1,22.085,"[{'Lap': 25, 'StopTime': 22.085}]",Spanish Grand Prix,13-05-2018,13:10:00Z,Montmeló,Spain,12.9375,18.4375,74.54166666666667,9.516666666666666,0.001821542171037414,0.14285714285714285,0.015151515151515152,44.47081994581159,0.0,6.709914043267639
2018,5,Circuit de Barcelona-Catalunya,Valtteri Bottas,Mercedes,66,2,1,23.213,"[{'Lap': 19, 'StopTime': 23.213}]",Spanish Grand Prix,13-05-2018,13:10:00Z,Montmeló,Spain,12.9375,18.4375,74.54166666666667,9.516666666666666,0.0021926945498181587,0.14285714285714285,0.015151515151515152,43.34281994581159,0.043478260869565216,6.545173215068229
2018,5,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,66,3,1,21.74,"[{'Lap': 34, 'StopTime': 21.74}]",Spanish Grand Prix,13-05-2018,13:10:00Z,Montmeló,Spain,12.9375,18.4375,74.54166666666667,9.516666666666666,0.0017080248211443665,0.14285714285714285,0.015151515151515152,44.8158199458116,0.08695652173913043,6.770325640236585
2018,5,Circuit de Barcelona-Catalunya,Sebastian Vettel,Ferrari,66,4,2,23.1635,"[{'Lap': 17, 'StopTime': 22.054}, {'Lap': 41, 'StopTime': 24.273}]",Spanish Grand Prix,13-05-2018,13:10:00Z,Montmeló,Spain,12.9375,18.4375,74.54166666666667,9.516666666666666,0.002176407277876982,0.2857142857142857,0.030303030303030304,43.39231994581159,0.13043478260869565,6.600033569805149
2018,5,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Red Bull,66,5,1,21.618,"[{'Lap': 33, 'StopTime': 21.618}]",Spanish Grand Prix,13-05-2018,13:10:00Z,Montmeló,Spain,12.9375,18.4375,74.54166666666667,9.516666666666666,0.0016678824539358107,0.14285714285714285,0.015151515151515152,44.9378199458116,0.17391304347826086,6.7973092497003345
2018,5,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,65,6,1,22.917,"[{'Lap': 32, 'StopTime': 22.917}]",Spanish Grand Prix,13-05-2018,13:10:00Z,Montmeló,Spain,12.9375,18.4375,74.54166666666667,9.516666666666666,0.0020952999539678926,0.14285714285714285,0.015384615384615385,43.63881994581159,0.21739130434782608,6.6069819210839205
2018,5,Circuit de Barcelona-Catalunya,Carlos Sainz,Renault,65,7,1,22.409,"[{'Lap': 25, 'StopTime': 22.409}]",Spanish Grand Prix,13-05-2018,13:10:00Z,Montmeló,Spain,12.9375,18.4375,74.54166666666667,9.516666666666666,0.00192814976919784,0.14285714285714285,0.015384615384615385,44.14681994581159,0.2608695652173913,6.687479602115446
2018,5,Circuit de Barcelona-Catalunya,Fernando Alonso,McLaren,65,8,1,21.721,"[{'Lap': 21, 'StopTime': 21.721}]",Spanish Grand Prix,13-05-2018,13:10:00Z,Montmeló,Spain,12.9375,18.4375,74.54166666666667,9.516666666666666,0.0017017731410053295,0.14285714285714285,0.015384615384615385,44.83481994581159,0.30434782608695654,6.794959515213944
2018,5,Circuit de Barcelona-Catalunya,Sergio PÃ©rez,Force India,64,9,2,22.34,"[{'Lap': 26, 'StopTime': 22.438}, {'Lap': 40, 'StopTime': 22.242}]",Spanish Grand Prix,13-05-2018,13:10:00Z,Montmeló,Spain,12.9375,18.4375,74.54166666666667,9.516666666666666,0.001905446299219231,0.2857142857142857,0.03125,44.21581994581159,0.34782608695652173,6.745405805885727
2018,5,Circuit de Barcelona-Catalunya,Charles Leclerc,Sauber,64,10,1,21.995,"[{'Lap': 20, 'StopTime': 21.995}]",Spanish Grand Prix,13-05-2018,13:10:00Z,Montmeló,Spain,12.9375,18.4375,74.54166666666667,9.516666666666666,0.0017919289493261846,0.14285714285714285,0.015625,44.56081994581159,0.391304347826087,6.762630291053431
2018,5,Circuit de Barcelona-Catalunya,Lance Stroll,Williams,64,11,1,21.351,"[{'Lap': 20, 'StopTime': 21.351}]",Spanish Grand Prix,13-05-2018,13:10:00Z,Montmeló,Spain,12.9375,18.4375,74.54166666666667,9.516666666666666,0.0015800298961924962,0.14285714285714285,0.015625,45.20481994581159,0.43478260869565216,6.863514547424447
2018,5,Circuit de Barcelona-Catalunya,Brendon Hartley,Toro Rosso,64,12,2,22.5515,"[{'Lap': 1, 'StopTime': 22.631}, {'Lap': 33, 'StopTime': 22.472}]",Spanish Grand Prix,13-05-2018,13:10:00Z,Montmeló,Spain,12.9375,18.4375,74.54166666666667,9.516666666666666,0.001975037370240621,0.2857142857142857,0.03125,44.00431994581159,0.4782608695652174,6.726745161467903
2018,5,Circuit de Barcelona-Catalunya,Marcus Ericsson,Sauber,64,13,1,22.1,"[{'Lap': 35, 'StopTime': 22.1}]",Spanish Grand Prix,13-05-2018,13:10:00Z,Montmeló,Spain,12.9375,18.4375,74.54166666666667,9.516666666666666,0.0018264777079892859,0.14285714285714285,0.015625,44.45581994581159,0.5217391304347826,6.759934133941899
2018,5,Circuit de Barcelona-Catalunya,Sergey Sirotkin,Williams,63,14,3,22.64933333,"[{'Lap': 1, 'StopTime': 22.049}, {'Lap': 24, 'StopTime': 22.034}, {'Lap': 41, 'StopTime': 23.865}]",Spanish Grand Prix,13-05-2018,13:10:00Z,Montmeló,Spain,12.9375,18.4375,74.54166666666667,9.516666666666666,0.002007228037929931,0.42857142857142855,0.047619047619047616,43.90648661581159,0.5652173913043478,6.759763566580219
2018,5,Circuit de Barcelona-Catalunya,Stoffel Vandoorne,McLaren,45,15,1,27.416,"[{'Lap': 34, 'StopTime': 27.416}]",Spanish Grand Prix,13-05-2018,13:10:00Z,Montmeló,Spain,12.9375,18.4375,74.54166666666667,9.516666666666666,0.0035756320037325824,0.14285714285714285,0.022222222222222223,39.139819945811595,0.6086956521739131,5.973073976848981
2018,5,Circuit de Barcelona-Catalunya,Esteban Ocon,Force India,38,16,1,47.91,"[{'Lap': 29, 'StopTime': 47.91}]",Spanish Grand Prix,13-05-2018,13:10:00Z,Montmeló,Spain,12.9375,18.4375,74.54166666666667,9.516666666666666,0.01031889162317636,0.14285714285714285,0.02631578947368421,18.645819945811596,0.6521739130434783,2.9061634942720627
2018,5,Circuit de Barcelona-Catalunya,Kimi RÃ¤ikkÃ¶nen,Ferrari,25,17,0,,[],Spanish Grand Prix,13-05-2018,13:10:00Z,Montmeló,Spain,12.9375,18.4375,74.54166666666667,9.516666666666666,,0.0,0.0,,0.6956521739130435,
2018,5,Circuit de Barcelona-Catalunya,Romain Grosjean,Haas F1 Team,0,18,0,,[],Spanish Grand Prix,13-05-2018,13:10:00Z,Montmeló,Spain,12.9375,18.4375,74.54166666666667,9.516666666666666,,0.0,,,0.7391304347826086,
2018,5,Circuit de Barcelona-Catalunya,Pierre Gasly,Toro Rosso,0,19,0,,[],Spanish Grand Prix,13-05-2018,13:10:00Z,Montmeló,Spain,12.9375,18.4375,74.54166666666667,9.516666666666666,,0.0,,,0.782608695652174,
2018,5,Circuit de Barcelona-Catalunya,Nico HÃ¼lkenberg,Renault,0,20,0,,[],Spanish Grand Prix,13-05-2018,13:10:00Z,Montmeló,Spain,12.9375,18.4375,74.54166666666667,9.516666666666666,,0.0,,,0.8260869565217391,
2018,6,Circuit de Monaco,Daniel Ricciardo,Red Bull,78,1,1,24.542,"[{'Lap': 17, 'StopTime': 24.542}]",Monaco Grand Prix,27-05-2018,13:10:00Z,Monte-Carlo,Monaco,23.7875,29.2875,63.333333333333336,10.983333333333333,0.0026299831237539834,0.14285714285714285,0.01282051282051282,42.01381994581159,0.0,6.341140375087253
2018,6,Circuit de Monaco,Sebastian Vettel,Ferrari,78,2,1,23.964,"[{'Lap': 16, 'StopTime': 23.964}]",Monaco Grand Prix,27-05-2018,13:10:00Z,Monte-Carlo,Monaco,23.7875,29.2875,63.333333333333336,10.983333333333333,0.0024398004332085296,0.14285714285714285,0.01282051282051282,42.591819945811594,0.043478260869565216,6.432131146367046
2018,6,Circuit de Monaco,Lewis Hamilton,Mercedes,78,3,1,23.739,"[{'Lap': 12, 'StopTime': 23.739}]",Monaco Grand Prix,27-05-2018,13:10:00Z,Monte-Carlo,Monaco,23.7875,29.2875,63.333333333333336,10.983333333333333,0.0023657673789304564,0.14285714285714285,0.01282051282051282,42.81681994581159,0.08695652173913043,6.470206762537719
2018,6,Circuit de Monaco,Kimi RÃ¤ikkÃ¶nen,Ferrari,78,4,1,24.263,"[{'Lap': 17, 'StopTime': 24.263}]",Monaco Grand Prix,27-05-2018,13:10:00Z,Monte-Carlo,Monaco,23.7875,29.2875,63.333333333333336,10.983333333333333,0.0025381821364491713,0.14285714285714285,0.01282051282051282,42.29281994581159,0.13043478260869565,6.39600631305193
2018,6,Circuit de Monaco,Valtteri Bottas,Mercedes,78,5,1,24.02,"[{'Lap': 17, 'StopTime': 24.02}]",Monaco Grand Prix,27-05-2018,13:10:00Z,Monte-Carlo,Monaco,23.7875,29.2875,63.333333333333336,10.983333333333333,0.002458226437828851,0.14285714285714285,0.01282051282051282,42.535819945811596,0.17391304347826086,6.436780152429302
2018,6,Circuit de Monaco,Esteban Ocon,Force India,78,6,1,24.663,"[{'Lap': 23, 'StopTime': 24.663}]",Monaco Grand Prix,27-05-2018,13:10:00Z,Monte-Carlo,Monaco,23.7875,29.2875,63.333333333333336,10.983333333333333,0.002669796455165747,0.14285714285714285,0.01282051282051282,41.892819945811596,0.21739130434782608,6.344741449521459
2018,6,Circuit de Monaco,Pierre Gasly,Toro Rosso,78,7,1,24.296,"[{'Lap': 37, 'StopTime': 24.296}]",Monaco Grand Prix,27-05-2018,13:10:00Z,Monte-Carlo,Monaco,23.7875,29.2875,63.333333333333336,10.983333333333333,0.002549040317743288,0.14285714285714285,0.01282051282051282,42.25981994581159,0.2608695652173913,6.4041030487671895
2018,6,Circuit de Monaco,Nico HÃ¼lkenberg,Renault,78,8,1,25.213,"[{'Lap': 50, 'StopTime': 25.213}]",Monaco Grand Prix,27-05-2018,13:10:00Z,Monte-Carlo,Monaco,23.7875,29.2875,63.333333333333336,10.983333333333333,0.0028507661434010395,0.14285714285714285,0.01282051282051282,41.34281994581159,0.30434782608695654,6.270991392601843
2018,6,Circuit de Monaco,Max Verstappen,Red Bull,78,9,1,24.111,"[{'Lap': 47, 'StopTime': 24.111}]",Monaco Grand Prix,27-05-2018,13:10:00Z,Monte-Carlo,Monaco,23.7875,29.2875,63.333333333333336,10.983333333333333,0.002488168695336872,0.14285714285714285,0.01282051282051282,42.44481994581159,0.34782608695652173,6.440530439454379
2018,6,Circuit de Monaco,Carlos Sainz,Renault,78,10,1,24.874,"[{'Lap': 16, 'StopTime': 24.874}]",Monaco Grand Prix,27-05-2018,13:10:00Z,Monte-Carlo,Monaco,23.7875,29.2875,63.333333333333336,10.983333333333333,0.0027392230082887406,0.14285714285714285,0.01282051282051282,41.6818199458116,0.391304347826087,6.330503581835223
2018,6,Circuit de Monaco,Marcus Ericsson,Sauber,78,11,1,24.291,"[{'Lap': 17, 'StopTime': 24.291}]",Monaco Grand Prix,27-05-2018,13:10:00Z,Monte-Carlo,Monaco,23.7875,29.2875,63.333333333333336,10.983333333333333,0.0025473951387593313,0.14285714285714285,0.01282051282051282,42.264819945811595,0.43478260869565216,6.422243859561321
2018,6,Circuit de Monaco,Sergio PÃ©rez,Force India,78,12,1,29.379,"[{'Lap': 21, 'StopTime': 29.379}]",Monaco Grand Prix,27-05-2018,13:10:00Z,Monte-Carlo,Monaco,23.7875,29.2875,63.333333333333336,10.983333333333333,0.00422152927283418,0.14285714285714285,0.01282051282051282,37.17681994581159,0.4782608695652174,5.663893925888498
2018,6,Circuit de Monaco,Kevin Magnussen,Haas F1 Team,78,13,1,24.237,"[{'Lap': 17, 'StopTime': 24.237}]",Monaco Grand Prix,27-05-2018,13:10:00Z,Monte-Carlo,Monaco,23.7875,29.2875,63.333333333333336,10.983333333333333,0.002529627205732593,0.14285714285714285,0.01282051282051282,42.3188199458116,0.5217391304347826,6.439034181355325
2018,6,Circuit de Monaco,Stoffel Vandoorne,McLaren,77,14,2,26.1275,"[{'Lap': 20, 'StopTime': 26.817}, {'Lap': 72, 'StopTime': 25.438}]",Monaco Grand Prix,27-05-2018,13:10:00Z,Monte-Carlo,Monaco,23.7875,29.2875,63.333333333333336,10.983333333333333,0.0031516693795668117,0.2857142857142857,0.025974025974025976,40.428319945811594,0.5652173913043478,6.198338608439421
2018,6,Circuit de Monaco,Romain Grosjean,Haas F1 Team,77,15,2,24.6545,"[{'Lap': 15, 'StopTime': 24.741}, {'Lap': 68, 'StopTime': 24.568}]",Monaco Grand Prix,27-05-2018,13:10:00Z,Monte-Carlo,Monaco,23.7875,29.2875,63.333333333333336,10.983333333333333,0.0026669996508930194,0.2857142857142857,0.025974025974025976,41.90131994581159,0.6086956521739131,6.423491033607775
2018,6,Circuit de Monaco,Sergey Sirotkin,Williams,77,16,3,27.51433333,"[{'Lap': 7, 'StopTime': 31.81}, {'Lap': 19, 'StopTime': 25.17}, {'Lap': 49, 'StopTime': 25.563}]",Monaco Grand Prix,27-05-2018,13:10:00Z,Monte-Carlo,Monaco,23.7875,29.2875,63.333333333333336,10.983333333333333,0.0036079871893202877,0.42857142857142855,0.03896103896103896,39.04148661581159,0.6521739130434783,6.037457844767947
2018,6,Circuit de Monaco,Lance Stroll,Williams,76,17,3,29.94766667,"[{'Lap': 9, 'StopTime': 33.887}, {'Lap': 34, 'StopTime': 31.104}, {'Lap': 59, 'StopTime': 24.852}]",Monaco Grand Prix,27-05-2018,13:10:00Z,Monte-Carlo,Monaco,23.7875,29.2875,63.333333333333336,10.983333333333333,0.004408640963706365,0.42857142857142855,0.039473684210526314,36.60815327581159,0.6956521739130435,5.677148395037117
2018,6,Circuit de Monaco,Charles Leclerc,Sauber,70,18,1,23.87,"[{'Lap': 14, 'StopTime': 23.87}]",Monaco Grand Prix,27-05-2018,13:10:00Z,Monte-Carlo,Monaco,23.7875,29.2875,63.333333333333336,10.983333333333333,0.0024088710683101353,0.14285714285714285,0.014285714285714285,42.68581994581159,0.7391304347826086,6.5160801252419205
2018,6,Circuit de Monaco,Brendon Hartley,Toro Rosso,70,19,1,24.326,"[{'Lap': 13, 'StopTime': 24.326}]",Monaco Grand Prix,27-05-2018,13:10:00Z,Monte-Carlo,Monaco,23.7875,29.2875,63.333333333333336,10.983333333333333,0.0025589113916470317,0.14285714285714285,0.014285714285714285,42.22981994581159,0.782608695652174,6.452072963425879
2018,6,Circuit de Monaco,Fernando Alonso,McLaren,52,20,1,24.241,"[{'Lap': 19, 'StopTime': 24.241}]",Monaco Grand Prix,27-05-2018,13:10:00Z,Monte-Carlo,Monaco,23.7875,29.2875,63.333333333333336,10.983333333333333,0.002530943348919759,0.14285714285714285,0.019230769230769232,42.31481994581159,0.8260869565217391,6.470151410089028
2018,7,Circuit Gilles Villeneuve,Sebastian Vettel,Ferrari,68,1,1,23.529,"[{'Lap': 37, 'StopTime': 23.529}]",Canadian Grand Prix,10-06-2018,18:10:00Z,Montreal,Canada,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,0.0022966698616042535,0.14285714285714285,0.014705882352941176,43.026819945811596,0.0,6.493367455015095
2018,7,Circuit Gilles Villeneuve,Valtteri Bottas,Mercedes,68,2,1,23.775,"[{'Lap': 36, 'StopTime': 23.775}]",Canadian Grand Prix,10-06-2018,18:10:00Z,Montreal,Canada,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,0.0023776126676149476,0.14285714285714285,0.014705882352941176,42.780819945811594,0.043478260869565216,6.460839563943853
2018,7,Circuit Gilles Villeneuve,Max Verstappen,Red Bull,68,3,1,23.137,"[{'Lap': 16, 'StopTime': 23.137}]",Canadian Grand Prix,10-06-2018,18:10:00Z,Montreal,Canada,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,0.002167687829262009,0.14285714285714285,0.014705882352941176,43.41881994581159,0.08695652173913043,6.560824412579304
2018,7,Circuit Gilles Villeneuve,Daniel Ricciardo,Red Bull,68,4,1,23.279,"[{'Lap': 17, 'StopTime': 23.279}]",Canadian Grand Prix,10-06-2018,18:10:00Z,Montreal,Canada,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,0.0022144109124063935,0.14285714285714285,0.014705882352941176,43.276819945811596,0.13043478260869565,6.543886255591205
2018,7,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,68,5,1,23.335,"[{'Lap': 16, 'StopTime': 23.335}]",Canadian Grand Prix,10-06-2018,18:10:00Z,Montreal,Canada,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,0.0022328369170267147,0.14285714285714285,0.014705882352941176,43.22081994581159,0.17391304347826086,6.539839609479547
2018,7,Circuit Gilles Villeneuve,Kimi RÃ¤ikkÃ¶nen,Ferrari,68,6,1,23.645,"[{'Lap': 32, 'StopTime': 23.645}]",Canadian Grand Prix,10-06-2018,18:10:00Z,Montreal,Canada,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,0.0023348380140320608,0.14285714285714285,0.014705882352941176,42.910819945811596,0.21739130434782608,6.4977180358956055
2018,7,Circuit Gilles Villeneuve,Nico HÃ¼lkenberg,Renault,67,7,1,24.521,"[{'Lap': 13, 'StopTime': 24.521}]",Canadian Grand Prix,10-06-2018,18:10:00Z,Montreal,Canada,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,0.0026230733720213626,0.14285714285714285,0.014925373134328358,42.03481994581159,0.2608695652173913,6.370796230746236
