Race,Date,Driver,Constructor,Position
Argentine Grand Prix,1977-01-09,Jody Scheckter,Wolf,1
Argentine Grand Prix,1977-01-09,Carlos Pace,Brabham,2
Argentine Grand Prix,1977-01-09,Carlos Reutemann,Ferrari,3
Argentine Grand Prix,1977-01-09,Emerson Fittipaldi,Fittipaldi,4
Argentine Grand Prix,1977-01-09,Mario Andretti,Team Lotus,5
Argentine Grand Prix,1977-01-09,Clay Regazzoni,Ensign,6
Argentine Grand Prix,1977-01-09,Vittorio Brambilla,Surtees,7
Argentine Grand Prix,1977-01-09,Ian Scheckter,March,8
Argentine Grand Prix,1977-01-09,Tom Pryce,Shadow,9
Argentine Grand Prix,1977-01-09,John Watson,Brabham,10
Argentine Grand Prix,1977-01-09,Alex Ribeiro,March,11
Argentine Grand Prix,1977-01-09,Jacques Laffite,Ligier,12
Argentine Grand Prix,1977-01-09,Patrick Depailler,Tyrrell,13
Argentine Grand Prix,1977-01-09,James Hunt,McLaren,14
Argentine Grand Prix,1977-01-09,Jochen Mass,McLaren,15
Argentine Grand Prix,1977-01-09,Ronnie Peterson,Tyrrell,16
Argentine Grand Prix,1977-01-09,Ingo Hoffmann,Fittipaldi,17
Argentine Grand Prix,1977-01-09,Niki Lauda,Ferrari,18
Argentine Grand Prix,1977-01-09,Hans Binder,Surtees,19
Argentine Grand Prix,1977-01-09,Renzo Zorzi,Shadow,20
Argentine Grand Prix,1977-01-09,Gunnar Nilsson,Team Lotus,21
Brazilian Grand Prix,1977-01-23,Carlos Reutemann,Ferrari,1
Brazilian Grand Prix,1977-01-23,James Hunt,McLaren,2
Brazilian Grand Prix,1977-01-23,Niki Lauda,Ferrari,3
Brazilian Grand Prix,1977-01-23,Emerson Fittipaldi,Fittipaldi,4
Brazilian Grand Prix,1977-01-23,Gunnar Nilsson,Team Lotus,5
Brazilian Grand Prix,1977-01-23,Renzo Zorzi,Shadow,6
Brazilian Grand Prix,1977-01-23,Ingo Hoffmann,Fittipaldi,7
Brazilian Grand Prix,1977-01-23,Carlos Pace,Brabham,8
Brazilian Grand Prix,1977-01-23,Tom Pryce,Shadow,9
Argentine Grand Prix,1978-01-15,Mario Andretti,Team Lotus,1
Argentine Grand Prix,1978-01-15,Niki Lauda,Brabham,2
Argentine Grand Prix,1978-01-15,Patrick Depailler,Tyrrell,3
Argentine Grand Prix,1978-01-15,James Hunt,McLaren,4
Argentine Grand Prix,1978-01-15,Ronnie Peterson,Team Lotus,5
Argentine Grand Prix,1978-01-15,Patrick Tambay,McLaren,6
Argentine Grand Prix,1978-01-15,Carlos Reutemann,Ferrari,7
Argentine Grand Prix,1978-01-15,Gilles Villeneuve,Ferrari,8
Argentine Grand Prix,1978-01-15,Emerson Fittipaldi,Fittipaldi,9
Argentine Grand Prix,1978-01-15,Jody Scheckter,Wolf,10
Argentine Grand Prix,1978-01-15,Jochen Mass,ATS,11
Argentine Grand Prix,1978-01-15,Jean-Pierre Jarier,ATS,12
Argentine Grand Prix,1978-01-15,Brett Lunger,McLaren,13
Argentine Grand Prix,1978-01-15,Didier Pironi,Tyrrell,14
Argentine Grand Prix,1978-01-15,Clay Regazzoni,Shadow,15
Argentine Grand Prix,1978-01-15,Jacques Laffite,Ligier,16
Argentine Grand Prix,1978-01-15,Hans-Joachim Stuck,Shadow,17
Argentine Grand Prix,1978-01-15,Vittorio Brambilla,Surtees,18
Argentine Grand Prix,1978-01-15,John Watson,Brabham,19
Argentine Grand Prix,1978-01-15,Alan Jones,Williams,20
Argentine Grand Prix,1978-01-15,Danny Ongais,Ensign,21
Argentine Grand Prix,1978-01-15,Lamberto Leoni,Ensign,22
Argentine Grand Prix,1978-01-15,Arturo Merzario,Merzario,23
Argentine Grand Prix,1978-01-15,Rupert Keegan,Surtees,24
Argentine Grand Prix,1978-01-15,Hector Rebaque,Team Lotus,25
Argentine Grand Prix,1978-01-15,Eddie Cheever,Theodore,26
Argentine Grand Prix,1978-01-15,Divina Galica,Hesketh,27
Brazilian Grand Prix,1978-01-29,Carlos Reutemann,Ferrari,1
Brazilian Grand Prix,1978-01-29,Emerson Fittipaldi,Fittipaldi,2
Brazilian Grand Prix,1978-01-29,Niki Lauda,Brabham,3
Argentine Grand Prix,1979-01-21,Jacques Laffite,Ligier,1
Argentine Grand Prix,1979-01-21,Carlos Reutemann,Team Lotus,2
Argentine Grand Prix,1979-01-21,John Watson,McLaren,3
Argentine Grand Prix,1979-01-21,Patrick Depailler,Ligier,4
Argentine Grand Prix,1979-01-21,Mario Andretti,Team Lotus,5
Argentine Grand Prix,1979-01-21,Emerson Fittipaldi,Fittipaldi,6
Argentine Grand Prix,1979-01-21,Elio de Angelis,Shadow,7
Argentine Grand Prix,1979-01-21,Jochen Mass,Arrows,8
Argentine Grand Prix,1979-01-21,Alan Jones,Williams,9
Argentine Grand Prix,1979-01-21,Clay Regazzoni,Williams,10
Argentine Grand Prix,1979-01-21,Derek Daly,Ensign,11
Argentine Grand Prix,1979-01-21,Gilles Villeneuve,Ferrari,12
Argentine Grand Prix,1979-01-21,Hector Rebaque,Team Lotus,13
Argentine Grand Prix,1979-01-21,Jan Lammers,Shadow,14
Argentine Grand Prix,1979-01-21,James Hunt,Wolf,15
Argentine Grand Prix,1979-01-21,Jean-Pierre Jarier,Tyrrell,16
Argentine Grand Prix,1979-01-21,Jean-Pierre Jabouille,Renault,17
Argentine Grand Prix,1979-01-21,Niki Lauda,Brabham-Alfa Romeo,18
Argentine Grand Prix,1979-01-21,René Arnoux,Renault,19
Argentine Grand Prix,1979-01-21,Jody Scheckter,Ferrari,20
Argentine Grand Prix,1979-01-21,Didier Pironi,Tyrrell,21
Argentine Grand Prix,1979-01-21,Patrick Tambay,McLaren,22
Argentine Grand Prix,1979-01-21,Nelson Piquet,Brabham-Alfa Romeo,23
Argentine Grand Prix,1979-01-21,Arturo Merzario,Merzario,24
Argentine Grand Prix,1979-01-21,Riccardo Patrese,Arrows,25
Argentine Grand Prix,1979-01-21,Hans-Joachim Stuck,ATS,26
Brazilian Grand Prix,1979-02-04,Jacques Laffite,Ligier,1
Brazilian Grand Prix,1979-02-04,Patrick Depailler,Ligier,2
Brazilian Grand Prix,1979-02-04,Carlos Reutemann,Team Lotus,3
Brazilian Grand Prix,1979-02-04,Didier Pironi,Tyrrell,4
Argentine Grand Prix,1980-01-13,Alan Jones,Williams,1
Argentine Grand Prix,1980-01-13,Nelson Piquet,Brabham,2
Argentine Grand Prix,1980-01-13,Keke Rosberg,Fittipaldi,3
Argentine Grand Prix,1980-01-13,Derek Daly,Tyrrell,4
Argentine Grand Prix,1980-01-13,Bruno Giacomelli,Alfa Romeo,5
Argentine Grand Prix,1980-01-13,Alain Prost,McLaren,6
Argentine Grand Prix,1980-01-13,Ricardo Zunino,Brabham,7
Argentine Grand Prix,1980-01-13,Patrick Depailler,Alfa Romeo,8
Argentine Grand Prix,1980-01-13,Jody Scheckter,Ferrari,9
Argentine Grand Prix,1980-01-13,Clay Regazzoni,Ensign,10
Argentine Grand Prix,1980-01-13,Emerson Fittipaldi,Fittipaldi,11
Argentine Grand Prix,1980-01-13,Gilles Villeneuve,Ferrari,12
Argentine Grand Prix,1980-01-13,Jacques Laffite,Ligier,13
Argentine Grand Prix,1980-01-13,Riccardo Patrese,Arrows,14
Argentine Grand Prix,1980-01-13,Marc Surer,ATS,15
Argentine Grand Prix,1980-01-13,Mario Andretti,Team Lotus,16
Argentine Grand Prix,1980-01-13,Jochen Mass,Arrows,17
Argentine Grand Prix,1980-01-13,Carlos Reutemann,Williams,18
Argentine Grand Prix,1980-01-13,Elio de Angelis,Team Lotus,19
Argentine Grand Prix,1980-01-13,John Watson,McLaren,20
Argentine Grand Prix,1980-01-13,Jean-Pierre Jabouille,Renault,21
Argentine Grand Prix,1980-01-13,René Arnoux,Renault,22
Argentine Grand Prix,1980-01-13,Didier Pironi,Ligier,23
Argentine Grand Prix,1980-01-13,Jean-Pierre Jarier,Tyrrell,24
Argentine Grand Prix,1980-01-13,Dave Kennedy,Shadow,25
Argentine Grand Prix,1980-01-13,Stefan Johansson,Shadow,26
Argentine Grand Prix,1980-01-13,Jan Lammers,ATS,27
Argentine Grand Prix,1980-01-13,Eddie Cheever,Osella,28
Brazilian Grand Prix,1980-01-27,René Arnoux,Renault,1
Brazilian Grand Prix,1980-01-27,Elio de Angelis,Team Lotus,2
United States Grand Prix West,1981-03-15,Alan Jones,Williams,1
United States Grand Prix West,1981-03-15,Carlos Reutemann,Williams,2
United States Grand Prix West,1981-03-15,Nelson Piquet,Brabham,3
United States Grand Prix West,1981-03-15,Mario Andretti,Alfa Romeo,4
United States Grand Prix West,1981-03-15,Eddie Cheever,Tyrrell,5
United States Grand Prix West,1981-03-15,Patrick Tambay,Theodore,6
United States Grand Prix West,1981-03-15,Chico Serra,Fittipaldi,7
United States Grand Prix West,1981-03-15,René Arnoux,Renault,8
United States Grand Prix West,1981-03-15,Marc Surer,Ensign,9
United States Grand Prix West,1981-03-15,Didier Pironi,Ferrari,10
United States Grand Prix West,1981-03-15,Jean-Pierre Jarier,Ligier,11
United States Grand Prix West,1981-03-15,Hector Rebaque,Brabham,12
United States Grand Prix West,1981-03-15,Bruno Giacomelli,Alfa Romeo,13
United States Grand Prix West,1981-03-15,Jacques Laffite,Ligier,14
United States Grand Prix West,1981-03-15,Keke Rosberg,Fittipaldi,15
United States Grand Prix West,1981-03-15,Jan Lammers,ATS,16
United States Grand Prix West,1981-03-15,Riccardo Patrese,Arrows,17
United States Grand Prix West,1981-03-15,Beppe Gabbiani,Osella,18
United States Grand Prix West,1981-03-15,Nigel Mansell,Team Lotus,19
United States Grand Prix West,1981-03-15,Gilles Villeneuve,Ferrari,20
United States Grand Prix West,1981-03-15,John Watson,McLaren,21
United States Grand Prix West,1981-03-15,Elio de Angelis,Team Lotus,22
United States Grand Prix West,1981-03-15,Alain Prost,Renault,23
United States Grand Prix West,1981-03-15,Andrea de Cesaris,McLaren,24
United States Grand Prix West,1981-03-15,Kevin Cogan,Tyrrell,25
United States Grand Prix West,1981-03-15,Derek Daly,March,26
United States Grand Prix West,1981-03-15,Miguel Ángel Guerra,Osella,27
United States Grand Prix West,1981-03-15,Siegfried Stohr,Arrows,28
United States Grand Prix West,1981-03-15,Eliseo Salazar,March,29
Brazilian Grand Prix,1981-03-29,Carlos Reutemann,Williams,1
South African Grand Prix,1982-01-23,Alain Prost,Renault,1
South African Grand Prix,1982-01-23,Carlos Reutemann,Williams,2
South African Grand Prix,1982-01-23,René Arnoux,Renault,3
South African Grand Prix,1982-01-23,Niki Lauda,McLaren,4
South African Grand Prix,1982-01-23,Keke Rosberg,Williams,5
South African Grand Prix,1982-01-23,John Watson,McLaren,6
South African Grand Prix,1982-01-23,Michele Alboreto,Tyrrell,7
South African Grand Prix,1982-01-23,Elio de Angelis,Team Lotus,8
South African Grand Prix,1982-01-23,Eliseo Salazar,ATS,9
South African Grand Prix,1982-01-23,Manfred Winkelhock,ATS,10
South African Grand Prix,1982-01-23,Bruno Giacomelli,Alfa Romeo,11
South African Grand Prix,1982-01-23,Jochen Mass,March,12
South African Grand Prix,1982-01-23,Andrea de Cesaris,Alfa Romeo,13
South African Grand Prix,1982-01-23,Derek Daly,Theodore,14
South African Grand Prix,1982-01-23,Raul Boesel,March,15
South African Grand Prix,1982-01-23,Slim Borgudd,Tyrrell,16
South African Grand Prix,1982-01-23,Chico Serra,Fittipaldi,17
South African Grand Prix,1982-01-23,Didier Pironi,Ferrari,18
South African Grand Prix,1982-01-23,Jacques Laffite,Ligier,19
South African Grand Prix,1982-01-23,Derek Warwick,Toleman,20
South African Grand Prix,1982-01-23,Riccardo Patrese,Brabham,21
South African Grand Prix,1982-01-23,Eddie Cheever,Ligier,22
South African Grand Prix,1982-01-23,Gilles Villeneuve,Ferrari,23
South African Grand Prix,1982-01-23,Nelson Piquet,Brabham,24
South African Grand Prix,1982-01-23,Nigel Mansell,Team Lotus,25
South African Grand Prix,1982-01-23,Jean-Pierre Jarier,Osella,26
South African Grand Prix,1982-01-23,Mauro Baldi,Arrows,27
South African Grand Prix,1982-01-23,Riccardo Paletti,Osella,28
South African Grand Prix,1982-01-23,Brian Henton,Arrows,29
South African Grand Prix,1982-01-23,Roberto Guerrero,Ensign,30
Brazilian Grand Prix,1983-03-13,Nelson Piquet,Brabham,1
Brazilian Grand Prix,1983-03-13,Niki Lauda,McLaren,2
Brazilian Grand Prix,1983-03-13,Jacques Laffite,Williams,3
Brazilian Grand Prix,1983-03-13,Patrick Tambay,Ferrari,4
Brazilian Grand Prix,1983-03-13,Marc Surer,Arrows,5
Brazilian Grand Prix,1983-03-13,Alain Prost,Renault,6
Brazilian Grand Prix,1983-03-13,Derek Warwick,Toleman,7
Brazilian Grand Prix,1983-03-13,Chico Serra,Arrows,8
Brazilian Grand Prix,1983-03-13,René Arnoux,Ferrari,9
Brazilian Grand Prix,1983-03-13,Danny Sullivan,Tyrrell,10
Brazilian Grand Prix,1983-03-13,Nigel Mansell,Team Lotus,11
Brazilian Grand Prix,1983-03-13,Johnny Cecotto,Theodore,12
Brazilian Grand Prix,1983-03-13,Eliseo Salazar,RAM,13
Brazilian Grand Prix,1983-03-13,Manfred Winkelhock,ATS,14
Brazilian Grand Prix,1983-03-13,Keke Rosberg,Williams,15
Brazilian Grand Prix,1983-03-13,Elio de Angelis,Team Lotus,16
Brazilian Grand Prix,1983-03-13,Roberto Guerrero,Theodore,17
Brazilian Grand Prix,1983-03-13,Eddie Cheever,Renault,18
Brazilian Grand Prix,1983-03-13,John Watson,McLaren,19
Brazilian Grand Prix,1983-03-13,Raul Boesel,Ligier,20
Brazilian Grand Prix,1983-03-13,Mauro Baldi,Alfa Romeo,21
Brazilian Grand Prix,1983-03-13,Jean-Pierre Jarier,Ligier,22
Brazilian Grand Prix,1983-03-13,Riccardo Patrese,Brabham,23
Brazilian Grand Prix,1983-03-13,Corrado Fabi,Osella,24
Brazilian Grand Prix,1983-03-13,Bruno Giacomelli,Toleman,25
Brazilian Grand Prix,1983-03-13,Michele Alboreto,Tyrrell,26
Brazilian Grand Prix,1983-03-13,Andrea de Cesaris,Alfa Romeo,27
Brazilian Grand Prix,1983-03-13,Piercarlo Ghinzani,Osella,28
United States Grand Prix West,1983-03-27,John Watson,McLaren,1
United States Grand Prix West,1983-03-27,Niki Lauda,McLaren,2
Brazilian Grand Prix,1984-03-25,Alain Prost,McLaren,1
Brazilian Grand Prix,1984-03-25,Keke Rosberg,Williams,2
Brazilian Grand Prix,1984-03-25,Elio de Angelis,Team Lotus,3
Brazilian Grand Prix,1984-03-25,Eddie Cheever,Alfa Romeo,4
Brazilian Grand Prix,1984-03-25,Patrick Tambay,Renault,5
Brazilian Grand Prix,1984-03-25,Thierry Boutsen,Arrows,6
Brazilian Grand Prix,1984-03-25,Marc Surer,Arrows,7
Brazilian Grand Prix,1984-03-25,Jonathan Palmer,RAM,8
Brazilian Grand Prix,1984-03-25,Martin Brundle,Tyrrell,9
Brazilian Grand Prix,1984-03-25,Derek Warwick,Renault,10
Brazilian Grand Prix,1984-03-25,Andrea de Cesaris,Ligier,11
Brazilian Grand Prix,1984-03-25,Riccardo Patrese,Alfa Romeo,12
Brazilian Grand Prix,1984-03-25,Niki Lauda,McLaren,13
Brazilian Grand Prix,1984-03-25,Nigel Mansell,Team Lotus,14
Brazilian Grand Prix,1984-03-25,Nelson Piquet,Brabham,15
Brazilian Grand Prix,1984-03-25,Teo Fabi,Brabham,16
Brazilian Grand Prix,1984-03-25,René Arnoux,Ferrari,17
Brazilian Grand Prix,1984-03-25,Piercarlo Ghinzani,Osella,18
Brazilian Grand Prix,1984-03-25,François Hesnault,Ligier,19
Brazilian Grand Prix,1984-03-25,Philippe Alliot,RAM,20
Brazilian Grand Prix,1984-03-25,Johnny Cecotto,Toleman,21
Brazilian Grand Prix,1984-03-25,Jacques Laffite,Williams,22
Brazilian Grand Prix,1984-03-25,Michele Alboreto,Ferrari,23
Brazilian Grand Prix,1984-03-25,Mauro Baldi,Spirit,24
Brazilian Grand Prix,1984-03-25,Stefan Bellof,Tyrrell,25
Brazilian Grand Prix,1984-03-25,Ayrton Senna,Toleman,26
Brazilian Grand Prix,1984-03-25,Manfred Winkelhock,ATS,27
South African Grand Prix,1984-04-07,Niki Lauda,McLaren,1
South African Grand Prix,1984-04-07,Alain Prost,McLaren,2
South African Grand Prix,1984-04-07,Derek Warwick,Renault,3
Brazilian Grand Prix,1985-04-07,Alain Prost,McLaren,1
Brazilian Grand Prix,1985-04-07,Michele Alboreto,Ferrari,2
Brazilian Grand Prix,1985-04-07,Elio de Angelis,Team Lotus,3
Brazilian Grand Prix,1985-04-07,René Arnoux,Ferrari,4
Brazilian Grand Prix,1985-04-07,Patrick Tambay,Renault,5
Brazilian Grand Prix,1985-04-07,Jacques Laffite,Ligier,6
Brazilian Grand Prix,1985-04-07,Stefan Johansson,Tyrrell,7
Brazilian Grand Prix,1985-04-07,Martin Brundle,Tyrrell,8
Brazilian Grand Prix,1985-04-07,Philippe Alliot,RAM,9
Brazilian Grand Prix,1985-04-07,Derek Warwick,Renault,10
Brazilian Grand Prix,1985-04-07,Thierry Boutsen,Arrows,11
Brazilian Grand Prix,1985-04-07,Piercarlo Ghinzani,Osella,12
Brazilian Grand Prix,1985-04-07,Manfred Winkelhock,RAM,13
Brazilian Grand Prix,1985-04-07,Gerhard Berger,Arrows,14
Brazilian Grand Prix,1985-04-07,Ayrton Senna,Team Lotus,15
Brazilian Grand Prix,1985-04-07,Eddie Cheever,Alfa Romeo,16
Brazilian Grand Prix,1985-04-07,Pierluigi Martini,Minardi,17
Brazilian Grand Prix,1985-04-07,Niki Lauda,McLaren,18
Brazilian Grand Prix,1985-04-07,Andrea de Cesaris,Ligier,19
Brazilian Grand Prix,1985-04-07,Riccardo Patrese,Alfa Romeo,20
Brazilian Grand Prix,1985-04-07,Keke Rosberg,Williams,21
Brazilian Grand Prix,1985-04-07,François Hesnault,Brabham,22
Brazilian Grand Prix,1985-04-07,Nigel Mansell,Williams,23
Brazilian Grand Prix,1985-04-07,Mauro Baldi,Spirit,24
Brazilian Grand Prix,1985-04-07,Nelson Piquet,Brabham,25
Portuguese Grand Prix,1985-04-21,Ayrton Senna,Team Lotus,1
Portuguese Grand Prix,1985-04-21,Michele Alboreto,Ferrari,2
Portuguese Grand Prix,1985-04-21,Patrick Tambay,Renault,3
Portuguese Grand Prix,1985-04-21,Elio de Angelis,Team Lotus,4
Portuguese Grand Prix,1985-04-21,Nigel Mansell,Williams,5
Brazilian Grand Prix,1986-03-23,Nelson Piquet,Williams,1
Brazilian Grand Prix,1986-03-23,Ayrton Senna,Team Lotus,2
Brazilian Grand Prix,1986-03-23,Jacques Laffite,Ligier,3
Brazilian Grand Prix,1986-03-23,René Arnoux,Ligier,4
Brazilian Grand Prix,1986-03-23,Martin Brundle,Tyrrell,5
Brazilian Grand Prix,1986-03-23,Gerhard Berger,Benetton,6
Brazilian Grand Prix,1986-03-23,Philippe Streiff,Tyrrell,7
Brazilian Grand Prix,1986-03-23,Elio de Angelis,Brabham,8
Brazilian Grand Prix,1986-03-23,Johnny Dumfries,Team Lotus,9
Brazilian Grand Prix,1986-03-23,Teo Fabi,Benetton,10
Brazilian Grand Prix,1986-03-23,Thierry Boutsen,Arrows,11
Brazilian Grand Prix,1986-03-23,Michele Alboreto,Ferrari,12
Brazilian Grand Prix,1986-03-23,Alain Prost,McLaren,13
Brazilian Grand Prix,1986-03-23,Christian Danner,Osella,14
Brazilian Grand Prix,1986-03-23,Stefan Johansson,Ferrari,15
Brazilian Grand Prix,1986-03-23,Patrick Tambay,Lola,16
Brazilian Grand Prix,1986-03-23,Riccardo Patrese,Brabham,17
Brazilian Grand Prix,1986-03-23,Jonathan Palmer,Zakspeed,18
Brazilian Grand Prix,1986-03-23,Marc Surer,Arrows,19
Brazilian Grand Prix,1986-03-23,Alessandro Nannini,Minardi,20
Brazilian Grand Prix,1986-03-23,Andrea de Cesaris,Minardi,21
Brazilian Grand Prix,1986-03-23,Piercarlo Ghinzani,Osella,22
Brazilian Grand Prix,1986-03-23,Keke Rosberg,McLaren,23
Brazilian Grand Prix,1986-03-23,Alan Jones,Lola,24
Brazilian Grand Prix,1986-03-23,Nigel Mansell,Williams,25
Spanish Grand Prix,1986-04-13,Ayrton Senna,Team Lotus,1
Spanish Grand Prix,1986-04-13,Nigel Mansell,Williams,2
Spanish Grand Prix,1986-04-13,Alain Prost,McLaren,3
Spanish Grand Prix,1986-04-13,Keke Rosberg,McLaren,4
Spanish Grand Prix,1986-04-13,Teo Fabi,Benetton,5
Brazilian Grand Prix,1987-04-12,Alain Prost,McLaren,1
Brazilian Grand Prix,1987-04-12,Nelson Piquet,Williams,2
Brazilian Grand Prix,1987-04-12,Stefan Johansson,McLaren,3
Brazilian Grand Prix,1987-04-12,Gerhard Berger,Ferrari,4
Brazilian Grand Prix,1987-04-12,Thierry Boutsen,Benetton,5
Brazilian Grand Prix,1987-04-12,Nigel Mansell,Williams,6
Brazilian Grand Prix,1987-04-12,Satoru Nakajima,Team Lotus,7
Brazilian Grand Prix,1987-04-12,Michele Alboreto,Ferrari,8
Brazilian Grand Prix,1987-04-12,Christian Danner,Zakspeed,9
Brazilian Grand Prix,1987-04-12,Jonathan Palmer,Tyrrell,10
Brazilian Grand Prix,1987-04-12,Philippe Streiff,Tyrrell,11
Brazilian Grand Prix,1987-04-12,Pascal Fabre,AGS,12
Brazilian Grand Prix,1987-04-12,Eddie Cheever,Arrows,13
Brazilian Grand Prix,1987-04-12,Ayrton Senna,Team Lotus,14
Brazilian Grand Prix,1987-04-12,Riccardo Patrese,Brabham,15
Brazilian Grand Prix,1987-04-12,Andrea de Cesaris,Brabham,16
Brazilian Grand Prix,1987-04-12,Derek Warwick,Arrows,17
Brazilian Grand Prix,1987-04-12,Alex Caffi,Osella,18
Brazilian Grand Prix,1987-04-12,Alessandro Nannini,Minardi,19
Brazilian Grand Prix,1987-04-12,Martin Brundle,Zakspeed,20
Brazilian Grand Prix,1987-04-12,Teo Fabi,Benetton,21
Brazilian Grand Prix,1987-04-12,Adrián Campos,Minardi,22
Brazilian Grand Prix,1987-04-12,Ivan Capelli,March,23
San Marino Grand Prix,1987-05-03,Nigel Mansell,Williams,1
San Marino Grand Prix,1987-05-03,Ayrton Senna,Team Lotus,2
San Marino Grand Prix,1987-05-03,Michele Alboreto,Ferrari,3
San Marino Grand Prix,1987-05-03,Stefan Johansson,McLaren,4
San Marino Grand Prix,1987-05-03,Martin Brundle,Zakspeed,5
San Marino Grand Prix,1987-05-03,Satoru Nakajima,Team Lotus,6
San Marino Grand Prix,1987-05-03,Christian Danner,Zakspeed,7
Brazilian Grand Prix,1988-04-03,Alain Prost,McLaren,1
Brazilian Grand Prix,1988-04-03,Gerhard Berger,Ferrari,2
Brazilian Grand Prix,1988-04-03,Nelson Piquet,Team Lotus,3
Brazilian Grand Prix,1988-04-03,Derek Warwick,Arrows,4
Brazilian Grand Prix,1988-04-03,Michele Alboreto,Ferrari,5
Brazilian Grand Prix,1988-04-03,Satoru Nakajima,Team Lotus,6
Brazilian Grand Prix,1988-04-03,Thierry Boutsen,Benetton,7
Brazilian Grand Prix,1988-04-03,Eddie Cheever,Arrows,8
Brazilian Grand Prix,1988-04-03,Stefan Johansson,Ligier,9
Brazilian Grand Prix,1988-04-03,Andrea de Cesaris,Rial,10
Brazilian Grand Prix,1988-04-03,Jonathan Palmer,Tyrrell,11
Brazilian Grand Prix,1988-04-03,Luis Pérez-Sala,Minardi,12
Brazilian Grand Prix,1988-04-03,Philippe Alliot,Larrousse,13
Brazilian Grand Prix,1988-04-03,Gabriele Tarquini,Coloni,14
Brazilian Grand Prix,1988-04-03,Philippe Streiff,AGS,15
Brazilian Grand Prix,1988-04-03,Yannick Dalmas,Larrousse,16
Brazilian Grand Prix,1988-04-03,Ayrton Senna,McLaren,17
Brazilian Grand Prix,1988-04-03,René Arnoux,Ligier,18
Brazilian Grand Prix,1988-04-03,Stefano Modena,Euro Brun,19
Brazilian Grand Prix,1988-04-03,Nigel Mansell,Williams,20
Brazilian Grand Prix,1988-04-03,Alessandro Nannini,Benetton,21
Brazilian Grand Prix,1988-04-03,Riccardo Patrese,Williams,22
Brazilian Grand Prix,1988-04-03,Ivan Capelli,March,23
Brazilian Grand Prix,1988-04-03,Adrián Campos,Minardi,24
Brazilian Grand Prix,1988-04-03,Maurício Gugelmin,March,25
Brazilian Grand Prix,1988-04-03,Oscar Larrauri,Euro Brun,26
Brazilian Grand Prix,1988-04-03,Julian Bailey,Tyrrell,27
Brazilian Grand Prix,1988-04-03,Piercarlo Ghinzani,Zakspeed,28
Brazilian Grand Prix,1988-04-03,Nicola Larini,Osella,29
Brazilian Grand Prix,1988-04-03,Bernd Schneider,Zakspeed,30
Brazilian Grand Prix,1989-03-26,Nigel Mansell,Ferrari,1
Brazilian Grand Prix,1989-03-26,Alain Prost,McLaren,2
Brazilian Grand Prix,1989-03-26,Maurício Gugelmin,March,3
Brazilian Grand Prix,1989-03-26,Johnny Herbert,Benetton,4
Brazilian Grand Prix,1989-03-26,Derek Warwick,Arrows,5
Brazilian Grand Prix,1989-03-26,Alessandro Nannini,Benetton,6
Brazilian Grand Prix,1989-03-26,Jonathan Palmer,Tyrrell,7
Brazilian Grand Prix,1989-03-26,Satoru Nakajima,Team Lotus,8
Brazilian Grand Prix,1989-03-26,Olivier Grouillard,Ligier,9
Brazilian Grand Prix,1989-03-26,Michele Alboreto,Tyrrell,10
Brazilian Grand Prix,1989-03-26,Ayrton Senna,McLaren,11
Brazilian Grand Prix,1989-03-26,Philippe Alliot,Larrousse,12
Brazilian Grand Prix,1989-03-26,Andrea de Cesaris,Dallara,13
Brazilian Grand Prix,1989-03-26,Christian Danner,Rial,14
Brazilian Grand Prix,1989-03-26,Riccardo Patrese,Williams,15
Brazilian Grand Prix,1989-03-26,Eddie Cheever,Arrows,16
Brazilian Grand Prix,1989-03-26,Bernd Schneider,Zakspeed,17
Brazilian Grand Prix,1989-03-26,Martin Brundle,Brabham,18
Brazilian Grand Prix,1989-03-26,Ivan Capelli,March,19
Brazilian Grand Prix,1989-03-26,Nelson Piquet,Team Lotus,20
Brazilian Grand Prix,1989-03-26,Nicola Larini,Osella,21
Brazilian Grand Prix,1989-03-26,Stefano Modena,Brabham,22
Brazilian Grand Prix,1989-03-26,Thierry Boutsen,Williams,23
Brazilian Grand Prix,1989-03-26,Pierluigi Martini,Minardi,24
Brazilian Grand Prix,1989-03-26,Gerhard Berger,Ferrari,25
Brazilian Grand Prix,1989-03-26,Luis Pérez-Sala,Minardi,26
Brazilian Grand Prix,1989-03-26,Yannick Dalmas,Larrousse,27
Brazilian Grand Prix,1989-03-26,René Arnoux,Ligier,28
Brazilian Grand Prix,1989-03-26,Gregor Foitek,Euro Brun,29
Brazilian Grand Prix,1989-03-26,Roberto Moreno,Coloni,30
United States Grand Prix,1990-03-11,Ayrton Senna,McLaren,1
United States Grand Prix,1990-03-11,Jean Alesi,Tyrrell,2
United States Grand Prix,1990-03-11,Thierry Boutsen,Williams,3
United States Grand Prix,1990-03-11,Nelson Piquet,Benetton,4
United States Grand Prix,1990-03-11,Stefano Modena,Brabham,5
United States Grand Prix,1990-03-11,Satoru Nakajima,Tyrrell,6
United States Grand Prix,1990-03-11,Pierluigi Martini,Minardi,7
United States Grand Prix,1990-03-11,Éric Bernard,Larrousse,8
United States Grand Prix,1990-03-11,Riccardo Patrese,Williams,9
United States Grand Prix,1990-03-11,Michele Alboreto,Arrows,10
United States Grand Prix,1990-03-11,Alessandro Nannini,Benetton,11
United States Grand Prix,1990-03-11,Bernd Schneider,Arrows,12
