Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
2019,21,Yas Marina Circuit,Carlos Sainz,McLaren,54,10,2,21.697000000000003,"[{'Lap': 12, 'StopTime': 21.928}, {'Lap': 41, 'StopTime': 21.466}]"
2019,21,Yas Marina Circuit,Daniel Ricciardo,Renault,54,11,2,21.764,"[{'Lap': 11, 'StopTime': 21.904}, {'Lap': 42, 'StopTime': 21.624}]"
2019,21,Yas Marina Circuit,Nico Hülkenberg,Renault,54,12,1,21.578,"[{'Lap': 18, 'StopTime': 21.578}]"
2019,21,Yas Marina Circuit,Kimi Räikkönen,Alfa Romeo,54,13,1,22.41,"[{'Lap': 22, 'StopTime': 22.41}]"
2019,21,Yas Marina Circuit,Kevin Magnussen,Haas F1 Team,54,14,1,21.531,"[{'Lap': 20, 'StopTime': 21.531}]"
2019,21,Yas Marina Circuit,Romain Grosjean,Haas F1 Team,54,15,1,21.968,"[{'Lap': 18, 'StopTime': 21.968}]"
2019,21,Yas Marina Circuit,Antonio Giovinazzi,Alfa Romeo,54,16,2,22.0825,"[{'Lap': 8, 'StopTime': 21.977}, {'Lap': 26, 'StopTime': 22.188}]"
2019,21,Yas Marina Circuit,George Russell,Williams,54,17,1,22.272,"[{'Lap': 32, 'StopTime': 22.272}]"
2019,21,Yas Marina Circuit,Pierre Gasly,Toro Rosso,53,18,0,,[]
2019,21,Yas Marina Circuit,Robert Kubica,Williams,53,19,1,21.688,"[{'Lap': 24, 'StopTime': 21.688}]"
2019,21,Yas Marina Circuit,Lance Stroll,Racing Point,45,20,2,25.31,"[{'Lap': 5, 'StopTime': 28.842}, {'Lap': 23, 'StopTime': 21.778}]"
2020,1,Red Bull Ring,Valtteri Bottas,Mercedes,71,1,2,19.172,"[{'Lap': 26, 'StopTime': 21.937}, {'Lap': 56, 'StopTime': 16.407}]"
2020,1,Red Bull Ring,Charles Leclerc,Ferrari,71,2,3,21.158666666666665,"[{'Lap': 26, 'StopTime': 22.756}, {'Lap': 51, 'StopTime': 21.972}, {'Lap': 56, 'StopTime': 18.748}]"
2020,1,Red Bull Ring,Lando Norris,McLaren,71,3,3,21.240333333333336,"[{'Lap': 26, 'StopTime': 23.637}, {'Lap': 51, 'StopTime': 21.921}, {'Lap': 56, 'StopTime': 18.163}]"
2020,1,Red Bull Ring,Lewis Hamilton,Mercedes,71,4,2,19.1075,"[{'Lap': 26, 'StopTime': 21.85}, {'Lap': 56, 'StopTime': 16.365}]"
2020,1,Red Bull Ring,Carlos Sainz,McLaren,71,5,3,21.898666666666667,"[{'Lap': 26, 'StopTime': 23.827}, {'Lap': 52, 'StopTime': 21.805}, {'Lap': 56, 'StopTime': 20.064}]"
2020,1,Red Bull Ring,Sergio Pérez,Racing Point,71,6,2,19.4645,"[{'Lap': 26, 'StopTime': 22.383}, {'Lap': 56, 'StopTime': 16.546}]"
2020,1,Red Bull Ring,Pierre Gasly,AlphaTauri,71,7,2,21.1885,"[{'Lap': 26, 'StopTime': 22.466}, {'Lap': 56, 'StopTime': 19.911}]"
2020,1,Red Bull Ring,Esteban Ocon,Renault,71,8,2,20.6545,"[{'Lap': 26, 'StopTime': 21.683}, {'Lap': 56, 'StopTime': 19.626}]"
2020,1,Red Bull Ring,Antonio Giovinazzi,Alfa Romeo,71,9,3,22.045666666666666,"[{'Lap': 25, 'StopTime': 23.659}, {'Lap': 55, 'StopTime': 22.8}, {'Lap': 56, 'StopTime': 19.678}]"
2020,1,Red Bull Ring,Sebastian Vettel,Ferrari,71,10,3,21.433000000000003,"[{'Lap': 26, 'StopTime': 22.231}, {'Lap': 51, 'StopTime': 22.738}, {'Lap': 56, 'StopTime': 19.33}]"
2020,1,Red Bull Ring,Nicholas Latifi,Williams,71,11,3,21.154666666666667,"[{'Lap': 26, 'StopTime': 22.058}, {'Lap': 51, 'StopTime': 21.918}, {'Lap': 56, 'StopTime': 19.488}]"
2020,1,Red Bull Ring,Daniil Kvyat,AlphaTauri,69,12,3,21.349,"[{'Lap': 26, 'StopTime': 22.769}, {'Lap': 51, 'StopTime': 21.622}, {'Lap': 56, 'StopTime': 19.656}]"
2020,1,Red Bull Ring,Alexander Albon,Red Bull,67,13,3,20.051999999999996,"[{'Lap': 26, 'StopTime': 21.279}, {'Lap': 51, 'StopTime': 21.842}, {'Lap': 56, 'StopTime': 17.035}]"
2020,1,Red Bull Ring,Kimi Räikkönen,Alfa Romeo,53,14,2,22.399,"[{'Lap': 24, 'StopTime': 23.229}, {'Lap': 51, 'StopTime': 21.569}]"
2020,1,Red Bull Ring,George Russell,Williams,49,15,1,21.417,"[{'Lap': 25, 'StopTime': 21.417}]"
2020,1,Red Bull Ring,Romain Grosjean,Haas F1 Team,49,16,1,23.28,"[{'Lap': 20, 'StopTime': 23.28}]"
2020,1,Red Bull Ring,Kevin Magnussen,Haas F1 Team,24,17,0,,[]
2020,1,Red Bull Ring,Lance Stroll,Racing Point,20,18,0,,[]
2020,1,Red Bull Ring,Daniel Ricciardo,Renault,17,19,0,,[]
2020,1,Red Bull Ring,Max Verstappen,Red Bull,11,20,0,,[]
2020,2,Red Bull Ring,Lewis Hamilton,Mercedes,71,1,1,21.729,"[{'Lap': 27, 'StopTime': 21.729}]"
2020,2,Red Bull Ring,Valtteri Bottas,Mercedes,71,2,1,21.376,"[{'Lap': 34, 'StopTime': 21.376}]"
2020,2,Red Bull Ring,Max Verstappen,Red Bull,71,3,2,21.014000000000003,"[{'Lap': 24, 'StopTime': 20.937}, {'Lap': 68, 'StopTime': 21.091}]"
2020,2,Red Bull Ring,Alexander Albon,Red Bull,71,4,1,21.505,"[{'Lap': 35, 'StopTime': 21.505}]"
2020,2,Red Bull Ring,Lando Norris,McLaren,71,5,1,22.406,"[{'Lap': 39, 'StopTime': 22.406}]"
2020,2,Red Bull Ring,Sergio Pérez,Racing Point,71,6,1,22.761,"[{'Lap': 38, 'StopTime': 22.761}]"
2020,2,Red Bull Ring,Lance Stroll,Racing Point,71,7,1,22.118,"[{'Lap': 33, 'StopTime': 22.118}]"
2020,2,Red Bull Ring,Daniel Ricciardo,Renault,71,8,1,21.603,"[{'Lap': 37, 'StopTime': 21.603}]"
2020,2,Red Bull Ring,Carlos Sainz,McLaren,70,9,2,23.928,"[{'Lap': 32, 'StopTime': 25.983}, {'Lap': 66, 'StopTime': 21.873}]"
2020,2,Red Bull Ring,Daniil Kvyat,AlphaTauri,70,10,1,22.197,"[{'Lap': 36, 'StopTime': 22.197}]"
2020,2,Red Bull Ring,Kimi Räikkönen,Alfa Romeo,70,11,1,21.459,"[{'Lap': 44, 'StopTime': 21.459}]"
2020,2,Red Bull Ring,Kevin Magnussen,Haas F1 Team,70,12,1,21.977,"[{'Lap': 31, 'StopTime': 21.977}]"
2020,2,Red Bull Ring,Romain Grosjean,Haas F1 Team,70,13,1,22.444,"[{'Lap': 37, 'StopTime': 22.444}]"
2020,2,Red Bull Ring,Antonio Giovinazzi,Alfa Romeo,70,14,1,21.667,"[{'Lap': 39, 'StopTime': 21.667}]"
2020,2,Red Bull Ring,Pierre Gasly,AlphaTauri,70,15,2,22.115000000000002,"[{'Lap': 24, 'StopTime': 21.95}, {'Lap': 49, 'StopTime': 22.28}]"
2020,2,Red Bull Ring,George Russell,Williams,69,16,1,21.697,"[{'Lap': 34, 'StopTime': 21.697}]"
2020,2,Red Bull Ring,Nicholas Latifi,Williams,69,17,1,22.745,"[{'Lap': 32, 'StopTime': 22.745}]"
2020,2,Red Bull Ring,Esteban Ocon,Renault,25,18,0,,[]
2020,2,Red Bull Ring,Charles Leclerc,Ferrari,4,19,1,39.715,"[{'Lap': 1, 'StopTime': 39.715}]"
2020,2,Red Bull Ring,Sebastian Vettel,Ferrari,1,20,0,,[]
2020,3,Hungaroring,Lewis Hamilton,Mercedes,70,1,3,22.33666666666667,"[{'Lap': 3, 'StopTime': 22.32}, {'Lap': 37, 'StopTime': 22.264}, {'Lap': 66, 'StopTime': 22.426}]"
2020,3,Hungaroring,Max Verstappen,Red Bull,70,2,2,21.3985,"[{'Lap': 4, 'StopTime': 21.529}, {'Lap': 36, 'StopTime': 21.268}]"
2020,3,Hungaroring,Valtteri Bottas,Mercedes,70,3,3,21.707333333333334,"[{'Lap': 2, 'StopTime': 21.906}, {'Lap': 33, 'StopTime': 21.644}, {'Lap': 49, 'StopTime': 21.572}]"
2020,3,Hungaroring,Lance Stroll,Racing Point,70,4,3,22.557333333333332,"[{'Lap': 3, 'StopTime': 23.081}, {'Lap': 35, 'StopTime': 22.534}, {'Lap': 52, 'StopTime': 22.057}]"
2020,3,Hungaroring,Alexander Albon,Red Bull,70,5,2,22.61,"[{'Lap': 3, 'StopTime': 23.046}, {'Lap': 34, 'StopTime': 22.174}]"
2020,3,Hungaroring,Sebastian Vettel,Ferrari,69,6,2,25.083,"[{'Lap': 3, 'StopTime': 28.286}, {'Lap': 29, 'StopTime': 21.88}]"
2020,3,Hungaroring,Sergio Pérez,Racing Point,69,7,2,22.657,"[{'Lap': 3, 'StopTime': 23.263}, {'Lap': 35, 'StopTime': 22.051}]"
2020,3,Hungaroring,Daniel Ricciardo,Renault,69,8,2,21.9965,"[{'Lap': 4, 'StopTime': 21.92}, {'Lap': 43, 'StopTime': 22.073}]"
2020,3,Hungaroring,Carlos Sainz,McLaren,69,9,2,24.7845,"[{'Lap': 3, 'StopTime': 27.131}, {'Lap': 40, 'StopTime': 22.438}]"
2020,3,Hungaroring,Kevin Magnussen,Haas F1 Team,69,10,1,23.621,"[{'Lap': 35, 'StopTime': 23.621}]"
2020,3,Hungaroring,Charles Leclerc,Ferrari,69,11,2,22.415,"[{'Lap': 2, 'StopTime': 22.266}, {'Lap': 20, 'StopTime': 22.564}]"
2020,3,Hungaroring,Daniil Kvyat,AlphaTauri,69,12,2,23.1265,"[{'Lap': 1, 'StopTime': 23.568}, {'Lap': 18, 'StopTime': 22.685}]"
2020,3,Hungaroring,Lando Norris,McLaren,69,13,2,22.877000000000002,"[{'Lap': 4, 'StopTime': 23.012}, {'Lap': 35, 'StopTime': 22.742}]"
2020,3,Hungaroring,Esteban Ocon,Renault,69,14,2,23.0705,"[{'Lap': 4, 'StopTime': 24.281}, {'Lap': 31, 'StopTime': 21.86}]"
2020,3,Hungaroring,Kimi Räikkönen,Alfa Romeo,69,15,2,24.7135,"[{'Lap': 3, 'StopTime': 22.299}, {'Lap': 33, 'StopTime': 27.128}]"
2020,3,Hungaroring,Romain Grosjean,Haas F1 Team,69,16,1,22.591,"[{'Lap': 34, 'StopTime': 22.591}]"
2020,3,Hungaroring,Antonio Giovinazzi,Alfa Romeo,69,17,3,22.398666666666667,"[{'Lap': 4, 'StopTime': 22.283}, {'Lap': 20, 'StopTime': 23.082}, {'Lap': 40, 'StopTime': 21.831}]"
2020,3,Hungaroring,George Russell,Williams,69,18,3,21.533,"[{'Lap': 4, 'StopTime': 21.184}, {'Lap': 19, 'StopTime': 21.367}, {'Lap': 50, 'StopTime': 22.048}]"
2020,3,Hungaroring,Nicholas Latifi,Williams,65,19,5,26.7734,"[{'Lap': 3, 'StopTime': 21.596}, {'Lap': 4, 'StopTime': 36.335}, {'Lap': 31, 'StopTime': 28.367}, {'Lap': 39, 'StopTime': 21.802}, {'Lap': 52, 'StopTime': 25.767}]"
2020,3,Hungaroring,Pierre Gasly,AlphaTauri,15,20,1,22.74,"[{'Lap': 3, 'StopTime': 22.74}]"
2020,4,Silverstone Circuit,Lewis Hamilton,Mercedes,52,1,1,28.805,"[{'Lap': 13, 'StopTime': 28.805}]"
2020,4,Silverstone Circuit,Max Verstappen,Red Bull,52,2,2,28.240499999999997,"[{'Lap': 13, 'StopTime': 28.208}, {'Lap': 50, 'StopTime': 28.273}]"
2020,4,Silverstone Circuit,Charles Leclerc,Ferrari,52,3,1,29.52,"[{'Lap': 13, 'StopTime': 29.52}]"
2020,4,Silverstone Circuit,Daniel Ricciardo,Renault,52,4,1,29.559,"[{'Lap': 12, 'StopTime': 29.559}]"
2020,4,Silverstone Circuit,Lando Norris,McLaren,52,5,1,30.289,"[{'Lap': 12, 'StopTime': 30.289}]"
2020,4,Silverstone Circuit,Esteban Ocon,Renault,52,6,1,30.768,"[{'Lap': 12, 'StopTime': 30.768}]"
2020,4,Silverstone Circuit,Pierre Gasly,AlphaTauri,52,7,1,29.414,"[{'Lap': 12, 'StopTime': 29.414}]"
2020,4,Silverstone Circuit,Alexander Albon,Red Bull,52,8,2,31.070999999999998,"[{'Lap': 6, 'StopTime': 28.834}, {'Lap': 30, 'StopTime': 33.308}]"
2020,4,Silverstone Circuit,Lance Stroll,Racing Point,52,9,1,28.716,"[{'Lap': 13, 'StopTime': 28.716}]"
2020,4,Silverstone Circuit,Sebastian Vettel,Ferrari,52,10,1,29.439,"[{'Lap': 12, 'StopTime': 29.439}]"
2020,4,Silverstone Circuit,Valtteri Bottas,Mercedes,52,11,2,32.0865,"[{'Lap': 13, 'StopTime': 30.571}, {'Lap': 50, 'StopTime': 33.602}]"
2020,4,Silverstone Circuit,George Russell,Williams,52,12,1,29.302,"[{'Lap': 12, 'StopTime': 29.302}]"
2020,4,Silverstone Circuit,Carlos Sainz,McLaren,52,13,2,32.3825,"[{'Lap': 13, 'StopTime': 28.487}, {'Lap': 51, 'StopTime': 36.278}]"
2020,4,Silverstone Circuit,Antonio Giovinazzi,Alfa Romeo,52,14,1,28.355,"[{'Lap': 12, 'StopTime': 28.355}]"
2020,4,Silverstone Circuit,Nicholas Latifi,Williams,52,15,1,31.371,"[{'Lap': 12, 'StopTime': 31.371}]"
2020,4,Silverstone Circuit,Romain Grosjean,Haas F1 Team,52,16,1,33.816,"[{'Lap': 36, 'StopTime': 33.816}]"
2020,4,Silverstone Circuit,Kimi Räikkönen,Alfa Romeo,51,17,2,40.337500000000006,"[{'Lap': 12, 'StopTime': 36.59}, {'Lap': 47, 'StopTime': 44.085}]"
2020,4,Silverstone Circuit,Daniil Kvyat,AlphaTauri,11,18,0,,[]
2020,4,Silverstone Circuit,Kevin Magnussen,Haas F1 Team,1,19,0,,[]
2020,4,Silverstone Circuit,Nico Hülkenberg,Racing Point,0,20,0,,[]
2020,5,Silverstone Circuit,Max Verstappen,Red Bull,52,1,2,29.0505,"[{'Lap': 26, 'StopTime': 29.115}, {'Lap': 32, 'StopTime': 28.986}]"
2020,5,Silverstone Circuit,Lewis Hamilton,Mercedes,52,2,2,28.904,"[{'Lap': 14, 'StopTime': 28.406}, {'Lap': 41, 'StopTime': 29.402}]"
2020,5,Silverstone Circuit,Valtteri Bottas,Mercedes,52,3,2,28.298000000000002,"[{'Lap': 13, 'StopTime': 28.408}, {'Lap': 32, 'StopTime': 28.188}]"
2020,5,Silverstone Circuit,Charles Leclerc,Ferrari,52,4,1,29.419,"[{'Lap': 18, 'StopTime': 29.419}]"
2020,5,Silverstone Circuit,Alexander Albon,Red Bull,52,5,2,28.137500000000003,"[{'Lap': 6, 'StopTime': 28.417}, {'Lap': 30, 'StopTime': 27.858}]"
2020,5,Silverstone Circuit,Lance Stroll,Racing Point,52,6,2,28.1045,"[{'Lap': 18, 'StopTime': 28.235}, {'Lap': 31, 'StopTime': 27.974}]"
2020,5,Silverstone Circuit,Nico Hülkenberg,Racing Point,52,7,3,28.701000000000004,"[{'Lap': 15, 'StopTime': 28.981}, {'Lap': 30, 'StopTime': 28.386}, {'Lap': 44, 'StopTime': 28.736}]"
2020,5,Silverstone Circuit,Esteban Ocon,Renault,52,8,1,28.093,"[{'Lap': 22, 'StopTime': 28.093}]"
2020,5,Silverstone Circuit,Lando Norris,McLaren,52,9,2,28.4115,"[{'Lap': 12, 'StopTime': 27.949}, {'Lap': 29, 'StopTime': 28.874}]"
2020,5,Silverstone Circuit,Daniil Kvyat,AlphaTauri,52,10,2,28.200499999999998,"[{'Lap': 19, 'StopTime': 28.036}, {'Lap': 35, 'StopTime': 28.365}]"
2020,5,Silverstone Circuit,Pierre Gasly,AlphaTauri,52,11,2,28.331000000000003,"[{'Lap': 7, 'StopTime': 28.356}, {'Lap': 23, 'StopTime': 28.306}]"
2020,5,Silverstone Circuit,Sebastian Vettel,Ferrari,52,12,2,28.259500000000003,"[{'Lap': 22, 'StopTime': 28.167}, {'Lap': 33, 'StopTime': 28.352}]"
2020,5,Silverstone Circuit,Carlos Sainz,McLaren,52,13,2,32.318,"[{'Lap': 22, 'StopTime': 35.864}, {'Lap': 34, 'StopTime': 28.772}]"
2020,5,Silverstone Circuit,Daniel Ricciardo,Renault,51,14,3,28.270333333333337,"[{'Lap': 14, 'StopTime': 28.587}, {'Lap': 26, 'StopTime': 28.167}, {'Lap': 35, 'StopTime': 28.057}]"
2020,5,Silverstone Circuit,Kimi Räikkönen,Alfa Romeo,51,15,1,29.296,"[{'Lap': 26, 'StopTime': 29.296}]"
2020,5,Silverstone Circuit,Romain Grosjean,Haas F1 Team,51,16,2,29.59,"[{'Lap': 17, 'StopTime': 29.377}, {'Lap': 38, 'StopTime': 29.803}]"
2020,5,Silverstone Circuit,Antonio Giovinazzi,Alfa Romeo,51,17,2,27.7925,"[{'Lap': 7, 'StopTime': 27.892}, {'Lap': 33, 'StopTime': 27.693}]"
2020,5,Silverstone Circuit,George Russell,Williams,51,18,3,28.47133333333333,"[{'Lap': 8, 'StopTime': 28.391}, {'Lap': 24, 'StopTime': 28.331}, {'Lap': 39, 'StopTime': 28.692}]"
2020,5,Silverstone Circuit,Nicholas Latifi,Williams,51,19,3,28.61033333333333,"[{'Lap': 9, 'StopTime': 28.696}, {'Lap': 26, 'StopTime': 28.086}, {'Lap': 46, 'StopTime': 29.049}]"
2020,5,Silverstone Circuit,Kevin Magnussen,Haas F1 Team,43,20,2,29.1615,"[{'Lap': 9, 'StopTime': 28.934}, {'Lap': 20, 'StopTime': 29.389}]"
2020,6,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,66,1,2,22.615000000000002,"[{'Lap': 23, 'StopTime': 23.377}, {'Lap': 50, 'StopTime': 21.853}]"
2020,6,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,66,2,2,21.566499999999998,"[{'Lap': 21, 'StopTime': 21.532}, {'Lap': 41, 'StopTime': 21.601}]"
2020,6,Circuit de Barcelona-Catalunya,Valtteri Bottas,Mercedes,66,3,3,22.353333333333335,"[{'Lap': 23, 'StopTime': 22.31}, {'Lap': 48, 'StopTime': 22.143}, {'Lap': 64, 'StopTime': 22.607}]"
2020,6,Circuit de Barcelona-Catalunya,Lance Stroll,Racing Point,65,4,2,22.369500000000002,"[{'Lap': 27, 'StopTime': 22.351}, {'Lap': 42, 'StopTime': 22.388}]"
2020,6,Circuit de Barcelona-Catalunya,Sergio Pérez,Racing Point,65,5,1,22.641,"[{'Lap': 29, 'StopTime': 22.641}]"
2020,6,Circuit de Barcelona-Catalunya,Carlos Sainz,McLaren,65,6,2,22.122,"[{'Lap': 22, 'StopTime': 22.078}, {'Lap': 41, 'StopTime': 22.166}]"
2020,6,Circuit de Barcelona-Catalunya,Sebastian Vettel,Ferrari,65,7,1,21.82,"[{'Lap': 29, 'StopTime': 21.82}]"
2020,6,Circuit de Barcelona-Catalunya,Alexander Albon,Red Bull,65,8,2,21.7335,"[{'Lap': 17, 'StopTime': 21.663}, {'Lap': 39, 'StopTime': 21.804}]"
2020,6,Circuit de Barcelona-Catalunya,Pierre Gasly,AlphaTauri,65,9,2,22.3175,"[{'Lap': 21, 'StopTime': 22.241}, {'Lap': 42, 'StopTime': 22.394}]"
2020,6,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,65,10,2,21.93,"[{'Lap': 21, 'StopTime': 22.099}, {'Lap': 44, 'StopTime': 21.761}]"
2020,6,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Renault,65,11,1,21.837,"[{'Lap': 35, 'StopTime': 21.837}]"
2020,6,Circuit de Barcelona-Catalunya,Daniil Kvyat,AlphaTauri,65,12,2,22.5575,"[{'Lap': 21, 'StopTime': 23.036}, {'Lap': 45, 'StopTime': 22.079}]"
2020,6,Circuit de Barcelona-Catalunya,Esteban Ocon,Renault,65,13,1,22.366,"[{'Lap': 34, 'StopTime': 22.366}]"
2020,6,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Alfa Romeo,65,14,2,22.255499999999998,"[{'Lap': 20, 'StopTime': 22.314}, {'Lap': 44, 'StopTime': 22.197}]"
2020,6,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,65,15,1,24.148,"[{'Lap': 28, 'StopTime': 24.148}]"
2020,6,Circuit de Barcelona-Catalunya,Antonio Giovinazzi,Alfa Romeo,65,16,2,22.0185,"[{'Lap': 21, 'StopTime': 22.243}, {'Lap': 45, 'StopTime': 21.794}]"
2020,6,Circuit de Barcelona-Catalunya,George Russell,Williams,65,17,2,22.298499999999997,"[{'Lap': 19, 'StopTime': 22.708}, {'Lap': 35, 'StopTime': 21.889}]"
2020,6,Circuit de Barcelona-Catalunya,Nicholas Latifi,Williams,64,18,2,22.3985,"[{'Lap': 28, 'StopTime': 22.322}, {'Lap': 49, 'StopTime': 22.475}]"
2020,6,Circuit de Barcelona-Catalunya,Romain Grosjean,Haas F1 Team,64,19,2,23.611,"[{'Lap': 32, 'StopTime': 23.212}, {'Lap': 62, 'StopTime': 24.01}]"
2020,6,Circuit de Barcelona-Catalunya,Charles Leclerc,Ferrari,38,20,1,22.274,"[{'Lap': 29, 'StopTime': 22.274}]"
2020,7,Circuit de Spa-Francorchamps,Lewis Hamilton,Mercedes,44,1,1,23.298,"[{'Lap': 11, 'StopTime': 23.298}]"
2020,7,Circuit de Spa-Francorchamps,Valtteri Bottas,Mercedes,44,2,1,25.548,"[{'Lap': 11, 'StopTime': 25.548}]"
2020,7,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,44,3,1,23.314,"[{'Lap': 11, 'StopTime': 23.314}]"
2020,7,Circuit de Spa-Francorchamps,Daniel Ricciardo,Renault,44,4,1,23.586,"[{'Lap': 11, 'StopTime': 23.586}]"
2020,7,Circuit de Spa-Francorchamps,Esteban Ocon,Renault,44,5,1,24.305,"[{'Lap': 11, 'StopTime': 24.305}]"
2020,7,Circuit de Spa-Francorchamps,Alexander Albon,Red Bull,44,6,1,22.738,"[{'Lap': 11, 'StopTime': 22.738}]"
2020,7,Circuit de Spa-Francorchamps,Lando Norris,McLaren,44,7,1,23.046,"[{'Lap': 11, 'StopTime': 23.046}]"
2020,7,Circuit de Spa-Francorchamps,Pierre Gasly,AlphaTauri,44,8,1,22.681,"[{'Lap': 26, 'StopTime': 22.681}]"
2020,7,Circuit de Spa-Francorchamps,Lance Stroll,Racing Point,44,9,1,23.689,"[{'Lap': 11, 'StopTime': 23.689}]"
2020,7,Circuit de Spa-Francorchamps,Sergio Pérez,Racing Point,44,10,1,23.175,"[{'Lap': 18, 'StopTime': 23.175}]"
2020,7,Circuit de Spa-Francorchamps,Daniil Kvyat,AlphaTauri,44,11,1,23.769,"[{'Lap': 11, 'StopTime': 23.769}]"
2020,7,Circuit de Spa-Francorchamps,Kimi Räikkönen,Alfa Romeo,44,12,1,22.96,"[{'Lap': 10, 'StopTime': 22.96}]"
2020,7,Circuit de Spa-Francorchamps,Sebastian Vettel,Ferrari,44,13,1,22.982,"[{'Lap': 11, 'StopTime': 22.982}]"
2020,7,Circuit de Spa-Francorchamps,Charles Leclerc,Ferrari,44,14,2,27.889000000000003,"[{'Lap': 10, 'StopTime': 30.678}, {'Lap': 24, 'StopTime': 25.1}]"
2020,7,Circuit de Spa-Francorchamps,Romain Grosjean,Haas F1 Team,44,15,1,23.636,"[{'Lap': 10, 'StopTime': 23.636}]"
2020,7,Circuit de Spa-Francorchamps,Nicholas Latifi,Williams,44,16,2,23.5045,"[{'Lap': 10, 'StopTime': 23.532}, {'Lap': 30, 'StopTime': 23.477}]"
2020,7,Circuit de Spa-Francorchamps,Kevin Magnussen,Haas F1 Team,44,17,2,25.2475,"[{'Lap': 10, 'StopTime': 26.156}, {'Lap': 35, 'StopTime': 24.339}]"
2020,7,Circuit de Spa-Francorchamps,Antonio Giovinazzi,Alfa Romeo,9,18,0,,[]
2020,7,Circuit de Spa-Francorchamps,George Russell,Williams,9,19,0,,[]
2020,7,Circuit de Spa-Francorchamps,Carlos Sainz,McLaren,0,20,0,,[]
2020,8,Autodromo Nazionale di Monza,Pierre Gasly,AlphaTauri,53,1,2,771.9875,"[{'Lap': 19, 'StopTime': 24.096}, {'Lap': 26, 'StopTime': 1519.879}]"
2020,8,Autodromo Nazionale di Monza,Carlos Sainz,McLaren,53,2,2,773.3834999999999,"[{'Lap': 22, 'StopTime': 24.398}, {'Lap': 26, 'StopTime': 1522.369}]"
2020,8,Autodromo Nazionale di Monza,Lance Stroll,Racing Point,53,3,1,1517.308,"[{'Lap': 26, 'StopTime': 1517.308}]"
2020,8,Autodromo Nazionale di Monza,Lando Norris,McLaren,53,4,2,773.3105,"[{'Lap': 22, 'StopTime': 24.612}, {'Lap': 26, 'StopTime': 1522.009}]"
2020,8,Autodromo Nazionale di Monza,Valtteri Bottas,Mercedes,53,5,2,773.337,"[{'Lap': 22, 'StopTime': 24.41}, {'Lap': 26, 'StopTime': 1522.264}]"
2020,8,Autodromo Nazionale di Monza,Daniel Ricciardo,Renault,53,6,2,774.5675,"[{'Lap': 22, 'StopTime': 25.498}, {'Lap': 26, 'StopTime': 1523.637}]"
2020,8,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,53,7,3,524.3926666666667,"[{'Lap': 20, 'StopTime': 24.671}, {'Lap': 26, 'StopTime': 1516.864}, {'Lap': 28, 'StopTime': 31.643}]"
2020,8,Autodromo Nazionale di Monza,Esteban Ocon,Renault,53,8,2,774.2565,"[{'Lap': 22, 'StopTime': 25.29}, {'Lap': 26, 'StopTime': 1523.223}]"
2020,8,Autodromo Nazionale di Monza,Daniil Kvyat,AlphaTauri,53,9,2,775.0295,"[{'Lap': 22, 'StopTime': 25.92}, {'Lap': 26, 'StopTime': 1524.139}]"
2020,8,Autodromo Nazionale di Monza,Sergio Pérez,Racing Point,53,10,2,775.841,"[{'Lap': 22, 'StopTime': 26.693}, {'Lap': 26, 'StopTime': 1524.989}]"
2020,8,Autodromo Nazionale di Monza,Nicholas Latifi,Williams,53,11,2,774.7325000000001,"[{'Lap': 16, 'StopTime': 26.335}, {'Lap': 26, 'StopTime': 1523.13}]"
2020,8,Autodromo Nazionale di Monza,Romain Grosjean,Haas F1 Team,53,12,2,778.062,"[{'Lap': 22, 'StopTime': 25.936}, {'Lap': 26, 'StopTime': 1530.188}]"
2020,8,Autodromo Nazionale di Monza,Kimi Räikkönen,Alfa Romeo,53,13,2,772.7194999999999,"[{'Lap': 18, 'StopTime': 24.454}, {'Lap': 26, 'StopTime': 1520.985}]"
2020,8,Autodromo Nazionale di Monza,George Russell,Williams,53,14,2,776.5935000000001,"[{'Lap': 22, 'StopTime': 25.249}, {'Lap': 26, 'StopTime': 1527.938}]"
2020,8,Autodromo Nazionale di Monza,Alexander Albon,Red Bull,53,15,2,778.9540000000001,"[{'Lap': 22, 'StopTime': 29.661}, {'Lap': 26, 'StopTime': 1528.247}]"
2020,8,Autodromo Nazionale di Monza,Antonio Giovinazzi,Alfa Romeo,53,16,3,525.7676666666667,"[{'Lap': 20, 'StopTime': 23.998}, {'Lap': 26, 'StopTime': 1521.825}, {'Lap': 30, 'StopTime': 31.48}]"
2020,8,Autodromo Nazionale di Monza,Max Verstappen,Red Bull,30,17,2,774.4725000000001,"[{'Lap': 22, 'StopTime': 26.149}, {'Lap': 26, 'StopTime': 1522.796}]"
2020,8,Autodromo Nazionale di Monza,Charles Leclerc,Ferrari,23,18,1,24.344,"[{'Lap': 17, 'StopTime': 24.344}]"
