Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
2024,16,Autodromo Nazionale di Monza,Nico Hülkenberg,Haas F1 Team,52,17,2,37.7255,"[{'Lap': 5, 'StopTime': 38.875}, {'Lap': 32, 'StopTime': 36.576}]"
2024,16,Autodromo Nazionale di Monza,Guanyu Zhou,Sauber,52,18,1,27.138,"[{'Lap': 15, 'StopTime': 27.138}]"
2024,16,Autodromo Nazionale di Monza,Lance Stroll,Aston Martin,52,19,3,24.819333333333333,"[{'Lap': 19, 'StopTime': 24.98}, {'Lap': 36, 'StopTime': 24.209}, {'Lap': 50, 'StopTime': 25.269}]"
2024,16,Autodromo Nazionale di Monza,Yuki Tsunoda,RB F1 Team,7,20,0,,[]
2024,17,Baku City Circuit,Oscar Piastri,McLaren,51,1,1,20.181,"[{'Lap': 15, 'StopTime': 20.181}]"
2024,17,Baku City Circuit,Charles Leclerc,Ferrari,51,2,1,20.671,"[{'Lap': 16, 'StopTime': 20.671}]"
2024,17,Baku City Circuit,George Russell,Mercedes,51,3,1,19.954,"[{'Lap': 12, 'StopTime': 19.954}]"
2024,17,Baku City Circuit,Lando Norris,McLaren,51,4,1,19.712,"[{'Lap': 37, 'StopTime': 19.712}]"
2024,17,Baku City Circuit,Max Verstappen,Red Bull,51,5,2,20.935000000000002,"[{'Lap': 12, 'StopTime': 21.145}, {'Lap': 49, 'StopTime': 20.725}]"
2024,17,Baku City Circuit,Fernando Alonso,Aston Martin,51,6,1,20.073,"[{'Lap': 11, 'StopTime': 20.073}]"
2024,17,Baku City Circuit,Alexander Albon,Williams,51,7,1,20.287,"[{'Lap': 31, 'StopTime': 20.287}]"
2024,17,Baku City Circuit,Franco Colapinto,Williams,51,8,1,20.596,"[{'Lap': 10, 'StopTime': 20.596}]"
2024,17,Baku City Circuit,Lewis Hamilton,Mercedes,51,9,1,21.289,"[{'Lap': 12, 'StopTime': 21.289}]"
2024,17,Baku City Circuit,Oliver Bearman,Haas F1 Team,51,10,1,21.276,"[{'Lap': 14, 'StopTime': 21.276}]"
2024,17,Baku City Circuit,Nico Hülkenberg,Haas F1 Team,51,11,1,21.617,"[{'Lap': 15, 'StopTime': 21.617}]"
2024,17,Baku City Circuit,Pierre Gasly,Alpine F1 Team,51,12,1,20.257,"[{'Lap': 50, 'StopTime': 20.257}]"
2024,17,Baku City Circuit,Daniel Ricciardo,RB F1 Team,51,13,1,21.984,"[{'Lap': 49, 'StopTime': 21.984}]"
2024,17,Baku City Circuit,Guanyu Zhou,Sauber,51,14,1,20.52,"[{'Lap': 34, 'StopTime': 20.52}]"
2024,17,Baku City Circuit,Esteban Ocon,Alpine F1 Team,50,15,1,20.634,"[{'Lap': 49, 'StopTime': 20.634}]"
2024,17,Baku City Circuit,Valtteri Bottas,Sauber,50,16,1,20.045,"[{'Lap': 11, 'StopTime': 20.045}]"
2024,17,Baku City Circuit,Sergio Pérez,Red Bull,49,17,1,20.63,"[{'Lap': 13, 'StopTime': 20.63}]"
2024,17,Baku City Circuit,Carlos Sainz,Ferrari,49,18,1,21.483,"[{'Lap': 17, 'StopTime': 21.483}]"
2024,17,Baku City Circuit,Lance Stroll,Aston Martin,45,19,2,20.6685,"[{'Lap': 1, 'StopTime': 21.123}, {'Lap': 22, 'StopTime': 20.214}]"
2024,17,Baku City Circuit,Yuki Tsunoda,RB F1 Team,14,20,1,20.922,"[{'Lap': 12, 'StopTime': 20.922}]"
2024,18,Marina Bay Street Circuit,Lando Norris,McLaren,62,1,1,29.091,"[{'Lap': 30, 'StopTime': 29.091}]"
2024,18,Marina Bay Street Circuit,Max Verstappen,Red Bull,62,2,1,29.655,"[{'Lap': 29, 'StopTime': 29.655}]"
2024,18,Marina Bay Street Circuit,Oscar Piastri,McLaren,62,3,1,29.152,"[{'Lap': 38, 'StopTime': 29.152}]"
2024,18,Marina Bay Street Circuit,George Russell,Mercedes,62,4,1,28.739,"[{'Lap': 27, 'StopTime': 28.739}]"
2024,18,Marina Bay Street Circuit,Charles Leclerc,Ferrari,62,5,1,29.042,"[{'Lap': 36, 'StopTime': 29.042}]"
2024,18,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,62,6,1,29.272,"[{'Lap': 17, 'StopTime': 29.272}]"
2024,18,Marina Bay Street Circuit,Carlos Sainz,Ferrari,62,7,1,29.385,"[{'Lap': 13, 'StopTime': 29.385}]"
2024,18,Marina Bay Street Circuit,Fernando Alonso,Aston Martin,61,8,1,29.251,"[{'Lap': 25, 'StopTime': 29.251}]"
2024,18,Marina Bay Street Circuit,Nico Hülkenberg,Haas F1 Team,61,9,1,29.808,"[{'Lap': 29, 'StopTime': 29.808}]"
2024,18,Marina Bay Street Circuit,Sergio Pérez,Red Bull,61,10,1,28.99,"[{'Lap': 28, 'StopTime': 28.99}]"
2024,18,Marina Bay Street Circuit,Franco Colapinto,Williams,61,11,1,29.772,"[{'Lap': 29, 'StopTime': 29.772}]"
2024,18,Marina Bay Street Circuit,Yuki Tsunoda,RB F1 Team,61,12,1,29.662,"[{'Lap': 33, 'StopTime': 29.662}]"
2024,18,Marina Bay Street Circuit,Esteban Ocon,Alpine F1 Team,61,13,1,29.601,"[{'Lap': 29, 'StopTime': 29.601}]"
2024,18,Marina Bay Street Circuit,Lance Stroll,Aston Martin,61,14,1,29.816,"[{'Lap': 26, 'StopTime': 29.816}]"
2024,18,Marina Bay Street Circuit,Guanyu Zhou,Sauber,61,15,1,29.36,"[{'Lap': 34, 'StopTime': 29.36}]"
2024,18,Marina Bay Street Circuit,Valtteri Bottas,Sauber,61,16,1,30.423,"[{'Lap': 33, 'StopTime': 30.423}]"
2024,18,Marina Bay Street Circuit,Pierre Gasly,Alpine F1 Team,61,17,1,31.509,"[{'Lap': 37, 'StopTime': 31.509}]"
2024,18,Marina Bay Street Circuit,Daniel Ricciardo,RB F1 Team,61,18,3,29.67833333333333,"[{'Lap': 10, 'StopTime': 30.316}, {'Lap': 46, 'StopTime': 29.066}, {'Lap': 58, 'StopTime': 29.653}]"
2024,18,Marina Bay Street Circuit,Kevin Magnussen,Haas F1 Team,57,19,2,30.499000000000002,"[{'Lap': 28, 'StopTime': 29.707}, {'Lap': 49, 'StopTime': 31.291}]"
2024,18,Marina Bay Street Circuit,Alexander Albon,Williams,15,20,1,29.126,"[{'Lap': 11, 'StopTime': 29.126}]"
2024,19,Circuit of the Americas,Charles Leclerc,Ferrari,56,1,1,23.817,"[{'Lap': 26, 'StopTime': 23.817}]"
2024,19,Circuit of the Americas,Carlos Sainz,Ferrari,56,2,1,23.963,"[{'Lap': 21, 'StopTime': 23.963}]"
2024,19,Circuit of the Americas,Max Verstappen,Red Bull,56,3,1,24.228,"[{'Lap': 25, 'StopTime': 24.228}]"
2024,19,Circuit of the Americas,Lando Norris,McLaren,56,4,1,23.731,"[{'Lap': 31, 'StopTime': 23.731}]"
2024,19,Circuit of the Americas,Oscar Piastri,McLaren,56,5,1,24.107,"[{'Lap': 32, 'StopTime': 24.107}]"
2024,19,Circuit of the Americas,George Russell,Mercedes,56,6,1,29.327,"[{'Lap': 40, 'StopTime': 29.327}]"
2024,19,Circuit of the Americas,Sergio Pérez,Red Bull,56,7,1,23.58,"[{'Lap': 26, 'StopTime': 23.58}]"
2024,19,Circuit of the Americas,Nico Hülkenberg,Haas F1 Team,56,8,1,24.5,"[{'Lap': 27, 'StopTime': 24.5}]"
2024,19,Circuit of the Americas,Liam Lawson,RB F1 Team,56,9,1,23.839,"[{'Lap': 36, 'StopTime': 23.839}]"
2024,19,Circuit of the Americas,Franco Colapinto,Williams,56,10,1,23.971,"[{'Lap': 39, 'StopTime': 23.971}]"
2024,19,Circuit of the Americas,Kevin Magnussen,Haas F1 Team,56,11,2,24.0265,"[{'Lap': 17, 'StopTime': 23.966}, {'Lap': 38, 'StopTime': 24.087}]"
2024,19,Circuit of the Americas,Pierre Gasly,Alpine F1 Team,56,12,1,28.228,"[{'Lap': 18, 'StopTime': 28.228}]"
2024,19,Circuit of the Americas,Fernando Alonso,Aston Martin,55,13,1,24.247,"[{'Lap': 26, 'StopTime': 24.247}]"
2024,19,Circuit of the Americas,Yuki Tsunoda,RB F1 Team,55,14,1,24.193,"[{'Lap': 18, 'StopTime': 24.193}]"
2024,19,Circuit of the Americas,Lance Stroll,Aston Martin,55,15,1,26.399,"[{'Lap': 27, 'StopTime': 26.399}]"
2024,19,Circuit of the Americas,Alexander Albon,Williams,55,16,2,29.686999999999998,"[{'Lap': 3, 'StopTime': 34.983}, {'Lap': 33, 'StopTime': 24.391}]"
2024,19,Circuit of the Americas,Valtteri Bottas,Sauber,55,17,1,24.439,"[{'Lap': 15, 'StopTime': 24.439}]"
2024,19,Circuit of the Americas,Esteban Ocon,Alpine F1 Team,55,18,2,25.1655,"[{'Lap': 31, 'StopTime': 24.156}, {'Lap': 51, 'StopTime': 26.175}]"
2024,19,Circuit of the Americas,Guanyu Zhou,Sauber,55,19,2,24.6615,"[{'Lap': 13, 'StopTime': 24.433}, {'Lap': 35, 'StopTime': 24.89}]"
2024,19,Circuit of the Americas,Lewis Hamilton,Mercedes,1,20,0,,[]
2024,20,Autódromo Hermanos Rodríguez,Carlos Sainz,Ferrari,71,1,1,22.249,"[{'Lap': 32, 'StopTime': 22.249}]"
2024,20,Autódromo Hermanos Rodríguez,Lando Norris,McLaren,71,2,1,22.111,"[{'Lap': 30, 'StopTime': 22.111}]"
2024,20,Autódromo Hermanos Rodríguez,Charles Leclerc,Ferrari,71,3,2,22.775,"[{'Lap': 31, 'StopTime': 22.86}, {'Lap': 69, 'StopTime': 22.69}]"
2024,20,Autódromo Hermanos Rodríguez,Lewis Hamilton,Mercedes,71,4,1,22.538,"[{'Lap': 28, 'StopTime': 22.538}]"
2024,20,Autódromo Hermanos Rodríguez,George Russell,Mercedes,71,5,1,22.462,"[{'Lap': 31, 'StopTime': 22.462}]"
2024,20,Autódromo Hermanos Rodríguez,Max Verstappen,Red Bull,71,6,1,43.73,"[{'Lap': 26, 'StopTime': 43.73}]"
2024,20,Autódromo Hermanos Rodríguez,Kevin Magnussen,Haas F1 Team,71,7,1,23.332,"[{'Lap': 30, 'StopTime': 23.332}]"
2024,20,Autódromo Hermanos Rodríguez,Oscar Piastri,McLaren,71,8,1,21.825,"[{'Lap': 39, 'StopTime': 21.825}]"
2024,20,Autódromo Hermanos Rodríguez,Nico Hülkenberg,Haas F1 Team,70,9,1,23.077,"[{'Lap': 29, 'StopTime': 23.077}]"
2024,20,Autódromo Hermanos Rodríguez,Pierre Gasly,Alpine F1 Team,70,10,1,23.204,"[{'Lap': 28, 'StopTime': 23.204}]"
2024,20,Autódromo Hermanos Rodríguez,Lance Stroll,Aston Martin,70,11,1,22.592,"[{'Lap': 26, 'StopTime': 22.592}]"
2024,20,Autódromo Hermanos Rodríguez,Franco Colapinto,Williams,70,12,1,23.895,"[{'Lap': 47, 'StopTime': 23.895}]"
2024,20,Autódromo Hermanos Rodríguez,Esteban Ocon,Alpine F1 Team,70,13,1,23.245,"[{'Lap': 48, 'StopTime': 23.245}]"
2024,20,Autódromo Hermanos Rodríguez,Valtteri Bottas,Sauber,70,14,1,22.505,"[{'Lap': 49, 'StopTime': 22.505}]"
2024,20,Autódromo Hermanos Rodríguez,Guanyu Zhou,Sauber,70,15,1,22.935,"[{'Lap': 43, 'StopTime': 22.935}]"
2024,20,Autódromo Hermanos Rodríguez,Liam Lawson,RB F1 Team,70,16,2,26.4425,"[{'Lap': 39, 'StopTime': 22.586}, {'Lap': 65, 'StopTime': 30.299}]"
2024,20,Autódromo Hermanos Rodríguez,Sergio Pérez,Red Bull,70,17,3,23.941333333333333,"[{'Lap': 20, 'StopTime': 27.73}, {'Lap': 43, 'StopTime': 22.174}, {'Lap': 68, 'StopTime': 21.92}]"
2024,20,Autódromo Hermanos Rodríguez,Fernando Alonso,Aston Martin,15,18,0,,[]
2024,20,Autódromo Hermanos Rodríguez,Alexander Albon,Williams,0,19,0,,[]
2024,20,Autódromo Hermanos Rodríguez,Yuki Tsunoda,RB F1 Team,0,20,0,,[]
2024,21,Autódromo José Carlos Pace,Max Verstappen,Red Bull,69,1,1,1409.303,"[{'Lap': 32, 'StopTime': 1409.303}]"
2024,21,Autódromo José Carlos Pace,Esteban Ocon,Alpine F1 Team,69,2,1,1408.695,"[{'Lap': 32, 'StopTime': 1408.695}]"
2024,21,Autódromo José Carlos Pace,Pierre Gasly,Alpine F1 Team,69,3,1,1407.586,"[{'Lap': 32, 'StopTime': 1407.586}]"
2024,21,Autódromo José Carlos Pace,George Russell,Mercedes,69,4,2,720.768,"[{'Lap': 28, 'StopTime': 25.698}, {'Lap': 32, 'StopTime': 1415.838}]"
2024,21,Autódromo José Carlos Pace,Charles Leclerc,Ferrari,69,5,2,722.4165,"[{'Lap': 24, 'StopTime': 24.573}, {'Lap': 32, 'StopTime': 1420.26}]"
2024,21,Autódromo José Carlos Pace,Lando Norris,McLaren,69,6,2,720.0635,"[{'Lap': 28, 'StopTime': 24.764}, {'Lap': 32, 'StopTime': 1415.363}]"
2024,21,Autódromo José Carlos Pace,Yuki Tsunoda,RB F1 Team,69,7,2,722.2305,"[{'Lap': 28, 'StopTime': 25.431}, {'Lap': 32, 'StopTime': 1419.03}]"
2024,21,Autódromo José Carlos Pace,Oscar Piastri,McLaren,69,8,2,723.16,"[{'Lap': 27, 'StopTime': 26.05}, {'Lap': 32, 'StopTime': 1420.27}]"
2024,21,Autódromo José Carlos Pace,Liam Lawson,RB F1 Team,69,9,2,725.4445,"[{'Lap': 28, 'StopTime': 28.167}, {'Lap': 32, 'StopTime': 1422.722}]"
2024,21,Autódromo José Carlos Pace,Lewis Hamilton,Mercedes,69,10,2,725.454,"[{'Lap': 27, 'StopTime': 25.205}, {'Lap': 32, 'StopTime': 1425.703}]"
2024,21,Autódromo José Carlos Pace,Sergio Pérez,Red Bull,69,11,2,725.9535,"[{'Lap': 27, 'StopTime': 26.692}, {'Lap': 32, 'StopTime': 1425.215}]"
2024,21,Autódromo José Carlos Pace,Oliver Bearman,Haas F1 Team,69,12,2,730.2460000000001,"[{'Lap': 27, 'StopTime': 35.755}, {'Lap': 32, 'StopTime': 1424.737}]"
2024,21,Autódromo José Carlos Pace,Valtteri Bottas,Sauber,69,13,1,1422.094,"[{'Lap': 32, 'StopTime': 1422.094}]"
2024,21,Autódromo José Carlos Pace,Fernando Alonso,Aston Martin,69,14,2,723.9895,"[{'Lap': 27, 'StopTime': 25.107}, {'Lap': 32, 'StopTime': 1422.872}]"
2024,21,Autódromo José Carlos Pace,Guanyu Zhou,Sauber,69,15,4,351.00275,"[{'Lap': 27, 'StopTime': 25.248}, {'Lap': 28, 'StopTime': 27.067}, {'Lap': 31, 'StopTime': 1283.154}, {'Lap': 32, 'StopTime': 68.542}]"
2024,21,Autódromo José Carlos Pace,Carlos Sainz,Ferrari,38,16,2,725.2895000000001,"[{'Lap': 27, 'StopTime': 25.92}, {'Lap': 32, 'StopTime': 1424.659}]"
2024,21,Autódromo José Carlos Pace,Franco Colapinto,Williams,30,17,2,25.262999999999998,"[{'Lap': 26, 'StopTime': 25.287}, {'Lap': 30, 'StopTime': 25.239}]"
2024,21,Autódromo José Carlos Pace,Alexander Albon,Williams,0,18,0,,[]
2024,21,Autódromo José Carlos Pace,Lance Stroll,Aston Martin,0,19,0,,[]
2024,21,Autódromo José Carlos Pace,Nico Hülkenberg,Haas F1 Team,0,20,3,37.64766666666667,"[{'Lap': 25, 'StopTime': 25.369}, {'Lap': 27, 'StopTime': 58.984}, {'Lap': 29, 'StopTime': 28.59}]"
2024,22,Las Vegas Strip Street Circuit,George Russell,Mercedes,50,1,2,21.0235,"[{'Lap': 12, 'StopTime': 21.072}, {'Lap': 32, 'StopTime': 20.975}]"
2024,22,Las Vegas Strip Street Circuit,Lewis Hamilton,Mercedes,50,2,2,21.211,"[{'Lap': 13, 'StopTime': 21.067}, {'Lap': 27, 'StopTime': 21.355}]"
2024,22,Las Vegas Strip Street Circuit,Carlos Sainz,Ferrari,50,3,2,20.9635,"[{'Lap': 10, 'StopTime': 21.048}, {'Lap': 28, 'StopTime': 20.879}]"
2024,22,Las Vegas Strip Street Circuit,Charles Leclerc,Ferrari,50,4,2,21.457,"[{'Lap': 9, 'StopTime': 21.329}, {'Lap': 31, 'StopTime': 21.585}]"
2024,22,Las Vegas Strip Street Circuit,Max Verstappen,Red Bull,50,5,2,21.4755,"[{'Lap': 11, 'StopTime': 20.697}, {'Lap': 27, 'StopTime': 22.254}]"
2024,22,Las Vegas Strip Street Circuit,Lando Norris,McLaren,50,6,3,20.973666666666663,"[{'Lap': 9, 'StopTime': 21.194}, {'Lap': 30, 'StopTime': 20.668}, {'Lap': 48, 'StopTime': 21.059}]"
2024,22,Las Vegas Strip Street Circuit,Oscar Piastri,McLaren,50,7,2,24.407,"[{'Lap': 10, 'StopTime': 27.732}, {'Lap': 25, 'StopTime': 21.082}]"
2024,22,Las Vegas Strip Street Circuit,Nico Hülkenberg,Haas F1 Team,50,8,2,21.6065,"[{'Lap': 14, 'StopTime': 21.511}, {'Lap': 33, 'StopTime': 21.702}]"
2024,22,Las Vegas Strip Street Circuit,Yuki Tsunoda,RB F1 Team,50,9,2,21.188,"[{'Lap': 10, 'StopTime': 21.168}, {'Lap': 29, 'StopTime': 21.208}]"
2024,22,Las Vegas Strip Street Circuit,Sergio Pérez,Red Bull,50,10,2,21.164,"[{'Lap': 17, 'StopTime': 21.294}, {'Lap': 32, 'StopTime': 21.034}]"
2024,22,Las Vegas Strip Street Circuit,Fernando Alonso,Aston Martin,50,11,2,21.407,"[{'Lap': 4, 'StopTime': 21.407}, {'Lap': 24, 'StopTime': 21.407}]"
2024,22,Las Vegas Strip Street Circuit,Kevin Magnussen,Haas F1 Team,50,12,1,21.963,"[{'Lap': 17, 'StopTime': 21.963}]"
2024,22,Las Vegas Strip Street Circuit,Guanyu Zhou,Sauber,50,13,2,22.360500000000002,"[{'Lap': 11, 'StopTime': 22.96}, {'Lap': 34, 'StopTime': 21.761}]"
2024,22,Las Vegas Strip Street Circuit,Franco Colapinto,Williams,50,14,2,21.195500000000003,"[{'Lap': 16, 'StopTime': 21.17}, {'Lap': 26, 'StopTime': 21.221}]"
2024,22,Las Vegas Strip Street Circuit,Lance Stroll,Aston Martin,50,15,2,28.2255,"[{'Lap': 9, 'StopTime': 34.863}, {'Lap': 28, 'StopTime': 21.588}]"
2024,22,Las Vegas Strip Street Circuit,Liam Lawson,RB F1 Team,50,16,2,20.8455,"[{'Lap': 11, 'StopTime': 21.049}, {'Lap': 38, 'StopTime': 20.642}]"
2024,22,Las Vegas Strip Street Circuit,Esteban Ocon,Alpine F1 Team,49,17,3,19.596666666666668,"[{'Lap': 11, 'StopTime': 15.79}, {'Lap': 12, 'StopTime': 21.142}, {'Lap': 45, 'StopTime': 21.858}]"
2024,22,Las Vegas Strip Street Circuit,Valtteri Bottas,Sauber,49,18,2,22.222,"[{'Lap': 17, 'StopTime': 21.623}, {'Lap': 35, 'StopTime': 22.821}]"
2024,22,Las Vegas Strip Street Circuit,Alexander Albon,Williams,25,19,1,22.012,"[{'Lap': 9, 'StopTime': 22.012}]"
2024,22,Las Vegas Strip Street Circuit,Pierre Gasly,Alpine F1 Team,15,20,1,22.179,"[{'Lap': 10, 'StopTime': 22.179}]"
2024,23,Losail International Circuit,Max Verstappen,Red Bull,57,1,3,24.963333333333335,"[{'Lap': 35, 'StopTime': 28.303}, {'Lap': 36, 'StopTime': 23.884}, {'Lap': 37, 'StopTime': 22.703}]"
2024,23,Losail International Circuit,Charles Leclerc,Ferrari,57,2,3,27.706000000000003,"[{'Lap': 35, 'StopTime': 28.46}, {'Lap': 36, 'StopTime': 25.675}, {'Lap': 37, 'StopTime': 28.983}]"
2024,23,Losail International Circuit,Oscar Piastri,McLaren,57,3,3,26.670333333333332,"[{'Lap': 34, 'StopTime': 27.818}, {'Lap': 36, 'StopTime': 22.867}, {'Lap': 37, 'StopTime': 29.326}]"
2024,23,Losail International Circuit,George Russell,Mercedes,57,4,4,29.244750000000003,"[{'Lap': 23, 'StopTime': 32.309}, {'Lap': 35, 'StopTime': 27.87}, {'Lap': 36, 'StopTime': 22.763}, {'Lap': 37, 'StopTime': 34.037}]"
2024,23,Losail International Circuit,Pierre Gasly,Alpine F1 Team,57,5,3,27.332333333333334,"[{'Lap': 35, 'StopTime': 28.792}, {'Lap': 36, 'StopTime': 22.717}, {'Lap': 37, 'StopTime': 30.488}]"
2024,23,Losail International Circuit,Carlos Sainz,Ferrari,57,6,3,31.09166666666667,"[{'Lap': 34, 'StopTime': 36.143}, {'Lap': 36, 'StopTime': 22.776}, {'Lap': 37, 'StopTime': 34.356}]"
2024,23,Losail International Circuit,Fernando Alonso,Aston Martin,57,7,3,30.010333333333335,"[{'Lap': 35, 'StopTime': 28.628}, {'Lap': 36, 'StopTime': 28.592}, {'Lap': 37, 'StopTime': 32.811}]"
2024,23,Losail International Circuit,Guanyu Zhou,Sauber,57,8,3,29.043666666666667,"[{'Lap': 35, 'StopTime': 29.085}, {'Lap': 36, 'StopTime': 23.228}, {'Lap': 37, 'StopTime': 34.818}]"
2024,23,Losail International Circuit,Kevin Magnussen,Haas F1 Team,57,9,3,28.200666666666667,"[{'Lap': 27, 'StopTime': 28.543}, {'Lap': 36, 'StopTime': 22.696}, {'Lap': 37, 'StopTime': 33.363}]"
2024,23,Losail International Circuit,Lando Norris,McLaren,57,10,4,29.60775,"[{'Lap': 35, 'StopTime': 28.024}, {'Lap': 36, 'StopTime': 25.592}, {'Lap': 37, 'StopTime': 28.746}, {'Lap': 45, 'StopTime': 36.069}]"
2024,23,Losail International Circuit,Valtteri Bottas,Sauber,57,11,3,28.714,"[{'Lap': 24, 'StopTime': 29.034}, {'Lap': 35, 'StopTime': 28.968}, {'Lap': 36, 'StopTime': 28.14}]"
2024,23,Losail International Circuit,Lewis Hamilton,Mercedes,57,12,4,27.71175,"[{'Lap': 34, 'StopTime': 37.915}, {'Lap': 35, 'StopTime': 23.412}, {'Lap': 36, 'StopTime': 26.815}, {'Lap': 47, 'StopTime': 22.705}]"
2024,23,Losail International Circuit,Yuki Tsunoda,RB F1 Team,57,13,4,29.214499999999997,"[{'Lap': 35, 'StopTime': 29.024}, {'Lap': 36, 'StopTime': 22.714}, {'Lap': 37, 'StopTime': 35.849}, {'Lap': 40, 'StopTime': 29.271}]"
2024,23,Losail International Circuit,Liam Lawson,RB F1 Team,57,14,4,32.30775,"[{'Lap': 35, 'StopTime': 45.049}, {'Lap': 36, 'StopTime': 22.737}, {'Lap': 37, 'StopTime': 26.79}, {'Lap': 40, 'StopTime': 34.655}]"
2024,23,Losail International Circuit,Alexander Albon,Williams,56,15,4,32.031,"[{'Lap': 35, 'StopTime': 29.179}, {'Lap': 36, 'StopTime': 22.71}, {'Lap': 37, 'StopTime': 36.548}, {'Lap': 55, 'StopTime': 39.687}]"
2024,23,Losail International Circuit,Nico Hülkenberg,Haas F1 Team,39,16,4,30.700499999999998,"[{'Lap': 1, 'StopTime': 32.957}, {'Lap': 31, 'StopTime': 28.343}, {'Lap': 36, 'StopTime': 23.81}, {'Lap': 37, 'StopTime': 37.692}]"
2024,23,Losail International Circuit,Sergio Pérez,Red Bull,38,17,3,26.750666666666664,"[{'Lap': 35, 'StopTime': 28.088}, {'Lap': 36, 'StopTime': 22.705}, {'Lap': 37, 'StopTime': 29.459}]"
2024,23,Losail International Circuit,Lance Stroll,Aston Martin,8,18,2,35.7285,"[{'Lap': 1, 'StopTime': 29.783}, {'Lap': 7, 'StopTime': 41.674}]"
2024,23,Losail International Circuit,Franco Colapinto,Williams,0,19,0,,[]
2024,23,Losail International Circuit,Esteban Ocon,Alpine F1 Team,0,20,0,,[]
2024,24,Yas Marina Circuit,Lando Norris,McLaren,58,1,1,21.276,"[{'Lap': 26, 'StopTime': 21.276}]"
2024,24,Yas Marina Circuit,Carlos Sainz,Ferrari,58,2,1,21.28,"[{'Lap': 25, 'StopTime': 21.28}]"
2024,24,Yas Marina Circuit,Charles Leclerc,Ferrari,58,3,1,21.869,"[{'Lap': 20, 'StopTime': 21.869}]"
2024,24,Yas Marina Circuit,Lewis Hamilton,Mercedes,58,4,1,21.694,"[{'Lap': 34, 'StopTime': 21.694}]"
2024,24,Yas Marina Circuit,George Russell,Mercedes,58,5,1,21.656,"[{'Lap': 26, 'StopTime': 21.656}]"
2024,24,Yas Marina Circuit,Max Verstappen,Red Bull,58,6,1,32.652,"[{'Lap': 29, 'StopTime': 32.652}]"
2024,24,Yas Marina Circuit,Pierre Gasly,Alpine F1 Team,58,7,1,22.059,"[{'Lap': 14, 'StopTime': 22.059}]"
2024,24,Yas Marina Circuit,Nico Hülkenberg,Haas F1 Team,58,8,1,21.53,"[{'Lap': 13, 'StopTime': 21.53}]"
2024,24,Yas Marina Circuit,Fernando Alonso,Aston Martin,58,9,2,22.881500000000003,"[{'Lap': 13, 'StopTime': 23.326}, {'Lap': 37, 'StopTime': 22.437}]"
2024,24,Yas Marina Circuit,Oscar Piastri,McLaren,58,10,2,28.178,"[{'Lap': 4, 'StopTime': 23.582}, {'Lap': 32, 'StopTime': 32.774}]"
2024,24,Yas Marina Circuit,Alexander Albon,Williams,57,11,1,22.065,"[{'Lap': 12, 'StopTime': 22.065}]"
2024,24,Yas Marina Circuit,Yuki Tsunoda,RB F1 Team,57,12,1,21.869,"[{'Lap': 22, 'StopTime': 21.869}]"
2024,24,Yas Marina Circuit,Guanyu Zhou,Sauber,57,13,2,25.8945,"[{'Lap': 12, 'StopTime': 23.024}, {'Lap': 39, 'StopTime': 28.765}]"
2024,24,Yas Marina Circuit,Lance Stroll,Aston Martin,57,14,2,22.6595,"[{'Lap': 11, 'StopTime': 23.266}, {'Lap': 32, 'StopTime': 22.053}]"
2024,24,Yas Marina Circuit,Jack Doohan,Alpine F1 Team,57,15,1,22.08,"[{'Lap': 22, 'StopTime': 22.08}]"
2024,24,Yas Marina Circuit,Kevin Magnussen,Haas F1 Team,57,16,4,23.2365,"[{'Lap': 12, 'StopTime': 26.363}, {'Lap': 29, 'StopTime': 21.678}, {'Lap': 30, 'StopTime': 22.815}, {'Lap': 55, 'StopTime': 22.09}]"
2024,24,Yas Marina Circuit,Liam Lawson,RB F1 Team,55,17,3,26.099,"[{'Lap': 23, 'StopTime': 23.415}, {'Lap': 24, 'StopTime': 22.565}, {'Lap': 29, 'StopTime': 32.317}]"
2024,24,Yas Marina Circuit,Valtteri Bottas,Sauber,30,18,1,41.144,"[{'Lap': 6, 'StopTime': 41.144}]"
2024,24,Yas Marina Circuit,Franco Colapinto,Williams,26,19,1,24.941,"[{'Lap': 3, 'StopTime': 24.941}]"
2024,24,Yas Marina Circuit,Sergio Pérez,Red Bull,0,20,0,,[]
