Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
2017,5,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,1,19,0,,[]
2017,5,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Ferrari,0,20,0,,[]
2018,1,Albert Park Grand Prix Circuit,Sebastian Vettel,Ferrari,58,1,1,21.787,"[{'Lap': 26, 'StopTime': 21.787}]"
2018,1,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,58,2,1,21.821,"[{'Lap': 19, 'StopTime': 21.821}]"
2018,1,Albert Park Grand Prix Circuit,Kimi Räikkönen,Ferrari,58,3,1,21.421,"[{'Lap': 18, 'StopTime': 21.421}]"
2018,1,Albert Park Grand Prix Circuit,Daniel Ricciardo,Red Bull,58,4,1,21.44,"[{'Lap': 26, 'StopTime': 21.44}]"
2018,1,Albert Park Grand Prix Circuit,Fernando Alonso,McLaren,58,5,1,22.573,"[{'Lap': 26, 'StopTime': 22.573}]"
2018,1,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,58,6,1,20.953,"[{'Lap': 21, 'StopTime': 20.953}]"
2018,1,Albert Park Grand Prix Circuit,Nico Hülkenberg,Renault,58,7,1,22.628,"[{'Lap': 24, 'StopTime': 22.628}]"
2018,1,Albert Park Grand Prix Circuit,Valtteri Bottas,Mercedes,58,8,1,21.664,"[{'Lap': 25, 'StopTime': 21.664}]"
2018,1,Albert Park Grand Prix Circuit,Stoffel Vandoorne,McLaren,58,9,1,22.474,"[{'Lap': 25, 'StopTime': 22.474}]"
2018,1,Albert Park Grand Prix Circuit,Carlos Sainz,Renault,58,10,1,23.868,"[{'Lap': 22, 'StopTime': 23.868}]"
2018,1,Albert Park Grand Prix Circuit,Sergio Pérez,Force India,58,11,1,22.327,"[{'Lap': 24, 'StopTime': 22.327}]"
2018,1,Albert Park Grand Prix Circuit,Esteban Ocon,Force India,58,12,1,21.854,"[{'Lap': 23, 'StopTime': 21.854}]"
2018,1,Albert Park Grand Prix Circuit,Charles Leclerc,Sauber,58,13,2,22.539,"[{'Lap': 20, 'StopTime': 22.242}, {'Lap': 27, 'StopTime': 22.836}]"
2018,1,Albert Park Grand Prix Circuit,Lance Stroll,Williams,58,14,2,23.450499999999998,"[{'Lap': 25, 'StopTime': 25.504}, {'Lap': 29, 'StopTime': 21.397}]"
2018,1,Albert Park Grand Prix Circuit,Brendon Hartley,Toro Rosso,57,15,2,22.2545,"[{'Lap': 1, 'StopTime': 22.213}, {'Lap': 22, 'StopTime': 22.296}]"
2018,1,Albert Park Grand Prix Circuit,Romain Grosjean,Haas F1 Team,24,16,1,23.054,"[{'Lap': 24, 'StopTime': 23.054}]"
2018,1,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,22,17,1,21.983,"[{'Lap': 22, 'StopTime': 21.983}]"
2018,1,Albert Park Grand Prix Circuit,Pierre Gasly,Toro Rosso,13,18,0,,[]
2018,1,Albert Park Grand Prix Circuit,Marcus Ericsson,Sauber,5,19,0,,[]
2018,1,Albert Park Grand Prix Circuit,Sergey Sirotkin,Williams,4,20,0,,[]
2018,2,Bahrain International Circuit,Sebastian Vettel,Ferrari,57,1,1,24.524,"[{'Lap': 18, 'StopTime': 24.524}]"
2018,2,Bahrain International Circuit,Valtteri Bottas,Mercedes,57,2,1,26.105,"[{'Lap': 20, 'StopTime': 26.105}]"
2018,2,Bahrain International Circuit,Lewis Hamilton,Mercedes,57,3,1,24.302,"[{'Lap': 26, 'StopTime': 24.302}]"
2018,2,Bahrain International Circuit,Pierre Gasly,Toro Rosso,57,4,2,24.896,"[{'Lap': 15, 'StopTime': 24.835}, {'Lap': 34, 'StopTime': 24.957}]"
2018,2,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,57,5,2,24.8675,"[{'Lap': 13, 'StopTime': 25.106}, {'Lap': 27, 'StopTime': 24.629}]"
2018,2,Bahrain International Circuit,Nico Hülkenberg,Renault,57,6,2,24.418,"[{'Lap': 15, 'StopTime': 24.454}, {'Lap': 39, 'StopTime': 24.382}]"
2018,2,Bahrain International Circuit,Fernando Alonso,McLaren,56,7,2,24.787,"[{'Lap': 14, 'StopTime': 24.993}, {'Lap': 39, 'StopTime': 24.581}]"
2018,2,Bahrain International Circuit,Stoffel Vandoorne,McLaren,56,8,2,25.106,"[{'Lap': 10, 'StopTime': 25.081}, {'Lap': 28, 'StopTime': 25.131}]"
2018,2,Bahrain International Circuit,Marcus Ericsson,Sauber,56,9,1,25.194,"[{'Lap': 23, 'StopTime': 25.194}]"
2018,2,Bahrain International Circuit,Esteban Ocon,Force India,56,10,2,24.6575,"[{'Lap': 15, 'StopTime': 24.719}, {'Lap': 35, 'StopTime': 24.596}]"
2018,2,Bahrain International Circuit,Carlos Sainz,Renault,56,11,2,25.5375,"[{'Lap': 16, 'StopTime': 25.768}, {'Lap': 26, 'StopTime': 25.307}]"
2018,2,Bahrain International Circuit,Charles Leclerc,Sauber,56,12,2,25.351,"[{'Lap': 3, 'StopTime': 25.563}, {'Lap': 34, 'StopTime': 25.139}]"
2018,2,Bahrain International Circuit,Romain Grosjean,Haas F1 Team,56,13,3,25.600333333333335,"[{'Lap': 18, 'StopTime': 25.011}, {'Lap': 30, 'StopTime': 25.527}, {'Lap': 45, 'StopTime': 26.263}]"
2018,2,Bahrain International Circuit,Lance Stroll,Williams,56,14,2,29.125,"[{'Lap': 10, 'StopTime': 33.612}, {'Lap': 30, 'StopTime': 24.638}]"
2018,2,Bahrain International Circuit,Sergey Sirotkin,Williams,56,15,2,25.1825,"[{'Lap': 22, 'StopTime': 24.672}, {'Lap': 40, 'StopTime': 25.693}]"
2018,2,Bahrain International Circuit,Sergio Pérez,Force India,56,16,2,24.8345,"[{'Lap': 9, 'StopTime': 24.992}, {'Lap': 32, 'StopTime': 24.677}]"
2018,2,Bahrain International Circuit,Brendon Hartley,Toro Rosso,56,17,2,30.799500000000002,"[{'Lap': 20, 'StopTime': 36.646}, {'Lap': 42, 'StopTime': 24.953}]"
2018,2,Bahrain International Circuit,Kimi Räikkönen,Ferrari,35,18,1,25.018,"[{'Lap': 19, 'StopTime': 25.018}]"
2018,2,Bahrain International Circuit,Max Verstappen,Red Bull,3,19,1,30.381,"[{'Lap': 2, 'StopTime': 30.381}]"
2018,2,Bahrain International Circuit,Daniel Ricciardo,Red Bull,1,20,0,,[]
2018,3,Shanghai International Circuit,Daniel Ricciardo,Red Bull,56,1,2,22.866500000000002,"[{'Lap': 17, 'StopTime': 23.042}, {'Lap': 31, 'StopTime': 22.691}]"
2018,3,Shanghai International Circuit,Valtteri Bottas,Mercedes,56,2,1,22.097,"[{'Lap': 19, 'StopTime': 22.097}]"
2018,3,Shanghai International Circuit,Kimi Räikkönen,Ferrari,56,3,1,22.913,"[{'Lap': 27, 'StopTime': 22.913}]"
2018,3,Shanghai International Circuit,Lewis Hamilton,Mercedes,56,4,1,22.464,"[{'Lap': 18, 'StopTime': 22.464}]"
2018,3,Shanghai International Circuit,Max Verstappen,Red Bull,56,5,2,22.6555,"[{'Lap': 17, 'StopTime': 22.715}, {'Lap': 31, 'StopTime': 22.596}]"
2018,3,Shanghai International Circuit,Nico Hülkenberg,Renault,56,6,2,23.4755,"[{'Lap': 13, 'StopTime': 23.654}, {'Lap': 31, 'StopTime': 23.297}]"
2018,3,Shanghai International Circuit,Fernando Alonso,McLaren,56,7,1,24.11,"[{'Lap': 29, 'StopTime': 24.11}]"
2018,3,Shanghai International Circuit,Sebastian Vettel,Ferrari,56,8,1,23.009,"[{'Lap': 20, 'StopTime': 23.009}]"
2018,3,Shanghai International Circuit,Carlos Sainz,Renault,56,9,2,23.526,"[{'Lap': 12, 'StopTime': 23.935}, {'Lap': 31, 'StopTime': 23.117}]"
2018,3,Shanghai International Circuit,Kevin Magnussen,Haas F1 Team,56,10,1,22.973,"[{'Lap': 24, 'StopTime': 22.973}]"
2018,3,Shanghai International Circuit,Esteban Ocon,Force India,56,11,2,22.959,"[{'Lap': 11, 'StopTime': 23.281}, {'Lap': 31, 'StopTime': 22.637}]"
2018,3,Shanghai International Circuit,Sergio Pérez,Force India,56,12,2,22.595,"[{'Lap': 12, 'StopTime': 22.856}, {'Lap': 32, 'StopTime': 22.334}]"
2018,3,Shanghai International Circuit,Stoffel Vandoorne,McLaren,56,13,1,23.73,"[{'Lap': 22, 'StopTime': 23.73}]"
2018,3,Shanghai International Circuit,Lance Stroll,Williams,56,14,1,22.661,"[{'Lap': 23, 'StopTime': 22.661}]"
2018,3,Shanghai International Circuit,Sergey Sirotkin,Williams,56,15,2,23.2195,"[{'Lap': 28, 'StopTime': 23.716}, {'Lap': 33, 'StopTime': 22.723}]"
2018,3,Shanghai International Circuit,Marcus Ericsson,Sauber,56,16,1,22.785,"[{'Lap': 29, 'StopTime': 22.785}]"
2018,3,Shanghai International Circuit,Romain Grosjean,Haas F1 Team,56,17,2,23.358,"[{'Lap': 16, 'StopTime': 22.981}, {'Lap': 46, 'StopTime': 23.735}]"
2018,3,Shanghai International Circuit,Pierre Gasly,Toro Rosso,56,18,2,29.299999999999997,"[{'Lap': 20, 'StopTime': 23.95}, {'Lap': 31, 'StopTime': 34.65}]"
2018,3,Shanghai International Circuit,Charles Leclerc,Sauber,56,19,1,23.392,"[{'Lap': 21, 'StopTime': 23.392}]"
2018,3,Shanghai International Circuit,Brendon Hartley,Toro Rosso,51,20,2,23.621000000000002,"[{'Lap': 10, 'StopTime': 23.172}, {'Lap': 30, 'StopTime': 24.07}]"
2018,4,Baku City Circuit,Lewis Hamilton,Mercedes,51,1,2,20.853,"[{'Lap': 22, 'StopTime': 20.377}, {'Lap': 40, 'StopTime': 21.329}]"
2018,4,Baku City Circuit,Kimi Räikkönen,Ferrari,51,2,2,25.5805,"[{'Lap': 1, 'StopTime': 30.012}, {'Lap': 40, 'StopTime': 21.149}]"
2018,4,Baku City Circuit,Sergio Pérez,Force India,51,3,2,27.1415,"[{'Lap': 2, 'StopTime': 28.109}, {'Lap': 40, 'StopTime': 26.174}]"
2018,4,Baku City Circuit,Sebastian Vettel,Ferrari,51,4,2,20.43,"[{'Lap': 30, 'StopTime': 20.037}, {'Lap': 40, 'StopTime': 20.823}]"
2018,4,Baku City Circuit,Carlos Sainz,Renault,51,5,2,21.2415,"[{'Lap': 15, 'StopTime': 21.516}, {'Lap': 40, 'StopTime': 20.967}]"
2018,4,Baku City Circuit,Charles Leclerc,Sauber,51,6,2,21.544,"[{'Lap': 24, 'StopTime': 21.058}, {'Lap': 40, 'StopTime': 22.03}]"
2018,4,Baku City Circuit,Fernando Alonso,McLaren,51,7,2,39.0405,"[{'Lap': 1, 'StopTime': 56.71}, {'Lap': 40, 'StopTime': 21.371}]"
2018,4,Baku City Circuit,Lance Stroll,Williams,51,8,2,20.4865,"[{'Lap': 23, 'StopTime': 19.737}, {'Lap': 40, 'StopTime': 21.236}]"
2018,4,Baku City Circuit,Stoffel Vandoorne,McLaren,51,9,4,20.932000000000002,"[{'Lap': 17, 'StopTime': 21.103}, {'Lap': 25, 'StopTime': 20.887}, {'Lap': 39, 'StopTime': 20.76}, {'Lap': 46, 'StopTime': 20.978}]"
2018,4,Baku City Circuit,Brendon Hartley,Toro Rosso,51,10,3,21.08566666666667,"[{'Lap': 1, 'StopTime': 21.376}, {'Lap': 22, 'StopTime': 20.809}, {'Lap': 39, 'StopTime': 21.072}]"
2018,4,Baku City Circuit,Marcus Ericsson,Sauber,51,11,4,29.278000000000002,"[{'Lap': 1, 'StopTime': 44.107}, {'Lap': 18, 'StopTime': 25.378}, {'Lap': 36, 'StopTime': 32.629}, {'Lap': 39, 'StopTime': 14.998}]"
2018,4,Baku City Circuit,Pierre Gasly,Toro Rosso,51,12,2,21.0345,"[{'Lap': 12, 'StopTime': 20.782}, {'Lap': 39, 'StopTime': 21.287}]"
2018,4,Baku City Circuit,Kevin Magnussen,Haas F1 Team,51,13,2,28.692999999999998,"[{'Lap': 1, 'StopTime': 35.608}, {'Lap': 39, 'StopTime': 21.778}]"
2018,4,Baku City Circuit,Valtteri Bottas,Mercedes,48,14,1,20.192,"[{'Lap': 40, 'StopTime': 20.192}]"
2018,4,Baku City Circuit,Romain Grosjean,Haas F1 Team,42,15,2,22.241,"[{'Lap': 2, 'StopTime': 21.725}, {'Lap': 40, 'StopTime': 22.757}]"
2018,4,Baku City Circuit,Max Verstappen,Red Bull,39,16,1,19.765,"[{'Lap': 38, 'StopTime': 19.765}]"
2018,4,Baku City Circuit,Daniel Ricciardo,Red Bull,39,17,1,19.925,"[{'Lap': 37, 'StopTime': 19.925}]"
2018,4,Baku City Circuit,Nico Hülkenberg,Renault,10,18,0,,[]
2018,4,Baku City Circuit,Esteban Ocon,Force India,0,19,0,,[]
2018,4,Baku City Circuit,Sergey Sirotkin,Williams,0,20,0,,[]
2018,5,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,66,1,1,22.085,"[{'Lap': 25, 'StopTime': 22.085}]"
2018,5,Circuit de Barcelona-Catalunya,Valtteri Bottas,Mercedes,66,2,1,23.213,"[{'Lap': 19, 'StopTime': 23.213}]"
2018,5,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,66,3,1,21.74,"[{'Lap': 34, 'StopTime': 21.74}]"
2018,5,Circuit de Barcelona-Catalunya,Sebastian Vettel,Ferrari,66,4,2,23.1635,"[{'Lap': 17, 'StopTime': 22.054}, {'Lap': 41, 'StopTime': 24.273}]"
2018,5,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Red Bull,66,5,1,21.618,"[{'Lap': 33, 'StopTime': 21.618}]"
2018,5,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,65,6,1,22.917,"[{'Lap': 32, 'StopTime': 22.917}]"
2018,5,Circuit de Barcelona-Catalunya,Carlos Sainz,Renault,65,7,1,22.409,"[{'Lap': 25, 'StopTime': 22.409}]"
2018,5,Circuit de Barcelona-Catalunya,Fernando Alonso,McLaren,65,8,1,21.721,"[{'Lap': 21, 'StopTime': 21.721}]"
2018,5,Circuit de Barcelona-Catalunya,Sergio Pérez,Force India,64,9,2,22.34,"[{'Lap': 26, 'StopTime': 22.438}, {'Lap': 40, 'StopTime': 22.242}]"
2018,5,Circuit de Barcelona-Catalunya,Charles Leclerc,Sauber,64,10,1,21.995,"[{'Lap': 20, 'StopTime': 21.995}]"
2018,5,Circuit de Barcelona-Catalunya,Lance Stroll,Williams,64,11,1,21.351,"[{'Lap': 20, 'StopTime': 21.351}]"
2018,5,Circuit de Barcelona-Catalunya,Brendon Hartley,Toro Rosso,64,12,2,22.5515,"[{'Lap': 1, 'StopTime': 22.631}, {'Lap': 33, 'StopTime': 22.472}]"
2018,5,Circuit de Barcelona-Catalunya,Marcus Ericsson,Sauber,64,13,1,22.1,"[{'Lap': 35, 'StopTime': 22.1}]"
2018,5,Circuit de Barcelona-Catalunya,Sergey Sirotkin,Williams,63,14,3,22.64933333333333,"[{'Lap': 1, 'StopTime': 22.049}, {'Lap': 24, 'StopTime': 22.034}, {'Lap': 41, 'StopTime': 23.865}]"
2018,5,Circuit de Barcelona-Catalunya,Stoffel Vandoorne,McLaren,45,15,1,27.416,"[{'Lap': 34, 'StopTime': 27.416}]"
2018,5,Circuit de Barcelona-Catalunya,Esteban Ocon,Force India,38,16,1,47.91,"[{'Lap': 29, 'StopTime': 47.91}]"
2018,5,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Ferrari,25,17,0,,[]
2018,5,Circuit de Barcelona-Catalunya,Romain Grosjean,Haas F1 Team,0,18,0,,[]
2018,5,Circuit de Barcelona-Catalunya,Pierre Gasly,Toro Rosso,0,19,0,,[]
2018,5,Circuit de Barcelona-Catalunya,Nico Hülkenberg,Renault,0,20,0,,[]
2019,1,Albert Park Grand Prix Circuit,Valtteri Bottas,Mercedes,58,1,1,22.014,"[{'Lap': 23, 'StopTime': 22.014}]"
2019,1,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,58,2,1,21.515,"[{'Lap': 15, 'StopTime': 21.515}]"
2019,1,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,58,3,1,21.157,"[{'Lap': 25, 'StopTime': 21.157}]"
2019,1,Albert Park Grand Prix Circuit,Sebastian Vettel,Ferrari,58,4,1,21.995,"[{'Lap': 14, 'StopTime': 21.995}]"
2019,1,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,58,5,1,22.306,"[{'Lap': 28, 'StopTime': 22.306}]"
2019,1,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,58,6,1,22.388,"[{'Lap': 14, 'StopTime': 22.388}]"
2019,1,Albert Park Grand Prix Circuit,Nico Hülkenberg,Renault,57,7,1,21.588,"[{'Lap': 13, 'StopTime': 21.588}]"
2019,1,Albert Park Grand Prix Circuit,Kimi Räikkönen,Alfa Romeo,57,8,1,23.299,"[{'Lap': 12, 'StopTime': 23.299}]"
2019,1,Albert Park Grand Prix Circuit,Lance Stroll,Racing Point,57,9,1,22.471,"[{'Lap': 27, 'StopTime': 22.471}]"
2019,1,Albert Park Grand Prix Circuit,Daniil Kvyat,Toro Rosso,57,10,1,22.086,"[{'Lap': 26, 'StopTime': 22.086}]"
2019,1,Albert Park Grand Prix Circuit,Pierre Gasly,Red Bull,57,11,1,21.269,"[{'Lap': 37, 'StopTime': 21.269}]"
2019,1,Albert Park Grand Prix Circuit,Lando Norris,McLaren,57,12,1,21.627,"[{'Lap': 15, 'StopTime': 21.627}]"
2019,1,Albert Park Grand Prix Circuit,Sergio Pérez,Racing Point,57,13,1,23.234,"[{'Lap': 13, 'StopTime': 23.234}]"
2019,1,Albert Park Grand Prix Circuit,Alexander Albon,Toro Rosso,57,14,1,21.78,"[{'Lap': 14, 'StopTime': 21.78}]"
2019,1,Albert Park Grand Prix Circuit,Antonio Giovinazzi,Alfa Romeo,57,15,1,27.172,"[{'Lap': 27, 'StopTime': 27.172}]"
2019,1,Albert Park Grand Prix Circuit,George Russell,Williams,56,16,2,21.616,"[{'Lap': 26, 'StopTime': 21.689}, {'Lap': 42, 'StopTime': 21.543}]"
2019,1,Albert Park Grand Prix Circuit,Robert Kubica,Williams,55,17,3,25.743,"[{'Lap': 1, 'StopTime': 32.997}, {'Lap': 28, 'StopTime': 22.343}, {'Lap': 44, 'StopTime': 21.889}]"
2019,1,Albert Park Grand Prix Circuit,Romain Grosjean,Haas F1 Team,29,18,1,29.981,"[{'Lap': 15, 'StopTime': 29.981}]"
2019,1,Albert Park Grand Prix Circuit,Daniel Ricciardo,Renault,28,19,1,33.027,"[{'Lap': 1, 'StopTime': 33.027}]"
2019,1,Albert Park Grand Prix Circuit,Carlos Sainz,McLaren,9,20,0,,[]
2019,2,Bahrain International Circuit,Lewis Hamilton,Mercedes,57,1,2,24.2895,"[{'Lap': 13, 'StopTime': 24.255}, {'Lap': 34, 'StopTime': 24.324}]"
2019,2,Bahrain International Circuit,Valtteri Bottas,Mercedes,57,2,2,24.649,"[{'Lap': 12, 'StopTime': 24.865}, {'Lap': 37, 'StopTime': 24.433}]"
2019,2,Bahrain International Circuit,Charles Leclerc,Ferrari,57,3,2,24.438000000000002,"[{'Lap': 13, 'StopTime': 24.518}, {'Lap': 36, 'StopTime': 24.358}]"
2019,2,Bahrain International Circuit,Max Verstappen,Red Bull,57,4,2,25.464,"[{'Lap': 11, 'StopTime': 24.199}, {'Lap': 32, 'StopTime': 26.729}]"
2019,2,Bahrain International Circuit,Sebastian Vettel,Ferrari,57,5,3,27.54433333333333,"[{'Lap': 14, 'StopTime': 24.228}, {'Lap': 35, 'StopTime': 24.212}, {'Lap': 38, 'StopTime': 34.193}]"
2019,2,Bahrain International Circuit,Lando Norris,McLaren,57,6,2,24.445999999999998,"[{'Lap': 10, 'StopTime': 24.175}, {'Lap': 34, 'StopTime': 24.717}]"
2019,2,Bahrain International Circuit,Kimi Räikkönen,Alfa Romeo,57,7,2,25.634,"[{'Lap': 9, 'StopTime': 25.647}, {'Lap': 33, 'StopTime': 25.621}]"
2019,2,Bahrain International Circuit,Pierre Gasly,Red Bull,57,8,2,26.0205,"[{'Lap': 9, 'StopTime': 27.557}, {'Lap': 39, 'StopTime': 24.484}]"
2019,2,Bahrain International Circuit,Alexander Albon,Toro Rosso,57,9,2,25.2505,"[{'Lap': 9, 'StopTime': 25.659}, {'Lap': 25, 'StopTime': 24.842}]"
2019,2,Bahrain International Circuit,Sergio Pérez,Racing Point,57,10,2,26.967,"[{'Lap': 8, 'StopTime': 27.136}, {'Lap': 33, 'StopTime': 26.798}]"
2019,2,Bahrain International Circuit,Antonio Giovinazzi,Alfa Romeo,57,11,2,26.302500000000002,"[{'Lap': 16, 'StopTime': 27.725}, {'Lap': 40, 'StopTime': 24.88}]"
2019,2,Bahrain International Circuit,Daniil Kvyat,Toro Rosso,56,12,2,28.6345,"[{'Lap': 12, 'StopTime': 26.508}, {'Lap': 38, 'StopTime': 30.761}]"
2019,2,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,56,13,2,25.465,"[{'Lap': 10, 'StopTime': 24.948}, {'Lap': 38, 'StopTime': 25.982}]"
2019,2,Bahrain International Circuit,Lance Stroll,Racing Point,56,14,2,30.469,"[{'Lap': 1, 'StopTime': 34.338}, {'Lap': 23, 'StopTime': 26.6}]"
2019,2,Bahrain International Circuit,George Russell,Williams,56,15,2,24.7725,"[{'Lap': 12, 'StopTime': 24.633}, {'Lap': 26, 'StopTime': 24.912}]"
2019,2,Bahrain International Circuit,Robert Kubica,Williams,55,16,2,24.490000000000002,"[{'Lap': 11, 'StopTime': 24.667}, {'Lap': 27, 'StopTime': 24.313}]"
2019,2,Bahrain International Circuit,Nico Hülkenberg,Renault,53,17,2,25.375500000000002,"[{'Lap': 12, 'StopTime': 25.498}, {'Lap': 32, 'StopTime': 25.253}]"
2019,2,Bahrain International Circuit,Daniel Ricciardo,Renault,53,18,1,25.676,"[{'Lap': 24, 'StopTime': 25.676}]"
2019,2,Bahrain International Circuit,Carlos Sainz,McLaren,53,19,3,31.854,"[{'Lap': 4, 'StopTime': 45.543}, {'Lap': 24, 'StopTime': 25.034}, {'Lap': 40, 'StopTime': 24.985}]"
2019,2,Bahrain International Circuit,Romain Grosjean,Haas F1 Team,16,20,1,32.082,"[{'Lap': 1, 'StopTime': 32.082}]"
2019,3,Shanghai International Circuit,Lewis Hamilton,Mercedes,56,1,2,23.1205,"[{'Lap': 22, 'StopTime': 22.644}, {'Lap': 36, 'StopTime': 23.597}]"
2019,3,Shanghai International Circuit,Valtteri Bottas,Mercedes,56,2,2,23.139499999999998,"[{'Lap': 21, 'StopTime': 22.196}, {'Lap': 36, 'StopTime': 24.083}]"
2019,3,Shanghai International Circuit,Sebastian Vettel,Ferrari,56,3,2,22.5325,"[{'Lap': 18, 'StopTime': 22.749}, {'Lap': 35, 'StopTime': 22.316}]"
2019,3,Shanghai International Circuit,Max Verstappen,Red Bull,56,4,2,22.793999999999997,"[{'Lap': 17, 'StopTime': 23.223}, {'Lap': 34, 'StopTime': 22.365}]"
2019,3,Shanghai International Circuit,Charles Leclerc,Ferrari,56,5,2,23.573999999999998,"[{'Lap': 22, 'StopTime': 22.921}, {'Lap': 42, 'StopTime': 24.227}]"
2019,3,Shanghai International Circuit,Pierre Gasly,Red Bull,56,6,3,22.477,"[{'Lap': 19, 'StopTime': 22.301}, {'Lap': 39, 'StopTime': 22.722}, {'Lap': 53, 'StopTime': 22.408}]"
2019,3,Shanghai International Circuit,Daniel Ricciardo,Renault,55,7,1,23.506,"[{'Lap': 18, 'StopTime': 23.506}]"
2019,3,Shanghai International Circuit,Sergio Pérez,Racing Point,55,8,1,23.733,"[{'Lap': 20, 'StopTime': 23.733}]"
2019,3,Shanghai International Circuit,Kimi Räikkönen,Alfa Romeo,55,9,1,23.888,"[{'Lap': 25, 'StopTime': 23.888}]"
2019,3,Shanghai International Circuit,Alexander Albon,Toro Rosso,55,10,1,23.215,"[{'Lap': 19, 'StopTime': 23.215}]"
2019,3,Shanghai International Circuit,Romain Grosjean,Haas F1 Team,55,11,2,23.3905,"[{'Lap': 8, 'StopTime': 23.261}, {'Lap': 35, 'StopTime': 23.52}]"
2019,3,Shanghai International Circuit,Lance Stroll,Racing Point,55,12,2,23.4905,"[{'Lap': 20, 'StopTime': 23.466}, {'Lap': 44, 'StopTime': 23.515}]"
2019,3,Shanghai International Circuit,Kevin Magnussen,Haas F1 Team,55,13,2,23.673499999999997,"[{'Lap': 9, 'StopTime': 23.964}, {'Lap': 33, 'StopTime': 23.383}]"
2019,3,Shanghai International Circuit,Carlos Sainz,McLaren,55,14,2,34.205,"[{'Lap': 1, 'StopTime': 45.878}, {'Lap': 36, 'StopTime': 22.532}]"
2019,3,Shanghai International Circuit,Antonio Giovinazzi,Alfa Romeo,55,15,2,25.1605,"[{'Lap': 7, 'StopTime': 25.184}, {'Lap': 30, 'StopTime': 25.137}]"
2019,3,Shanghai International Circuit,George Russell,Williams,54,16,2,24.1485,"[{'Lap': 22, 'StopTime': 24.332}, {'Lap': 49, 'StopTime': 23.965}]"
2019,3,Shanghai International Circuit,Robert Kubica,Williams,54,17,1,32.627,"[{'Lap': 26, 'StopTime': 32.627}]"
2019,3,Shanghai International Circuit,Lando Norris,McLaren,50,18,3,35.63333333333333,"[{'Lap': 1, 'StopTime': 50.738}, {'Lap': 17, 'StopTime': 33.638}, {'Lap': 34, 'StopTime': 22.524}]"
2019,3,Shanghai International Circuit,Daniil Kvyat,Toro Rosso,41,19,3,28.837666666666667,"[{'Lap': 7, 'StopTime': 17.257}, {'Lap': 25, 'StopTime': 26.05}, {'Lap': 30, 'StopTime': 43.206}]"
2019,3,Shanghai International Circuit,Nico Hülkenberg,Renault,16,20,1,24.107,"[{'Lap': 11, 'StopTime': 24.107}]"
2019,4,Baku City Circuit,Valtteri Bottas,Mercedes,51,1,1,20.006,"[{'Lap': 12, 'StopTime': 20.006}]"
2019,4,Baku City Circuit,Lewis Hamilton,Mercedes,51,2,1,19.993,"[{'Lap': 13, 'StopTime': 19.993}]"
2019,4,Baku City Circuit,Sebastian Vettel,Ferrari,51,3,1,19.981,"[{'Lap': 11, 'StopTime': 19.981}]"
2019,4,Baku City Circuit,Max Verstappen,Red Bull,51,4,1,20.973,"[{'Lap': 14, 'StopTime': 20.973}]"
2019,4,Baku City Circuit,Charles Leclerc,Ferrari,51,5,2,20.119500000000002,"[{'Lap': 34, 'StopTime': 20.382}, {'Lap': 47, 'StopTime': 19.857}]"
2019,4,Baku City Circuit,Sergio Pérez,Racing Point,51,6,1,20.939,"[{'Lap': 10, 'StopTime': 20.939}]"
2019,4,Baku City Circuit,Carlos Sainz,McLaren,51,7,1,19.755,"[{'Lap': 12, 'StopTime': 19.755}]"
2019,4,Baku City Circuit,Lando Norris,McLaren,51,8,2,20.9495,"[{'Lap': 9, 'StopTime': 19.819}, {'Lap': 39, 'StopTime': 22.08}]"
2019,4,Baku City Circuit,Lance Stroll,Racing Point,51,9,1,23.099,"[{'Lap': 10, 'StopTime': 23.099}]"
2019,4,Baku City Circuit,Kimi Räikkönen,Alfa Romeo,50,10,1,21.401,"[{'Lap': 6, 'StopTime': 21.401}]"
2019,4,Baku City Circuit,Alexander Albon,Toro Rosso,50,11,1,20.72,"[{'Lap': 12, 'StopTime': 20.72}]"
2019,4,Baku City Circuit,Antonio Giovinazzi,Alfa Romeo,50,12,1,20.776,"[{'Lap': 7, 'StopTime': 20.776}]"
2019,4,Baku City Circuit,Kevin Magnussen,Haas F1 Team,50,13,2,20.488500000000002,"[{'Lap': 7, 'StopTime': 20.118}, {'Lap': 39, 'StopTime': 20.859}]"
